datetime,count
2012-07-22 17:00:00,347.05695
2012-07-22 18:00:00,309.77228
2012-07-22 19:00:00,120.37167
2012-07-22 20:00:00,99.883286
2012-07-22 21:00:00,86.64135
2012-07-22 22:00:00,92.62939
2012-07-22 23:00:00,91.277084
2012-07-23 00:00:00,117.061676
2012-07-23 01:00:00,140.9596
2012-07-23 02:00:00,215.99237
2012-07-23 03:00:00,215.99397
2012-07-23 04:00:00,164.31548
2012-07-23 05:00:00,163.79744
2012-07-23 06:00:00,49.309383
2012-07-23 07:00:00,116.27093
2012-07-23 08:00:00,127.020584
2012-07-23 09:00:00,238.0136
2012-07-23 10:00:00,386.19244
2012-07-23 11:00:00,293.99298
2012-07-23 12:00:00,293.99426
2012-07-23 13:00:00,308.26517
2012-07-23 14:00:00,467.13885
2012-07-23 15:00:00,367.5852
2012-07-23 16:00:00,360.71353
2012-07-23 17:00:00,361.278
2012-07-23 18:00:00,325.35468
2012-07-23 19:00:00,436.52924
2012-07-23 20:00:00,394.3164
2012-07-23 21:00:00,368.0094
2012-07-23 22:00:00,384.17267
2012-07-23 23:00:00,209.02525
2012-07-24 00:00:00,108.71912
2012-07-24 01:00:00,114.16641
2012-07-24 02:00:00,91.432
2012-07-24 03:00:00,91.48055
2012-07-24 04:00:00,51.61502
2012-07-24 05:00:00,45.89244
2012-07-24 06:00:00,89.8448
2012-07-24 07:00:00,94.39523
2012-07-24 08:00:00,313.5045
2012-07-24 09:00:00,421.75113
2012-07-24 10:00:00,469.98395
2012-07-24 11:00:00,451.1056
2012-07-24 12:00:00,455.59766
2012-07-24 13:00:00,446.21384
2012-07-24 14:00:00,400.62152
2012-07-24 15:00:00,458.68753
2012-07-24 16:00:00,434.28705
2012-07-24 17:00:00,427.25507
2012-07-24 18:00:00,342.72833
2012-07-24 19:00:00,391.31955
2012-07-24 20:00:00,341.14023
2012-07-24 21:00:00,431.98352
2012-07-24 22:00:00,420.61948
2012-07-24 23:00:00,375.60858
2012-07-25 00:00:00,244.65779
2012-07-25 01:00:00,237.02562
2012-07-25 02:00:00,251.26764
2012-07-25 03:00:00,221.78601
2012-07-25 04:00:00,196.22876
2012-07-25 05:00:00,194.13446
2012-07-25 06:00:00,196.37167
2012-07-25 07:00:00,329.48563
2012-07-25 08:00:00,500.38257
2012-07-25 09:00:00,563.03735
2012-07-25 10:00:00,429.46756
2012-07-25 11:00:00,407.84677
2012-07-25 12:00:00,407.8681
2012-07-25 13:00:00,519.83673
2012-07-25 14:00:00,507.1838
2012-07-25 15:00:00,421.99295
2012-07-25 16:00:00,526.6525
2012-07-25 17:00:00,451.17474
2012-07-25 18:00:00,503.06427
2012-07-25 19:00:00,503.40457
2012-07-25 20:00:00,517.59753
2012-07-25 21:00:00,363.03687
2012-07-25 22:00:00,251.48743
2012-07-25 23:00:00,265.1296
2012-07-26 00:00:00,212.12152
2012-07-26 01:00:00,244.03244
2012-07-26 02:00:00,203.65915
2012-07-26 03:00:00,198.57976
2012-07-26 04:00:00,179.90825
2012-07-26 05:00:00,179.91133
2012-07-26 06:00:00,194.72229
2012-07-26 07:00:00,121.964874
2012-07-26 08:00:00,193.63216
2012-07-26 09:00:00,240.38834
2012-07-26 10:00:00,346.29095
2012-07-26 11:00:00,532.51715
2012-07-26 12:00:00,510.9053
2012-07-26 13:00:00,440.89624
2012-07-26 14:00:00,388.47446
2012-07-26 15:00:00,357.67487
2012-07-26 16:00:00,288.87805
2012-07-26 17:00:00,358.97067
2012-07-26 18:00:00,336.2342
2012-07-26 19:00:00,381.30856
2012-07-26 20:00:00,431.42456
2012-07-26 21:00:00,442.7005
2012-07-26 22:00:00,442.7008
2012-07-26 23:00:00,348.4588
2012-07-27 00:00:00,199.75287
2012-07-27 01:00:00,361.15768
2012-07-27 02:00:00,138.60228
2012-07-27 03:00:00,180.57173
2012-07-27 04:00:00,116.1471
2012-07-27 05:00:00,224.73
2012-07-27 06:00:00,116.1523
2012-07-27 07:00:00,227.91469
2012-07-27 08:00:00,308.5338
2012-07-27 09:00:00,456.4544
2012-07-27 10:00:00,322.99792
2012-07-27 11:00:00,386.76776
2012-07-27 12:00:00,336.43597
2012-07-27 13:00:00,413.21896
2012-07-27 14:00:00,355.71176
2012-07-27 15:00:00,424.49106
2012-07-27 16:00:00,345.8295
2012-07-27 17:00:00,469.28647
2012-07-27 18:00:00,288.90656
2012-07-27 19:00:00,410.21204
2012-07-27 20:00:00,445.01392
2012-07-27 21:00:00,445.0419
2012-07-27 22:00:00,450.44226
2012-07-27 23:00:00,345.22064
2012-07-28 00:00:00,352.4416
2012-07-28 01:00:00,220.77844
2012-07-28 02:00:00,167.65701
2012-07-28 03:00:00,167.64322
2012-07-28 04:00:00,90.44141
2012-07-28 05:00:00,76.10047
2012-07-28 06:00:00,156.50543
2012-07-28 07:00:00,251.2574
2012-07-28 08:00:00,372.07028
2012-07-28 09:00:00,379.62732
2012-07-28 10:00:00,423.0525
2012-07-28 11:00:00,495.91693
2012-07-28 12:00:00,488.5082
2012-07-28 13:00:00,512.0269
2012-07-28 14:00:00,485.3725
2012-07-28 15:00:00,457.86014
2012-07-28 16:00:00,469.90884
2012-07-28 17:00:00,438.00998
2012-07-28 18:00:00,489.34158
2012-07-28 19:00:00,65.89688
2012-07-28 20:00:00,109.28303
2012-07-28 21:00:00,79.8712
2012-07-28 22:00:00,79.87132
2012-07-28 23:00:00,67.37547
2012-07-29 00:00:00,76.801285
2012-07-29 01:00:00,69.01788
2012-07-29 02:00:00,153.84966
2012-07-29 03:00:00,145.50954
2012-07-29 04:00:00,114.87275
2012-07-29 05:00:00,65.176216
2012-07-29 06:00:00,165.54251
2012-07-29 07:00:00,153.63994
2012-07-29 08:00:00,223.46217
2012-07-29 09:00:00,268.80255
2012-07-29 10:00:00,297.6613
2012-07-29 11:00:00,449.18164
2012-07-29 12:00:00,485.49838
2012-07-29 13:00:00,481.24854
2012-07-29 14:00:00,469.843
2012-07-29 15:00:00,458.3619
2012-07-29 16:00:00,458.36142
2012-07-29 17:00:00,532.2635
2012-07-29 18:00:00,524.201
2012-07-29 19:00:00,449.42722
2012-07-29 20:00:00,310.74057
2012-07-29 21:00:00,249.00354
2012-07-29 22:00:00,156.19516
2012-07-29 23:00:00,110.65069
2012-07-30 00:00:00,197.80719
2012-07-30 01:00:00,148.0842
2012-07-30 02:00:00,142.3413
2012-07-30 03:00:00,48.220875
2012-07-30 04:00:00,48.221146
2012-07-30 05:00:00,55.22944
2012-07-30 06:00:00,90.20698
2012-07-30 07:00:00,112.714264
2012-07-30 08:00:00,263.1273
2012-07-30 09:00:00,308.19052
2012-07-30 10:00:00,453.8808
2012-07-30 11:00:00,301.68488
2012-07-30 12:00:00,396.5477
2012-07-30 13:00:00,458.72824
2012-07-30 14:00:00,442.53363
2012-07-30 15:00:00,475.1504
2012-07-30 16:00:00,462.43002
2012-07-30 17:00:00,472.17163
2012-07-30 18:00:00,329.82614
2012-07-30 19:00:00,358.6234
2012-07-30 20:00:00,230.36551
2012-07-30 21:00:00,216.08708
2012-07-30 22:00:00,209.32507
2012-07-30 23:00:00,116.58889
2012-07-31 00:00:00,96.960434
2012-07-31 01:00:00,100.80859
2012-07-31 02:00:00,100.821465
2012-07-31 03:00:00,61.54974
2012-07-31 04:00:00,61.55012
2012-07-31 05:00:00,90.22922
2012-07-31 06:00:00,169.55687
2012-07-31 07:00:00,89.81747
2012-07-31 08:00:00,134.05527
2012-07-31 09:00:00,297.20367
2012-07-31 10:00:00,180.69478
2012-07-31 11:00:00,269.97476
2012-07-31 12:00:00,311.67236
2012-07-31 13:00:00,441.35516
2012-07-31 14:00:00,441.905
2012-07-31 15:00:00,430.49567
2012-07-31 16:00:00,446.04596
2012-07-31 17:00:00,439.47156
2012-07-31 18:00:00,486.35815
2012-07-31 19:00:00,516.44226
2012-07-31 20:00:00,370.06128
2012-07-31 21:00:00,99.01431
2012-07-31 22:00:00,128.92728
2012-07-31 23:00:00,261.14764
2012-08-20 00:00:00,284.47885
2012-08-20 01:00:00,199.478
2012-08-20 02:00:00,197.65541
2012-08-20 03:00:00,104.69378
2012-08-20 04:00:00,296.8893
2012-08-20 05:00:00,286.56644
2012-08-20 06:00:00,236.44682
2012-08-20 07:00:00,306.77182
2012-08-20 08:00:00,250.43022
2012-08-20 09:00:00,307.06094
2012-08-20 10:00:00,313.95123
2012-08-20 11:00:00,292.70078
2012-08-20 12:00:00,362.85233
2012-08-20 13:00:00,335.2024
2012-08-20 14:00:00,370.94894
2012-08-20 15:00:00,460.31094
2012-08-20 16:00:00,460.30862
2012-08-20 17:00:00,391.0074
2012-08-20 18:00:00,276.22266
2012-08-20 19:00:00,291.6555
2012-08-20 20:00:00,271.20737
2012-08-20 21:00:00,90.97426
2012-08-20 22:00:00,286.69608
2012-08-20 23:00:00,286.6992
2012-08-21 00:00:00,296.95084
2012-08-21 01:00:00,230.00717
2012-08-21 02:00:00,254.61038
2012-08-21 03:00:00,74.36273
2012-08-21 04:00:00,74.364716
2012-08-21 05:00:00,118.55289
2012-08-21 06:00:00,133.71518
2012-08-21 07:00:00,153.92805
2012-08-21 08:00:00,194.05556
2012-08-21 09:00:00,302.86685
2012-08-21 10:00:00,304.64514
2012-08-21 11:00:00,319.7445
2012-08-21 12:00:00,372.2606
2012-08-21 13:00:00,460.7464
2012-08-21 14:00:00,465.6259
2012-08-21 15:00:00,474.95972
2012-08-21 16:00:00,474.9607
2012-08-21 17:00:00,552.0537
2012-08-21 18:00:00,439.40424
2012-08-21 19:00:00,149.97081
2012-08-21 20:00:00,275.4252
2012-08-21 21:00:00,275.4324
2012-08-21 22:00:00,149.2778
2012-08-21 23:00:00,76.777466
2012-08-22 00:00:00,66.65689
2012-08-22 01:00:00,152.49535
2012-08-22 02:00:00,152.84277
2012-08-22 03:00:00,152.84569
2012-08-22 04:00:00,105.01935
2012-08-22 05:00:00,142.05502
2012-08-22 06:00:00,272.04092
2012-08-22 07:00:00,152.9004
2012-08-22 08:00:00,256.42996
2012-08-22 09:00:00,306.99576
2012-08-22 10:00:00,226.86728
2012-08-22 11:00:00,258.64563
2012-08-22 12:00:00,388.47873
2012-08-22 13:00:00,301.5074
2012-08-22 14:00:00,323.9147
2012-08-22 15:00:00,293.75027
2012-08-22 16:00:00,512.47656
2012-08-22 17:00:00,512.51416
2012-08-22 18:00:00,475.50067
2012-08-22 19:00:00,373.8996
2012-08-22 20:00:00,324.82788
2012-08-22 21:00:00,266.19055
2012-08-22 22:00:00,266.1772
2012-08-22 23:00:00,73.54066
2012-08-23 00:00:00,141.44655
2012-08-23 01:00:00,67.5361
2012-08-23 02:00:00,67.71178
2012-08-23 03:00:00,70.60731
2012-08-23 04:00:00,67.554565
2012-08-23 05:00:00,67.55516
2012-08-23 06:00:00,242.21414
2012-08-23 07:00:00,278.69153
2012-08-23 08:00:00,324.73294
2012-08-23 09:00:00,326.7765
2012-08-23 10:00:00,239.1174
2012-08-23 11:00:00,327.78464
2012-08-23 12:00:00,509.0309
2012-08-23 13:00:00,570.39355
2012-08-23 14:00:00,491.432
2012-08-23 15:00:00,311.05798
2012-08-23 16:00:00,360.1585
2012-08-23 17:00:00,509.1696
2012-08-23 18:00:00,486.8382
2012-08-23 19:00:00,347.7751
2012-08-23 20:00:00,256.47357
2012-08-23 21:00:00,334.63522
2012-08-23 22:00:00,362.8069
2012-08-23 23:00:00,317.98752
2012-08-24 00:00:00,317.99594
2012-08-24 01:00:00,288.53464
2012-08-24 02:00:00,164.46217
2012-08-24 03:00:00,257.1502
2012-08-24 04:00:00,286.23508
2012-08-24 05:00:00,139.5821
2012-08-24 06:00:00,194.83827
2012-08-24 07:00:00,184.11018
2012-08-24 08:00:00,372.5433
2012-08-24 09:00:00,286.9802
2012-08-24 10:00:00,379.28653
2012-08-24 11:00:00,338.13574
2012-08-24 12:00:00,375.42615
2012-08-24 13:00:00,542.183
2012-08-24 14:00:00,440.43646
2012-08-24 15:00:00,332.94894
2012-08-24 16:00:00,332.9487
2012-08-24 17:00:00,470.88638
2012-08-24 18:00:00,291.7727
2012-08-24 19:00:00,290.22302
2012-08-24 20:00:00,414.95874
2012-08-24 21:00:00,379.0523
2012-08-24 22:00:00,323.0372
2012-08-24 23:00:00,343.82428
2012-08-25 00:00:00,326.37073
2012-08-25 01:00:00,374.97574
2012-08-25 02:00:00,333.84833
2012-08-25 03:00:00,154.96507
2012-08-25 04:00:00,342.5522
2012-08-25 05:00:00,271.6906
2012-08-25 06:00:00,148.37079
2012-08-25 07:00:00,142.97267
2012-08-25 08:00:00,284.45142
2012-08-25 09:00:00,355.71835
2012-08-25 10:00:00,378.3101
2012-08-25 11:00:00,297.2222
2012-08-25 12:00:00,502.67255
2012-08-25 13:00:00,478.60608
2012-08-25 14:00:00,307.91425
2012-08-25 15:00:00,247.00623
2012-08-25 16:00:00,308.28036
2012-08-25 17:00:00,315.1337
2012-08-25 18:00:00,370.03787
2012-08-25 19:00:00,139.78824
2012-08-25 20:00:00,146.1988
2012-08-25 21:00:00,108.85072
2012-08-25 22:00:00,108.75927
2012-08-25 23:00:00,89.744835
2012-08-26 00:00:00,100.587234
2012-08-26 01:00:00,94.8783
2012-08-26 02:00:00,97.30688
2012-08-26 03:00:00,107.018135
2012-08-26 04:00:00,104.61257
2012-08-26 05:00:00,94.841125
2012-08-26 06:00:00,183.6094
2012-08-26 07:00:00,94.322464
2012-08-26 08:00:00,130.80736
2012-08-26 09:00:00,121.997795
2012-08-26 10:00:00,354.15112
2012-08-26 11:00:00,361.29285
2012-08-26 12:00:00,344.54028
2012-08-26 13:00:00,226.80083
2012-08-26 14:00:00,93.61115
2012-08-26 15:00:00,124.105194
2012-08-26 16:00:00,124.10467
2012-08-26 17:00:00,93.84227
2012-08-26 18:00:00,89.060074
2012-08-26 19:00:00,120.00412
2012-08-26 20:00:00,118.7373
2012-08-26 21:00:00,93.10046
2012-08-26 22:00:00,71.53844
2012-08-26 23:00:00,59.65061
2012-08-27 00:00:00,63.615818
2012-08-27 01:00:00,71.22104
2012-08-27 02:00:00,138.79599
2012-08-27 03:00:00,71.94483
2012-08-27 04:00:00,62.935406
2012-08-27 05:00:00,71.7402
2012-08-27 06:00:00,71.74068
2012-08-27 07:00:00,127.871826
2012-08-27 08:00:00,108.66509
2012-08-27 09:00:00,64.43025
2012-08-27 10:00:00,232.21353
2012-08-27 11:00:00,401.74966
2012-08-27 12:00:00,403.4638
2012-08-27 13:00:00,345.37875
2012-08-27 14:00:00,364.01068
2012-08-27 15:00:00,365.9413
2012-08-27 16:00:00,360.63693
2012-08-27 17:00:00,470.1844
2012-08-27 18:00:00,454.5177
2012-08-27 19:00:00,341.34137
2012-08-27 20:00:00,393.71704
2012-08-27 21:00:00,162.5993
2012-08-27 22:00:00,110.45703
2012-08-27 23:00:00,104.91399
2012-08-28 00:00:00,108.365166
2012-08-28 01:00:00,118.84498
2012-08-28 02:00:00,93.31163
2012-08-28 03:00:00,147.05179
2012-08-28 04:00:00,137.4327
2012-08-28 05:00:00,241.53589
2012-08-28 06:00:00,118.14505
2012-08-28 07:00:00,179.45045
2012-08-28 08:00:00,145.47914
2012-08-28 09:00:00,296.47064
2012-08-28 10:00:00,324.64752
2012-08-28 11:00:00,397.54657
2012-08-28 12:00:00,469.43845
2012-08-28 13:00:00,511.60623
2012-08-28 14:00:00,576.3963
2012-08-28 15:00:00,597.22046
2012-08-28 16:00:00,582.9805
2012-08-28 17:00:00,592.54565
2012-08-28 18:00:00,542.1153
2012-08-28 19:00:00,378.15372
2012-08-28 20:00:00,320.25897
2012-08-28 21:00:00,346.078
2012-08-28 22:00:00,319.92383
2012-08-28 23:00:00,257.36536
2012-08-29 00:00:00,88.389786
2012-08-29 01:00:00,241.65208
2012-08-29 02:00:00,169.3344
2012-08-29 03:00:00,229.14732
2012-08-29 04:00:00,192.93108
2012-08-29 05:00:00,212.63864
2012-08-29 06:00:00,218.38957
2012-08-29 07:00:00,263.1076
2012-08-29 08:00:00,362.2954
2012-08-29 09:00:00,413.40143
2012-08-29 10:00:00,320.78973
2012-08-29 11:00:00,371.758
2012-08-29 12:00:00,502.92593
2012-08-29 13:00:00,439.79437
2012-08-29 14:00:00,492.1746
2012-08-29 15:00:00,508.1684
2012-08-29 16:00:00,473.55933
2012-08-29 17:00:00,574.35657
2012-08-29 18:00:00,501.0396
2012-08-29 19:00:00,366.34586
2012-08-29 20:00:00,258.91165
2012-08-29 21:00:00,309.34045
2012-08-29 22:00:00,323.89658
2012-08-29 23:00:00,264.39688
2012-08-30 00:00:00,203.28885
2012-08-30 01:00:00,302.739
2012-08-30 02:00:00,224.0464
2012-08-30 03:00:00,224.0515
2012-08-30 04:00:00,224.0566
2012-08-30 05:00:00,224.11208
2012-08-30 06:00:00,182.09438
2012-08-30 07:00:00,194.604
2012-08-30 08:00:00,236.57465
2012-08-30 09:00:00,215.48915
2012-08-30 10:00:00,383.71158
2012-08-30 11:00:00,483.12537
2012-08-30 12:00:00,345.61417
2012-08-30 13:00:00,310.8911
2012-08-30 14:00:00,301.23508
2012-08-30 15:00:00,414.00214
2012-08-30 16:00:00,508.74628
2012-08-30 17:00:00,596.9167
2012-08-30 18:00:00,570.18414
2012-08-30 19:00:00,300.25256
2012-08-30 20:00:00,283.35312
2012-08-30 21:00:00,247.09311
2012-08-30 22:00:00,40.306618
2012-08-30 23:00:00,146.41211
2012-08-31 00:00:00,108.78764
2012-08-31 01:00:00,107.164345
2012-08-31 02:00:00,139.9248
2012-08-31 03:00:00,107.4291
2012-08-31 04:00:00,157.37134
2012-08-31 05:00:00,253.78737
2012-08-31 06:00:00,260.21182
2012-08-31 07:00:00,121.91273
2012-08-31 08:00:00,342.03073
2012-08-31 09:00:00,337.4991
2012-08-31 10:00:00,372.66516
2012-08-31 11:00:00,590.20416
2012-08-31 12:00:00,583.0181
2012-08-31 13:00:00,580.7978
2012-08-31 14:00:00,584.02576
2012-08-31 15:00:00,590.83014
2012-08-31 16:00:00,597.33276
2012-08-31 17:00:00,574.75946
2012-08-31 18:00:00,578.5232
2012-08-31 19:00:00,312.84265
2012-08-31 20:00:00,313.02878
2012-08-31 21:00:00,324.55594
2012-08-31 22:00:00,324.5492
2012-08-31 23:00:00,216.5058
2012-09-20 00:00:00,307.21304
2012-09-20 01:00:00,106.930466
2012-09-20 02:00:00,132.96693
2012-09-20 03:00:00,102.120255
2012-09-20 04:00:00,133.0796
2012-09-20 05:00:00,133.08286
2012-09-20 06:00:00,102.125595
2012-09-20 07:00:00,180.83998
2012-09-20 08:00:00,150.56873
2012-09-20 09:00:00,349.29257
2012-09-20 10:00:00,360.0091
2012-09-20 11:00:00,355.1696
2012-09-20 12:00:00,374.27
2012-09-20 13:00:00,412.22977
2012-09-20 14:00:00,515.51904
2012-09-20 15:00:00,510.7121
2012-09-20 16:00:00,460.5479
2012-09-20 17:00:00,503.4465
2012-09-20 18:00:00,456.85995
2012-09-20 19:00:00,490.29803
2012-09-20 20:00:00,407.3204
2012-09-20 21:00:00,432.11945
2012-09-20 22:00:00,270.87787
2012-09-20 23:00:00,252.03777
2012-09-21 00:00:00,177.73906
2012-09-21 01:00:00,260.97064
2012-09-21 02:00:00,260.97928
2012-09-21 03:00:00,301.84296
2012-09-21 04:00:00,275.60626
2012-09-21 05:00:00,249.29109
2012-09-21 06:00:00,301.85464
2012-09-21 07:00:00,155.81969
2012-09-21 08:00:00,261.9973
2012-09-21 09:00:00,297.01135
2012-09-21 10:00:00,461.43674
2012-09-21 11:00:00,578.855
2012-09-21 12:00:00,561.8758
2012-09-21 13:00:00,508.1973
2012-09-21 14:00:00,503.8153
2012-09-21 15:00:00,554.81976
2012-09-21 16:00:00,520.589
2012-09-21 17:00:00,572.4597
2012-09-21 18:00:00,492.19965
2012-09-21 19:00:00,534.90314
2012-09-21 20:00:00,432.4994
2012-09-21 21:00:00,338.2435
2012-09-21 22:00:00,333.58398
2012-09-21 23:00:00,343.19592
2012-09-22 00:00:00,183.46184
2012-09-22 01:00:00,160.45091
2012-09-22 02:00:00,144.83202
2012-09-22 03:00:00,130.13354
2012-09-22 04:00:00,130.17696
2012-09-22 05:00:00,141.06575
2012-09-22 06:00:00,140.9772
2012-09-22 07:00:00,146.18126
2012-09-22 08:00:00,187.2539
2012-09-22 09:00:00,414.86728
2012-09-22 10:00:00,512.4621
2012-09-22 11:00:00,519.6712
2012-09-22 12:00:00,554.2649
2012-09-22 13:00:00,622.0724
2012-09-22 14:00:00,604.4301
2012-09-22 15:00:00,596.7791
2012-09-22 16:00:00,620.91516
2012-09-22 17:00:00,620.9168
2012-09-22 18:00:00,547.92175
2012-09-22 19:00:00,531.61707
2012-09-22 20:00:00,571.3019
2012-09-22 21:00:00,558.7334
2012-09-22 22:00:00,449.8517
2012-09-22 23:00:00,437.08588
2012-09-23 00:00:00,602.23425
2012-09-23 01:00:00,338.86224
2012-09-23 02:00:00,463.1701
2012-09-23 03:00:00,301.8916
2012-09-23 04:00:00,244.6481
2012-09-23 05:00:00,276.8786
2012-09-23 06:00:00,212.87773
2012-09-23 07:00:00,296.2405
2012-09-23 08:00:00,341.3276
2012-09-23 09:00:00,338.19736
2012-09-23 10:00:00,535.34607
2012-09-23 11:00:00,561.75507
2012-09-23 12:00:00,550.4183
2012-09-23 13:00:00,600.13104
2012-09-23 14:00:00,616.8524
2012-09-23 15:00:00,637.451
2012-09-23 16:00:00,636.2722
2012-09-23 17:00:00,602.2109
2012-09-23 18:00:00,559.8058
2012-09-23 19:00:00,539.95984
2012-09-23 20:00:00,539.95935
2012-09-23 21:00:00,431.34143
2012-09-23 22:00:00,409.22653
2012-09-23 23:00:00,259.3617
2012-09-24 00:00:00,296.11725
2012-09-24 01:00:00,177.90161
2012-09-24 02:00:00,208.67972
2012-09-24 03:00:00,241.5505
2012-09-24 04:00:00,104.02239
2012-09-24 05:00:00,252.72894
2012-09-24 06:00:00,228.3182
2012-09-24 07:00:00,177.22234
2012-09-24 08:00:00,303.21033
2012-09-24 09:00:00,358.04398
2012-09-24 10:00:00,451.21045
2012-09-24 11:00:00,520.8715
2012-09-24 12:00:00,512.3572
2012-09-24 13:00:00,593.1792
2012-09-24 14:00:00,501.4384
2012-09-24 15:00:00,475.59747
2012-09-24 16:00:00,588.30133
2012-09-24 17:00:00,477.6594
2012-09-24 18:00:00,488.96112
2012-09-24 19:00:00,484.99854
2012-09-24 20:00:00,347.70157
2012-09-24 21:00:00,278.88428
2012-09-24 22:00:00,347.62134
2012-09-24 23:00:00,240.62335
2012-09-25 00:00:00,265.20667
2012-09-25 01:00:00,67.50009
2012-09-25 02:00:00,41.20967
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,32.014282
2012-09-25 05:00:00,23.790482
2012-09-25 06:00:00,153.69653
2012-09-25 07:00:00,94.47688
2012-09-25 08:00:00,186.38066
2012-09-25 09:00:00,365.9467
2012-09-25 10:00:00,368.00485
2012-09-25 11:00:00,382.36566
2012-09-25 12:00:00,378.48276
2012-09-25 13:00:00,495.16922
2012-09-25 14:00:00,565.36127
2012-09-25 15:00:00,575.8704
2012-09-25 16:00:00,580.2818
2012-09-25 17:00:00,543.15686
2012-09-25 18:00:00,541.00055
2012-09-25 19:00:00,393.42053
2012-09-25 20:00:00,434.75674
2012-09-25 21:00:00,434.75595
2012-09-25 22:00:00,423.31015
2012-09-25 23:00:00,451.23773
2012-09-26 00:00:00,448.21265
2012-09-26 01:00:00,384.76083
2012-09-26 02:00:00,454.33673
2012-09-26 03:00:00,454.34253
2012-09-26 04:00:00,179.16452
2012-09-26 05:00:00,165.27809
2012-09-26 06:00:00,223.94568
2012-09-26 07:00:00,216.92545
2012-09-26 08:00:00,187.08708
2012-09-26 09:00:00,417.83994
2012-09-26 10:00:00,312.9923
2012-09-26 11:00:00,441.04813
2012-09-26 12:00:00,495.24667
2012-09-26 13:00:00,516.2002
2012-09-26 14:00:00,501.42307
2012-09-26 15:00:00,497.79343
2012-09-26 16:00:00,552.92804
2012-09-26 17:00:00,497.7934
2012-09-26 18:00:00,549.12836
2012-09-26 19:00:00,470.59357
2012-09-26 20:00:00,431.65408
2012-09-26 21:00:00,509.65744
2012-09-26 22:00:00,373.64
2012-09-26 23:00:00,269.15665
2012-09-27 00:00:00,295.51666
2012-09-27 01:00:00,287.20215
2012-09-27 02:00:00,287.2102
2012-09-27 03:00:00,233.59778
2012-09-27 04:00:00,218.94128
2012-09-27 05:00:00,224.82584
2012-09-27 06:00:00,238.68701
2012-09-27 07:00:00,233.95956
2012-09-27 08:00:00,368.98242
2012-09-27 09:00:00,524.2196
2012-09-27 10:00:00,474.2587
2012-09-27 11:00:00,429.32703
2012-09-27 12:00:00,384.87576
2012-09-27 13:00:00,404.0988
2012-09-27 14:00:00,381.97003
2012-09-27 15:00:00,395.7011
2012-09-27 16:00:00,398.04333
2012-09-27 17:00:00,415.58572
2012-09-27 18:00:00,415.43494
2012-09-27 19:00:00,523.20496
2012-09-27 20:00:00,426.86475
2012-09-27 21:00:00,178.44223
2012-09-27 22:00:00,178.31342
2012-09-27 23:00:00,243.32623
2012-09-28 00:00:00,192.52873
2012-09-28 01:00:00,200.57712
2012-09-28 02:00:00,161.04388
2012-09-28 03:00:00,315.08234
2012-09-28 04:00:00,139.09114
2012-09-28 05:00:00,259.21356
2012-09-28 06:00:00,164.91168
2012-09-28 07:00:00,290.12268
2012-09-28 08:00:00,339.69107
2012-09-28 09:00:00,284.42896
2012-09-28 10:00:00,353.1258
2012-09-28 11:00:00,350.3839
2012-09-28 12:00:00,425.01633
2012-09-28 13:00:00,488.2584
2012-09-28 14:00:00,425.06973
2012-09-28 15:00:00,405.26337
2012-09-28 16:00:00,451.16464
2012-09-28 17:00:00,405.63004
2012-09-28 18:00:00,442.4745
2012-09-28 19:00:00,463.28122
2012-09-28 20:00:00,432.471
2012-09-28 21:00:00,438.52036
2012-09-28 22:00:00,419.3213
2012-09-28 23:00:00,378.71353
2012-09-29 00:00:00,408.78058
2012-09-29 01:00:00,408.7793
2012-09-29 02:00:00,347.7066
2012-09-29 03:00:00,359.4376
2012-09-29 04:00:00,416.13074
2012-09-29 05:00:00,253.44287
2012-09-29 06:00:00,288.6862
2012-09-29 07:00:00,125.81945
2012-09-29 08:00:00,101.799355
2012-09-29 09:00:00,253.41606
2012-09-29 10:00:00,362.2352
2012-09-29 11:00:00,402.63995
2012-09-29 12:00:00,558.52356
2012-09-29 13:00:00,558.52295
2012-09-29 14:00:00,544.9786
2012-09-29 15:00:00,504.45935
2012-09-29 16:00:00,545.5392
2012-09-29 17:00:00,626.46344
2012-09-29 18:00:00,539.64465
2012-09-29 19:00:00,374.2171
2012-09-29 20:00:00,376.7607
2012-09-29 21:00:00,370.2376
2012-09-29 22:00:00,241.0278
2012-09-29 23:00:00,261.53665
2012-09-30 00:00:00,278.16858
2012-09-30 01:00:00,278.1863
2012-09-30 02:00:00,227.89485
2012-09-30 03:00:00,79.212036
2012-09-30 04:00:00,79.21381
2012-09-30 05:00:00,37.893944
2012-09-30 06:00:00,60.93829
2012-09-30 07:00:00,33.58162
2012-09-30 08:00:00,88.453354
2012-09-30 09:00:00,328.9817
2012-09-30 10:00:00,588.4801
2012-09-30 11:00:00,507.80194
2012-09-30 12:00:00,557.36316
2012-09-30 13:00:00,541.8943
2012-09-30 14:00:00,541.89374
2012-09-30 15:00:00,627.5132
2012-09-30 16:00:00,643.9798
2012-09-30 17:00:00,620.6229
2012-09-30 18:00:00,394.1306
2012-09-30 19:00:00,187.80914
2012-09-30 20:00:00,187.81133
2012-09-30 21:00:00,87.33561
2012-09-30 22:00:00,45.194077
2012-09-30 23:00:00,66.18053
2012-10-20 00:00:00,212.46083
2012-10-20 01:00:00,274.4735
2012-10-20 02:00:00,170.74246
