datetime,count
2012-07-21 02:00:00,48.56409
2012-07-21 03:00:00,21.997196
2012-07-21 04:00:00,11.869538
2012-07-21 05:00:00,10.728939
2012-07-21 06:00:00,23.000715
2012-07-21 07:00:00,69.35318
2012-07-21 08:00:00,178.6252
2012-07-21 09:00:00,257.23486
2012-07-21 10:00:00,278.2609
2012-07-21 11:00:00,377.04297
2012-07-21 12:00:00,277.85297
2012-07-21 13:00:00,261.50967
2012-07-21 14:00:00,397.362
2012-07-21 15:00:00,277.6322
2012-07-21 16:00:00,269.93976
2012-07-21 17:00:00,274.3021
2012-07-21 18:00:00,322.11703
2012-07-21 19:00:00,282.6224
2012-07-21 20:00:00,161.85382
2012-07-21 21:00:00,190.67426
2012-07-21 22:00:00,161.17911
2012-07-21 23:00:00,146.6742
2012-07-22 00:00:00,114.384224
2012-07-22 01:00:00,106.05352
2012-07-22 02:00:00,81.50092
2012-07-22 03:00:00,34.36138
2012-07-22 04:00:00,14.869046
2012-07-22 05:00:00,13.022067
2012-07-22 06:00:00,20.324394
2012-07-22 07:00:00,51.187157
2012-07-22 08:00:00,131.74722
2012-07-22 09:00:00,245.6074
2012-07-22 10:00:00,375.81628
2012-07-22 11:00:00,398.06973
2012-07-22 12:00:00,437.4245
2012-07-22 13:00:00,456.52905
2012-07-22 14:00:00,446.06076
2012-07-22 15:00:00,428.17535
2012-07-22 16:00:00,436.07486
2012-07-22 17:00:00,490.12192
2012-07-22 18:00:00,412.9225
2012-07-22 19:00:00,338.37427
2012-07-22 20:00:00,266.58517
2012-07-22 21:00:00,199.88065
2012-07-22 22:00:00,143.54022
2012-07-22 23:00:00,94.39656
2012-07-23 00:00:00,40.239864
2012-07-23 01:00:00,17.528008
2012-07-23 02:00:00,8.076241
2012-07-23 03:00:00,6.18554
2012-07-23 04:00:00,8.28105
2012-07-23 05:00:00,36.21221
2012-07-23 06:00:00,142.97925
2012-07-23 07:00:00,402.43335
2012-07-23 08:00:00,614.847
2012-07-23 09:00:00,320.2858
2012-07-23 10:00:00,186.23398
2012-07-23 11:00:00,220.5528
2012-07-23 12:00:00,264.16693
2012-07-23 13:00:00,256.4249
2012-07-23 14:00:00,244.87387
2012-07-23 15:00:00,265.94775
2012-07-23 16:00:00,364.09085
2012-07-23 17:00:00,806.64307
2012-07-23 18:00:00,785.89557
2012-07-23 19:00:00,566.3666
2012-07-23 20:00:00,425.50616
2012-07-23 21:00:00,306.72183
2012-07-23 22:00:00,234.30084
2012-07-23 23:00:00,138.9383
2012-07-24 00:00:00,56.120583
2012-07-24 01:00:00,20.215857
2012-07-24 02:00:00,10.441387
2012-07-24 03:00:00,7.829139
2012-07-24 04:00:00,7.809881
2012-07-24 05:00:00,40.85597
2012-07-24 06:00:00,168.42519
2012-07-24 07:00:00,470.6057
2012-07-24 08:00:00,666.9663
2012-07-24 09:00:00,317.57492
2012-07-24 10:00:00,182.03232
2012-07-24 11:00:00,209.82558
2012-07-24 12:00:00,253.01888
2012-07-24 13:00:00,239.76263
2012-07-24 14:00:00,235.4454
2012-07-24 15:00:00,274.29913
2012-07-24 16:00:00,356.7428
2012-07-24 17:00:00,795.21
2012-07-24 18:00:00,722.549
2012-07-24 19:00:00,563.335
2012-07-24 20:00:00,429.48245
2012-07-24 21:00:00,317.7756
2012-07-24 22:00:00,240.63904
2012-07-24 23:00:00,145.39027
2012-07-25 00:00:00,56.6142
2012-07-25 01:00:00,24.219532
2012-07-25 02:00:00,12.296825
2012-07-25 03:00:00,8.322237
2012-07-25 04:00:00,10.238432
2012-07-25 05:00:00,44.90192
2012-07-25 06:00:00,167.9364
2012-07-25 07:00:00,440.32715
2012-07-25 08:00:00,678.5706
2012-07-25 09:00:00,343.79944
2012-07-25 10:00:00,202.01958
2012-07-25 11:00:00,236.60512
2012-07-25 12:00:00,303.46252
2012-07-25 13:00:00,289.48615
2012-07-25 14:00:00,255.62506
2012-07-25 15:00:00,288.90292
2012-07-25 16:00:00,386.4021
2012-07-25 17:00:00,821.78754
2012-07-25 18:00:00,812.7221
2012-07-25 19:00:00,610.9002
2012-07-25 20:00:00,451.5261
2012-07-25 21:00:00,336.80078
2012-07-25 22:00:00,260.91403
2012-07-25 23:00:00,145.91158
2012-07-26 00:00:00,65.44672
2012-07-26 01:00:00,25.089544
2012-07-26 02:00:00,11.643476
2012-07-26 03:00:00,8.284245
2012-07-26 04:00:00,9.054391
2012-07-26 05:00:00,41.46332
2012-07-26 06:00:00,163.64178
2012-07-26 07:00:00,468.34927
2012-07-26 08:00:00,672.84753
2012-07-26 09:00:00,338.1383
2012-07-26 10:00:00,203.59674
2012-07-26 11:00:00,223.29161
2012-07-26 12:00:00,261.53302
2012-07-26 13:00:00,247.57552
2012-07-26 14:00:00,209.3939
2012-07-26 15:00:00,225.50504
2012-07-26 16:00:00,370.74152
2012-07-26 17:00:00,714.86597
2012-07-26 18:00:00,708.0474
2012-07-26 19:00:00,537.9995
2012-07-26 20:00:00,451.25943
2012-07-26 21:00:00,335.08624
2012-07-26 22:00:00,261.82788
2012-07-26 23:00:00,173.81679
2012-07-27 00:00:00,81.61904
2012-07-27 01:00:00,43.26525
2012-07-27 02:00:00,18.739607
2012-07-27 03:00:00,8.951304
2012-07-27 04:00:00,9.807523
2012-07-27 05:00:00,38.46878
2012-07-27 06:00:00,155.05673
2012-07-27 07:00:00,425.75098
2012-07-27 08:00:00,648.9657
2012-07-27 09:00:00,323.85526
2012-07-27 10:00:00,227.08812
2012-07-27 11:00:00,267.19568
2012-07-27 12:00:00,328.99103
2012-07-27 13:00:00,330.18225
2012-07-27 14:00:00,321.7204
2012-07-27 15:00:00,341.80774
2012-07-27 16:00:00,426.83997
2012-07-27 17:00:00,716.85156
2012-07-27 18:00:00,688.3167
2012-07-27 19:00:00,486.9077
2012-07-27 20:00:00,376.57413
2012-07-27 21:00:00,310.205
2012-07-27 22:00:00,267.01187
2012-07-27 23:00:00,199.44595
2012-07-28 00:00:00,166.79764
2012-07-28 01:00:00,109.09
2012-07-28 02:00:00,81.743355
2012-07-28 03:00:00,37.727592
2012-07-28 04:00:00,15.812164
2012-07-28 05:00:00,14.502822
2012-07-28 06:00:00,39.873184
2012-07-28 07:00:00,79.34304
2012-07-28 08:00:00,194.75853
2012-07-28 09:00:00,282.24042
2012-07-28 10:00:00,409.5854
2012-07-28 11:00:00,503.66968
2012-07-28 12:00:00,539.11017
2012-07-28 13:00:00,518.52075
2012-07-28 14:00:00,530.49286
2012-07-28 15:00:00,509.93655
2012-07-28 16:00:00,501.21286
2012-07-28 17:00:00,495.4491
2012-07-28 18:00:00,488.7855
2012-07-28 19:00:00,314.27112
2012-07-28 20:00:00,273.31546
2012-07-28 21:00:00,235.02847
2012-07-28 22:00:00,218.8935
2012-07-28 23:00:00,175.72295
2012-07-29 00:00:00,143.0789
2012-07-29 01:00:00,112.347145
2012-07-29 02:00:00,80.246254
2012-07-29 03:00:00,42.02952
2012-07-29 04:00:00,16.21509
2012-07-29 05:00:00,13.181067
2012-07-29 06:00:00,21.001694
2012-07-29 07:00:00,56.5134
2012-07-29 08:00:00,137.98265
2012-07-29 09:00:00,246.49016
2012-07-29 10:00:00,389.62866
2012-07-29 11:00:00,466.61526
2012-07-29 12:00:00,512.375
2012-07-29 13:00:00,503.82294
2012-07-29 14:00:00,497.68604
2012-07-29 15:00:00,496.2144
2012-07-29 16:00:00,495.96625
2012-07-29 17:00:00,488.0792
2012-07-29 18:00:00,493.0134
2012-07-29 19:00:00,359.70465
2012-07-29 20:00:00,283.46347
2012-07-29 21:00:00,212.46089
2012-07-29 22:00:00,148.23502
2012-07-29 23:00:00,101.226814
2012-07-30 00:00:00,50.741795
2012-07-30 01:00:00,18.212755
2012-07-30 02:00:00,12.703562
2012-07-30 03:00:00,6.7023826
2012-07-30 04:00:00,8.552912
2012-07-30 05:00:00,40.9543
2012-07-30 06:00:00,146.18681
2012-07-30 07:00:00,435.0156
2012-07-30 08:00:00,631.1461
2012-07-30 09:00:00,322.49796
2012-07-30 10:00:00,195.72835
2012-07-30 11:00:00,222.21349
2012-07-30 12:00:00,267.07684
2012-07-30 13:00:00,260.3215
2012-07-30 14:00:00,240.32858
2012-07-30 15:00:00,270.02957
2012-07-30 16:00:00,376.5214
2012-07-30 17:00:00,783.7574
2012-07-30 18:00:00,748.44714
2012-07-30 19:00:00,568.6157
2012-07-30 20:00:00,406.23816
2012-07-30 21:00:00,286.87366
2012-07-30 22:00:00,188.4166
2012-07-30 23:00:00,125.53264
2012-07-31 00:00:00,48.24788
2012-07-31 01:00:00,19.703056
2012-07-31 02:00:00,10.277211
2012-07-31 03:00:00,7.2142873
2012-07-31 04:00:00,7.764698
2012-07-31 05:00:00,40.463802
2012-07-31 06:00:00,162.6723
2012-07-31 07:00:00,419.03183
2012-07-31 08:00:00,646.30426
2012-07-31 09:00:00,331.4457
2012-07-31 10:00:00,201.71848
2012-07-31 11:00:00,223.82082
2012-07-31 12:00:00,279.4838
2012-07-31 13:00:00,263.42715
2012-07-31 14:00:00,246.96112
2012-07-31 15:00:00,265.64383
2012-07-31 16:00:00,375.88736
2012-07-31 17:00:00,825.32886
2012-07-31 18:00:00,788.2532
2012-07-31 19:00:00,506.99866
2012-07-31 20:00:00,331.04807
2012-07-31 21:00:00,274.92624
2012-07-31 22:00:00,212.70598
2012-07-31 23:00:00,133.86108
2012-08-20 00:00:00,35.71137
2012-08-20 01:00:00,17.963846
2012-08-20 02:00:00,9.346728
2012-08-20 03:00:00,6.2306776
2012-08-20 04:00:00,8.148547
2012-08-20 05:00:00,38.000652
2012-08-20 06:00:00,144.76831
2012-08-20 07:00:00,432.0468
2012-08-20 08:00:00,657.8218
2012-08-20 09:00:00,321.89163
2012-08-20 10:00:00,193.36583
2012-08-20 11:00:00,230.21599
2012-08-20 12:00:00,276.77368
2012-08-20 13:00:00,280.49158
2012-08-20 14:00:00,262.39474
2012-08-20 15:00:00,289.58026
2012-08-20 16:00:00,428.25098
2012-08-20 17:00:00,819.9386
2012-08-20 18:00:00,602.6374
2012-08-20 19:00:00,428.01166
2012-08-20 20:00:00,259.48932
2012-08-20 21:00:00,207.59277
2012-08-20 22:00:00,138.14006
2012-08-20 23:00:00,87.51809
2012-08-21 00:00:00,34.932976
2012-08-21 01:00:00,16.943136
2012-08-21 02:00:00,7.230856
2012-08-21 03:00:00,6.2361994
2012-08-21 04:00:00,6.820834
2012-08-21 05:00:00,36.566856
2012-08-21 06:00:00,166.77592
2012-08-21 07:00:00,472.98917
2012-08-21 08:00:00,711.0943
2012-08-21 09:00:00,337.3681
2012-08-21 10:00:00,203.3615
2012-08-21 11:00:00,233.90578
2012-08-21 12:00:00,302.4027
2012-08-21 13:00:00,295.44144
2012-08-21 14:00:00,260.20935
2012-08-21 15:00:00,295.72922
2012-08-21 16:00:00,442.38065
2012-08-21 17:00:00,857.42236
2012-08-21 18:00:00,855.0272
2012-08-21 19:00:00,416.75256
2012-08-21 20:00:00,394.402
2012-08-21 21:00:00,283.96988
2012-08-21 22:00:00,189.98965
2012-08-21 23:00:00,114.97447
2012-08-22 00:00:00,45.069523
2012-08-22 01:00:00,21.86761
2012-08-22 02:00:00,10.1543
2012-08-22 03:00:00,8.068082
2012-08-22 04:00:00,6.9850492
2012-08-22 05:00:00,38.93818
2012-08-22 06:00:00,169.76303
2012-08-22 07:00:00,471.68716
2012-08-22 08:00:00,707.8998
2012-08-22 09:00:00,336.9463
2012-08-22 10:00:00,208.30005
2012-08-22 11:00:00,231.17169
2012-08-22 12:00:00,298.6698
2012-08-22 13:00:00,293.5817
2012-08-22 14:00:00,252.38783
2012-08-22 15:00:00,288.56314
2012-08-22 16:00:00,401.00064
2012-08-22 17:00:00,808.9783
2012-08-22 18:00:00,775.86914
2012-08-22 19:00:00,506.10788
2012-08-22 20:00:00,410.39743
2012-08-22 21:00:00,293.6399
2012-08-22 22:00:00,219.75447
2012-08-22 23:00:00,132.72212
2012-08-23 00:00:00,59.586487
2012-08-23 01:00:00,22.62455
2012-08-23 02:00:00,10.579194
2012-08-23 03:00:00,7.6412687
2012-08-23 04:00:00,7.1990156
2012-08-23 05:00:00,39.739483
2012-08-23 06:00:00,155.76117
2012-08-23 07:00:00,402.74844
2012-08-23 08:00:00,684.85077
2012-08-23 09:00:00,343.3036
2012-08-23 10:00:00,201.18562
2012-08-23 11:00:00,247.81502
2012-08-23 12:00:00,312.31247
2012-08-23 13:00:00,300.54413
2012-08-23 14:00:00,253.12051
2012-08-23 15:00:00,287.35104
2012-08-23 16:00:00,442.1061
2012-08-23 17:00:00,862.35736
2012-08-23 18:00:00,855.57764
2012-08-23 19:00:00,611.3696
2012-08-23 20:00:00,432.84882
2012-08-23 21:00:00,327.38263
2012-08-23 22:00:00,237.67728
2012-08-23 23:00:00,164.34972
2012-08-24 00:00:00,75.932625
2012-08-24 01:00:00,41.522877
2012-08-24 02:00:00,20.856663
2012-08-24 03:00:00,10.023204
2012-08-24 04:00:00,9.943474
2012-08-24 05:00:00,38.085705
2012-08-24 06:00:00,148.4149
2012-08-24 07:00:00,414.23135
2012-08-24 08:00:00,659.9674
2012-08-24 09:00:00,358.76578
2012-08-24 10:00:00,249.35739
2012-08-24 11:00:00,279.93295
2012-08-24 12:00:00,344.34976
2012-08-24 13:00:00,346.67648
2012-08-24 14:00:00,344.26926
2012-08-24 15:00:00,359.90213
2012-08-24 16:00:00,467.65384
2012-08-24 17:00:00,798.5982
2012-08-24 18:00:00,704.266
2012-08-24 19:00:00,497.35474
2012-08-24 20:00:00,368.27927
2012-08-24 21:00:00,281.6285
2012-08-24 22:00:00,233.79355
2012-08-24 23:00:00,175.45738
2012-08-25 00:00:00,154.52574
2012-08-25 01:00:00,113.689705
2012-08-25 02:00:00,86.214264
2012-08-25 03:00:00,37.282097
2012-08-25 04:00:00,16.668415
2012-08-25 05:00:00,13.030501
2012-08-25 06:00:00,34.71015
2012-08-25 07:00:00,67.25086
2012-08-25 08:00:00,181.1334
2012-08-25 09:00:00,269.4402
2012-08-25 10:00:00,425.30347
2012-08-25 11:00:00,473.1775
2012-08-25 12:00:00,473.38904
2012-08-25 13:00:00,564.97534
2012-08-25 14:00:00,349.29443
2012-08-25 15:00:00,428.43677
2012-08-25 16:00:00,455.21017
2012-08-25 17:00:00,442.17807
2012-08-25 18:00:00,450.4031
2012-08-25 19:00:00,325.8757
2012-08-25 20:00:00,162.67613
2012-08-25 21:00:00,202.02618
2012-08-25 22:00:00,183.91833
2012-08-25 23:00:00,148.72537
2012-08-26 00:00:00,136.87633
2012-08-26 01:00:00,105.37247
2012-08-26 02:00:00,83.9943
2012-08-26 03:00:00,37.476807
2012-08-26 04:00:00,16.924871
2012-08-26 05:00:00,11.430648
2012-08-26 06:00:00,18.568115
2012-08-26 07:00:00,51.987667
2012-08-26 08:00:00,127.8704
2012-08-26 09:00:00,244.7322
2012-08-26 10:00:00,388.11212
2012-08-26 11:00:00,440.67465
2012-08-26 12:00:00,338.2264
2012-08-26 13:00:00,260.7949
2012-08-26 14:00:00,325.16608
2012-08-26 15:00:00,234.94115
2012-08-26 16:00:00,254.83496
2012-08-26 17:00:00,317.82404
2012-08-26 18:00:00,289.0632
2012-08-26 19:00:00,251.624
2012-08-26 20:00:00,191.78978
2012-08-26 21:00:00,163.93318
2012-08-26 22:00:00,124.21627
2012-08-26 23:00:00,88.04713
2012-08-27 00:00:00,39.19832
2012-08-27 01:00:00,15.396264
2012-08-27 02:00:00,8.924142
2012-08-27 03:00:00,6.206703
2012-08-27 04:00:00,8.068846
2012-08-27 05:00:00,34.575584
2012-08-27 06:00:00,147.46309
2012-08-27 07:00:00,344.17596
2012-08-27 08:00:00,613.8244
2012-08-27 09:00:00,301.31952
2012-08-27 10:00:00,189.88351
2012-08-27 11:00:00,228.38115
2012-08-27 12:00:00,280.24814
2012-08-27 13:00:00,280.36996
2012-08-27 14:00:00,253.50421
2012-08-27 15:00:00,282.93875
2012-08-27 16:00:00,425.31107
2012-08-27 17:00:00,853.9218
2012-08-27 18:00:00,843.3342
2012-08-27 19:00:00,577.3961
2012-08-27 20:00:00,410.5195
2012-08-27 21:00:00,279.1487
2012-08-27 22:00:00,182.97514
2012-08-27 23:00:00,122.14786
2012-08-28 00:00:00,46.26527
2012-08-28 01:00:00,19.762234
2012-08-28 02:00:00,9.422482
2012-08-28 03:00:00,6.726916
2012-08-28 04:00:00,7.449534
2012-08-28 05:00:00,38.952824
2012-08-28 06:00:00,156.45479
2012-08-28 07:00:00,369.4216
2012-08-28 08:00:00,609.9855
2012-08-28 09:00:00,329.76245
2012-08-28 10:00:00,199.6266
2012-08-28 11:00:00,228.68924
2012-08-28 12:00:00,283.85287
2012-08-28 13:00:00,278.7094
2012-08-28 14:00:00,255.82423
2012-08-28 15:00:00,284.26288
2012-08-28 16:00:00,425.73032
2012-08-28 17:00:00,868.8643
2012-08-28 18:00:00,862.4787
2012-08-28 19:00:00,605.9605
2012-08-28 20:00:00,439.19547
2012-08-28 21:00:00,321.18008
2012-08-28 22:00:00,248.91505
2012-08-28 23:00:00,154.94197
2012-08-29 00:00:00,53.69798
2012-08-29 01:00:00,21.20912
2012-08-29 02:00:00,10.655238
2012-08-29 03:00:00,8.813178
2012-08-29 04:00:00,8.5224905
2012-08-29 05:00:00,40.882515
2012-08-29 06:00:00,168.16959
2012-08-29 07:00:00,446.5519
2012-08-29 08:00:00,705.2256
2012-08-29 09:00:00,351.23755
2012-08-29 10:00:00,200.76788
2012-08-29 11:00:00,239.7696
2012-08-29 12:00:00,311.52707
2012-08-29 13:00:00,309.2561
2012-08-29 14:00:00,256.4014
2012-08-29 15:00:00,289.18314
2012-08-29 16:00:00,442.46365
2012-08-29 17:00:00,878.6276
2012-08-29 18:00:00,860.4195
2012-08-29 19:00:00,618.56885
2012-08-29 20:00:00,424.947
2012-08-29 21:00:00,325.10547
2012-08-29 22:00:00,262.59448
2012-08-29 23:00:00,157.45193
2012-08-30 00:00:00,65.319695
2012-08-30 01:00:00,25.187119
2012-08-30 02:00:00,12.499279
2012-08-30 03:00:00,9.032328
2012-08-30 04:00:00,9.138825
2012-08-30 05:00:00,41.661148
2012-08-30 06:00:00,160.32971
2012-08-30 07:00:00,454.18463
2012-08-30 08:00:00,692.1422
2012-08-30 09:00:00,342.85394
2012-08-30 10:00:00,200.04993
2012-08-30 11:00:00,251.04128
2012-08-30 12:00:00,310.96393
2012-08-30 13:00:00,292.53186
2012-08-30 14:00:00,253.25443
2012-08-30 15:00:00,287.75327
2012-08-30 16:00:00,432.3974
2012-08-30 17:00:00,875.1008
2012-08-30 18:00:00,856.83496
2012-08-30 19:00:00,616.85254
2012-08-30 20:00:00,444.81314
2012-08-30 21:00:00,324.12878
2012-08-30 22:00:00,249.359
2012-08-30 23:00:00,170.99507
2012-08-31 00:00:00,74.86332
2012-08-31 01:00:00,40.11046
2012-08-31 02:00:00,15.058637
2012-08-31 03:00:00,8.318959
2012-08-31 04:00:00,8.661616
2012-08-31 05:00:00,39.864902
2012-08-31 06:00:00,146.60835
2012-08-31 07:00:00,368.64496
2012-08-31 08:00:00,659.16644
2012-08-31 09:00:00,344.48666
2012-08-31 10:00:00,229.49593
2012-08-31 11:00:00,279.40558
2012-08-31 12:00:00,342.6627
2012-08-31 13:00:00,328.9058
2012-08-31 14:00:00,321.63248
2012-08-31 15:00:00,333.88428
2012-08-31 16:00:00,441.9184
2012-08-31 17:00:00,828.8578
2012-08-31 18:00:00,779.81537
2012-08-31 19:00:00,514.335
2012-08-31 20:00:00,381.81354
2012-08-31 21:00:00,313.4332
2012-08-31 22:00:00,259.4798
2012-08-31 23:00:00,202.12231
2012-09-20 00:00:00,59.784878
2012-09-20 01:00:00,19.679852
2012-09-20 02:00:00,12.537751
2012-09-20 03:00:00,9.2997675
2012-09-20 04:00:00,8.786638
2012-09-20 05:00:00,45.16015
2012-09-20 06:00:00,172.34
2012-09-20 07:00:00,539.8333
2012-09-20 08:00:00,798.7087
2012-09-20 09:00:00,363.28903
2012-09-20 10:00:00,205.00769
2012-09-20 11:00:00,253.83113
2012-09-20 12:00:00,314.69458
2012-09-20 13:00:00,308.94934
2012-09-20 14:00:00,292.94867
2012-09-20 15:00:00,337.48157
2012-09-20 16:00:00,468.44547
2012-09-20 17:00:00,891.3224
2012-09-20 18:00:00,872.13934
2012-09-20 19:00:00,617.0539
2012-09-20 20:00:00,413.81665
2012-09-20 21:00:00,303.6341
2012-09-20 22:00:00,215.4778
2012-09-20 23:00:00,156.49648
2012-09-21 00:00:00,73.065704
2012-09-21 01:00:00,39.558258
2012-09-21 02:00:00,21.88761
2012-09-21 03:00:00,10.405808
2012-09-21 04:00:00,11.522702
2012-09-21 05:00:00,45.08044
2012-09-21 06:00:00,162.24709
2012-09-21 07:00:00,481.9842
2012-09-21 08:00:00,734.0511
2012-09-21 09:00:00,356.12228
2012-09-21 10:00:00,238.86604
2012-09-21 11:00:00,295.17877
2012-09-21 12:00:00,368.93997
2012-09-21 13:00:00,380.768
2012-09-21 14:00:00,367.6584
2012-09-21 15:00:00,379.13824
2012-09-21 16:00:00,545.75104
2012-09-21 17:00:00,854.1994
2012-09-21 18:00:00,819.4037
2012-09-21 19:00:00,546.3591
2012-09-21 20:00:00,380.30206
2012-09-21 21:00:00,278.6601
2012-09-21 22:00:00,231.93109
2012-09-21 23:00:00,174.15929
2012-09-22 00:00:00,156.4602
2012-09-22 01:00:00,109.71903
2012-09-22 02:00:00,79.798676
2012-09-22 03:00:00,35.333252
2012-09-22 04:00:00,14.640708
2012-09-22 05:00:00,18.377796
2012-09-22 06:00:00,35.931747
2012-09-22 07:00:00,78.827126
2012-09-22 08:00:00,199.76541
2012-09-22 09:00:00,326.0619
2012-09-22 10:00:00,468.42114
2012-09-22 11:00:00,568.4718
2012-09-22 12:00:00,656.779
2012-09-22 13:00:00,651.9318
2012-09-22 14:00:00,622.5702
2012-09-22 15:00:00,617.9462
2012-09-22 16:00:00,628.72784
2012-09-22 17:00:00,610.66626
2012-09-22 18:00:00,543.2999
2012-09-22 19:00:00,430.04822
2012-09-22 20:00:00,341.97726
2012-09-22 21:00:00,289.35455
2012-09-22 22:00:00,274.57495
2012-09-22 23:00:00,202.40125
2012-09-23 00:00:00,178.46695
2012-09-23 01:00:00,112.15965
2012-09-23 02:00:00,85.652885
2012-09-23 03:00:00,40.414894
2012-09-23 04:00:00,16.647749
2012-09-23 05:00:00,17.839802
2012-09-23 06:00:00,28.33121
2012-09-23 07:00:00,63.022118
2012-09-23 08:00:00,144.58148
2012-09-23 09:00:00,263.17264
2012-09-23 10:00:00,429.16617
2012-09-23 11:00:00,519.3053
2012-09-23 12:00:00,627.39453
2012-09-23 13:00:00,667.398
2012-09-23 14:00:00,637.2634
2012-09-23 15:00:00,630.98004
2012-09-23 16:00:00,660.80835
2012-09-23 17:00:00,597.76685
2012-09-23 18:00:00,509.18686
2012-09-23 19:00:00,372.79126
2012-09-23 20:00:00,270.55618
2012-09-23 21:00:00,187.61815
2012-09-23 22:00:00,164.73218
2012-09-23 23:00:00,91.85442
2012-09-24 00:00:00,43.63568
2012-09-24 01:00:00,17.759352
2012-09-24 02:00:00,10.115788
2012-09-24 03:00:00,8.652634
2012-09-24 04:00:00,9.753167
2012-09-24 05:00:00,46.457943
2012-09-24 06:00:00,158.65724
2012-09-24 07:00:00,503.0255
2012-09-24 08:00:00,742.5657
2012-09-24 09:00:00,343.252
2012-09-24 10:00:00,197.92563
2012-09-24 11:00:00,257.29745
2012-09-24 12:00:00,320.48007
2012-09-24 13:00:00,317.69153
2012-09-24 14:00:00,292.55774
2012-09-24 15:00:00,326.0365
2012-09-24 16:00:00,473.0044
2012-09-24 17:00:00,884.48175
2012-09-24 18:00:00,869.54816
2012-09-24 19:00:00,564.89233
2012-09-24 20:00:00,370.8888
2012-09-24 21:00:00,258.4498
2012-09-24 22:00:00,158.09587
2012-09-24 23:00:00,98.188095
2012-09-25 00:00:00,42.618732
2012-09-25 01:00:00,17.491009
2012-09-25 02:00:00,8.833409
2012-09-25 03:00:00,7.1633344
2012-09-25 04:00:00,8.922579
2012-09-25 05:00:00,41.877956
2012-09-25 06:00:00,165.25584
2012-09-25 07:00:00,524.5397
2012-09-25 08:00:00,790.7339
2012-09-25 09:00:00,359.4499
2012-09-25 10:00:00,208.05608
2012-09-25 11:00:00,245.7003
2012-09-25 12:00:00,323.13226
2012-09-25 13:00:00,316.59216
2012-09-25 14:00:00,298.5602
2012-09-25 15:00:00,335.74457
2012-09-25 16:00:00,492.95642
2012-09-25 17:00:00,889.33276
2012-09-25 18:00:00,888.7324
2012-09-25 19:00:00,604.82916
2012-09-25 20:00:00,442.38318
2012-09-25 21:00:00,291.46713
2012-09-25 22:00:00,236.45674
2012-09-25 23:00:00,145.7329
2012-09-26 00:00:00,47.60767
2012-09-26 01:00:00,22.5344
2012-09-26 02:00:00,12.506495
2012-09-26 03:00:00,10.641049
2012-09-26 04:00:00,10.538534
2012-09-26 05:00:00,46.33572
2012-09-26 06:00:00,168.69205
2012-09-26 07:00:00,540.0622
2012-09-26 08:00:00,793.2205
2012-09-26 09:00:00,358.71985
2012-09-26 10:00:00,197.23543
2012-09-26 11:00:00,250.06741
2012-09-26 12:00:00,335.1893
2012-09-26 13:00:00,325.9603
2012-09-26 14:00:00,279.68982
2012-09-26 15:00:00,325.98895
2012-09-26 16:00:00,479.45493
2012-09-26 17:00:00,886.727
2012-09-26 18:00:00,883.6257
2012-09-26 19:00:00,631.5929
2012-09-26 20:00:00,441.62537
2012-09-26 21:00:00,323.19104
2012-09-26 22:00:00,199.15779
2012-09-26 23:00:00,117.37022
2012-09-27 00:00:00,64.13714
2012-09-27 01:00:00,24.015688
2012-09-27 02:00:00,13.907357
2012-09-27 03:00:00,9.91264
2012-09-27 04:00:00,8.998903
2012-09-27 05:00:00,42.566326
2012-09-27 06:00:00,161.93408
2012-09-27 07:00:00,509.41068
2012-09-27 08:00:00,750.9968
2012-09-27 09:00:00,363.33145
2012-09-27 10:00:00,220.51926
2012-09-27 11:00:00,251.96683
2012-09-27 12:00:00,314.44275
2012-09-27 13:00:00,308.79764
2012-09-27 14:00:00,277.12384
2012-09-27 15:00:00,332.43878
2012-09-27 16:00:00,464.47168
2012-09-27 17:00:00,794.18555
2012-09-27 18:00:00,781.19324
2012-09-27 19:00:00,615.86346
2012-09-27 20:00:00,384.65314
2012-09-27 21:00:00,190.24663
2012-09-27 22:00:00,135.71399
2012-09-27 23:00:00,114.92967
2012-09-28 00:00:00,46.75659
2012-09-28 01:00:00,21.177523
2012-09-28 02:00:00,9.735574
2012-09-28 03:00:00,8.812075
2012-09-28 04:00:00,6.2913933
2012-09-28 05:00:00,40.116276
2012-09-28 06:00:00,143.91261
2012-09-28 07:00:00,408.5165
2012-09-28 08:00:00,685.4594
2012-09-28 09:00:00,335.4217
2012-09-28 10:00:00,208.64531
2012-09-28 11:00:00,272.48993
2012-09-28 12:00:00,379.78333
2012-09-28 13:00:00,378.6855
2012-09-28 14:00:00,368.7796
2012-09-28 15:00:00,376.24316
2012-09-28 16:00:00,543.4767
2012-09-28 17:00:00,849.3964
2012-09-28 18:00:00,838.15845
2012-09-28 19:00:00,505.34262
2012-09-28 20:00:00,356.364
2012-09-28 21:00:00,269.3421
2012-09-28 22:00:00,218.9938
2012-09-28 23:00:00,167.781
2012-09-29 00:00:00,157.81183
2012-09-29 01:00:00,120.147415
2012-09-29 02:00:00,85.57473
2012-09-29 03:00:00,45.07144
2012-09-29 04:00:00,24.546133
2012-09-29 05:00:00,20.958908
2012-09-29 06:00:00,42.24784
2012-09-29 07:00:00,83.34741
2012-09-29 08:00:00,206.89136
2012-09-29 09:00:00,320.91547
2012-09-29 10:00:00,437.23706
2012-09-29 11:00:00,557.4497
