datetime,count
2012-07-20 16:00:00,206.9576
2012-07-20 17:00:00,256.40707
2012-07-20 18:00:00,344.70023
2012-07-20 19:00:00,254.39528
2012-07-20 20:00:00,61.576084
2012-07-20 21:00:00,98.30829
2012-07-20 22:00:00,313.86887
2012-07-20 23:00:00,273.31216
2012-07-21 00:00:00,101.320984
2012-07-21 01:00:00,97.16897
2012-07-21 02:00:00,124.814835
2012-07-21 03:00:00,121.62965
2012-07-21 04:00:00,156.65709
2012-07-21 05:00:00,148.62292
2012-07-21 06:00:00,148.62163
2012-07-21 07:00:00,148.72339
2012-07-21 08:00:00,135.01735
2012-07-21 09:00:00,118.12741
2012-07-21 10:00:00,148.91855
2012-07-21 11:00:00,106.03996
2012-07-21 12:00:00,73.8544
2012-07-21 13:00:00,53.27214
2012-07-21 14:00:00,120.44372
2012-07-21 15:00:00,119.891174
2012-07-21 16:00:00,77.43001
2012-07-21 17:00:00,65.42206
2012-07-21 18:00:00,103.59982
2012-07-21 19:00:00,106.66165
2012-07-21 20:00:00,65.41945
2012-07-21 21:00:00,106.66086
2012-07-21 22:00:00,89.08635
2012-07-21 23:00:00,107.47915
2012-07-22 00:00:00,89.1033
2012-07-22 01:00:00,106.65922
2012-07-22 02:00:00,89.10209
2012-07-22 03:00:00,89.084564
2012-07-22 04:00:00,47.437458
2012-07-22 05:00:00,47.33886
2012-07-22 06:00:00,105.17458
2012-07-22 07:00:00,84.3202
2012-07-22 08:00:00,49.721012
2012-07-22 09:00:00,218.11154
2012-07-22 10:00:00,225.94681
2012-07-22 11:00:00,225.92181
2012-07-22 12:00:00,211.15459
2012-07-22 13:00:00,230.73352
2012-07-22 14:00:00,191.15636
2012-07-22 15:00:00,191.1549
2012-07-22 16:00:00,249.47423
2012-07-22 17:00:00,372.76077
2012-07-22 18:00:00,315.8467
2012-07-22 19:00:00,116.13657
2012-07-22 20:00:00,93.514496
2012-07-22 21:00:00,81.71786
2012-07-22 22:00:00,89.57522
2012-07-22 23:00:00,88.66922
2012-07-23 00:00:00,108.13702
2012-07-23 01:00:00,143.96593
2012-07-23 02:00:00,243.04068
2012-07-23 03:00:00,243.02129
2012-07-23 04:00:00,156.07043
2012-07-23 05:00:00,155.83919
2012-07-23 06:00:00,51.61018
2012-07-23 07:00:00,120.430435
2012-07-23 08:00:00,121.729004
2012-07-23 09:00:00,237.99374
2012-07-23 10:00:00,386.9751
2012-07-23 11:00:00,262.9512
2012-07-23 12:00:00,263.34998
2012-07-23 13:00:00,300.73163
2012-07-23 14:00:00,459.20874
2012-07-23 15:00:00,351.6386
2012-07-23 16:00:00,356.57718
2012-07-23 17:00:00,356.7936
2012-07-23 18:00:00,321.8791
2012-07-23 19:00:00,421.00897
2012-07-23 20:00:00,397.62335
2012-07-23 21:00:00,378.23102
2012-07-23 22:00:00,408.65848
2012-07-23 23:00:00,207.80223
2012-07-24 00:00:00,105.135284
2012-07-24 01:00:00,109.21813
2012-07-24 02:00:00,80.65797
2012-07-24 03:00:00,81.1421
2012-07-24 04:00:00,43.798325
2012-07-24 05:00:00,43.87988
2012-07-24 06:00:00,75.12993
2012-07-24 07:00:00,74.4507
2012-07-24 08:00:00,315.95728
2012-07-24 09:00:00,397.96536
2012-07-24 10:00:00,457.47638
2012-07-24 11:00:00,453.58066
2012-07-24 12:00:00,441.27173
2012-07-24 13:00:00,443.90015
2012-07-24 14:00:00,376.66635
2012-07-24 15:00:00,435.09467
2012-07-24 16:00:00,408.3991
2012-07-24 17:00:00,425.51947
2012-07-24 18:00:00,347.3292
2012-07-24 19:00:00,398.8713
2012-07-24 20:00:00,351.80725
2012-07-24 21:00:00,443.74728
2012-07-24 22:00:00,453.24194
2012-07-24 23:00:00,390.26547
2012-07-25 00:00:00,265.06613
2012-07-25 01:00:00,237.0953
2012-07-25 02:00:00,268.74426
2012-07-25 03:00:00,258.40878
2012-07-25 04:00:00,230.06541
2012-07-25 05:00:00,193.17775
2012-07-25 06:00:00,195.50307
2012-07-25 07:00:00,343.51883
2012-07-25 08:00:00,509.76447
2012-07-25 09:00:00,567.4918
2012-07-25 10:00:00,424.27118
2012-07-25 11:00:00,401.63193
2012-07-25 12:00:00,401.6586
2012-07-25 13:00:00,508.46753
2012-07-25 14:00:00,479.1784
2012-07-25 15:00:00,423.7207
2012-07-25 16:00:00,516.02216
2012-07-25 17:00:00,423.87262
2012-07-25 18:00:00,475.02792
2012-07-25 19:00:00,487.24997
2012-07-25 20:00:00,504.76376
2012-07-25 21:00:00,360.41455
2012-07-25 22:00:00,262.80847
2012-07-25 23:00:00,318.39423
2012-07-26 00:00:00,238.65802
2012-07-26 01:00:00,278.8075
2012-07-26 02:00:00,193.94699
2012-07-26 03:00:00,205.92574
2012-07-26 04:00:00,236.33395
2012-07-26 05:00:00,236.33919
2012-07-26 06:00:00,214.93613
2012-07-26 07:00:00,138.0545
2012-07-26 08:00:00,199.82358
2012-07-26 09:00:00,269.3274
2012-07-26 10:00:00,374.3989
2012-07-26 11:00:00,506.59134
2012-07-26 12:00:00,499.1889
2012-07-26 13:00:00,440.0803
2012-07-26 14:00:00,400.58737
2012-07-26 15:00:00,359.05734
2012-07-26 16:00:00,314.0368
2012-07-26 17:00:00,379.33704
2012-07-26 18:00:00,354.25537
2012-07-26 19:00:00,402.24915
2012-07-26 20:00:00,423.5856
2012-07-26 21:00:00,406.69705
2012-07-26 22:00:00,406.94278
2012-07-26 23:00:00,392.20767
2012-07-27 00:00:00,207.8737
2012-07-27 01:00:00,380.60416
2012-07-27 02:00:00,140.48885
2012-07-27 03:00:00,166.12502
2012-07-27 04:00:00,134.18399
2012-07-27 05:00:00,225.01566
2012-07-27 06:00:00,134.17519
2012-07-27 07:00:00,222.4671
2012-07-27 08:00:00,307.24246
2012-07-27 09:00:00,436.0074
2012-07-27 10:00:00,325.91675
2012-07-27 11:00:00,397.38693
2012-07-27 12:00:00,341.0724
2012-07-27 13:00:00,421.22684
2012-07-27 14:00:00,338.84018
2012-07-27 15:00:00,410.9368
2012-07-27 16:00:00,358.36664
2012-07-27 17:00:00,448.86502
2012-07-27 18:00:00,288.30807
2012-07-27 19:00:00,409.5606
2012-07-27 20:00:00,419.4583
2012-07-27 21:00:00,419.34998
2012-07-27 22:00:00,435.5531
2012-07-27 23:00:00,315.5291
2012-07-28 00:00:00,352.40417
2012-07-28 01:00:00,231.4888
2012-07-28 02:00:00,162.5277
2012-07-28 03:00:00,162.52657
2012-07-28 04:00:00,85.21143
2012-07-28 05:00:00,73.297874
2012-07-28 06:00:00,153.72073
2012-07-28 07:00:00,243.42883
2012-07-28 08:00:00,369.01724
2012-07-28 09:00:00,383.9388
2012-07-28 10:00:00,419.98672
2012-07-28 11:00:00,500.39297
2012-07-28 12:00:00,489.18774
2012-07-28 13:00:00,523.2308
2012-07-28 14:00:00,489.46442
2012-07-28 15:00:00,462.5586
2012-07-28 16:00:00,475.01215
2012-07-28 17:00:00,440.70306
2012-07-28 18:00:00,485.2405
2012-07-28 19:00:00,62.118828
2012-07-28 20:00:00,101.108116
2012-07-28 21:00:00,76.70439
2012-07-28 22:00:00,76.70416
2012-07-28 23:00:00,52.996647
2012-07-29 00:00:00,67.800064
2012-07-29 01:00:00,65.446846
2012-07-29 02:00:00,146.63228
2012-07-29 03:00:00,158.77036
2012-07-29 04:00:00,111.85341
2012-07-29 05:00:00,58.801403
2012-07-29 06:00:00,149.97774
2012-07-29 07:00:00,150.07262
2012-07-29 08:00:00,219.78166
2012-07-29 09:00:00,283.61932
2012-07-29 10:00:00,305.93115
2012-07-29 11:00:00,458.2351
2012-07-29 12:00:00,491.65497
2012-07-29 13:00:00,479.61246
2012-07-29 14:00:00,475.97388
2012-07-29 15:00:00,458.91144
2012-07-29 16:00:00,458.91232
2012-07-29 17:00:00,532.2289
2012-07-29 18:00:00,545.24274
2012-07-29 19:00:00,453.15872
2012-07-29 20:00:00,327.21655
2012-07-29 21:00:00,240.90648
2012-07-29 22:00:00,153.27231
2012-07-29 23:00:00,112.574326
2012-07-30 00:00:00,201.00638
2012-07-30 01:00:00,142.24149
2012-07-30 02:00:00,145.80565
2012-07-30 03:00:00,47.523346
2012-07-30 04:00:00,47.66033
2012-07-30 05:00:00,52.560726
2012-07-30 06:00:00,82.22839
2012-07-30 07:00:00,114.08474
2012-07-30 08:00:00,284.3554
2012-07-30 09:00:00,310.27737
2012-07-30 10:00:00,470.52664
2012-07-30 11:00:00,300.72202
2012-07-30 12:00:00,398.9116
2012-07-30 13:00:00,427.41782
2012-07-30 14:00:00,427.64938
2012-07-30 15:00:00,458.47696
2012-07-30 16:00:00,438.47403
2012-07-30 17:00:00,478.44962
2012-07-30 18:00:00,343.77924
2012-07-30 19:00:00,366.0579
2012-07-30 20:00:00,228.09921
2012-07-30 21:00:00,220.96887
2012-07-30 22:00:00,225.04118
2012-07-30 23:00:00,113.857605
2012-07-31 00:00:00,85.90922
2012-07-31 01:00:00,85.72287
2012-07-31 02:00:00,85.74382
2012-07-31 03:00:00,51.38957
2012-07-31 04:00:00,51.38989
2012-07-31 05:00:00,83.38696
2012-07-31 06:00:00,168.97365
2012-07-31 07:00:00,73.4108
2012-07-31 08:00:00,138.38173
2012-07-31 09:00:00,309.46005
2012-07-31 10:00:00,185.02332
2012-07-31 11:00:00,247.4969
2012-07-31 12:00:00,306.94727
2012-07-31 13:00:00,419.02536
2012-07-31 14:00:00,419.23044
2012-07-31 15:00:00,437.4441
2012-07-31 16:00:00,426.49115
2012-07-31 17:00:00,440.61813
2012-07-31 18:00:00,494.86566
2012-07-31 19:00:00,508.65018
2012-07-31 20:00:00,375.94446
2012-07-31 21:00:00,92.200584
2012-07-31 22:00:00,148.27567
2012-07-31 23:00:00,277.55997
2012-08-20 00:00:00,315.37222
2012-08-20 01:00:00,217.2898
2012-08-20 02:00:00,215.95746
2012-08-20 03:00:00,84.92653
2012-08-20 04:00:00,324.9129
2012-08-20 05:00:00,246.95517
2012-08-20 06:00:00,290.28207
2012-08-20 07:00:00,338.46918
2012-08-20 08:00:00,283.74564
2012-08-20 09:00:00,312.16913
2012-08-20 10:00:00,318.0089
2012-08-20 11:00:00,278.15692
2012-08-20 12:00:00,350.63516
2012-08-20 13:00:00,353.5393
2012-08-20 14:00:00,386.70178
2012-08-20 15:00:00,429.74338
2012-08-20 16:00:00,429.50302
2012-08-20 17:00:00,399.97473
2012-08-20 18:00:00,276.9221
2012-08-20 19:00:00,315.19595
2012-08-20 20:00:00,313.8035
2012-08-20 21:00:00,71.54844
2012-08-20 22:00:00,250.09074
2012-08-20 23:00:00,250.09415
2012-08-21 00:00:00,327.8016
2012-08-21 01:00:00,301.0045
2012-08-21 02:00:00,277.28973
2012-08-21 03:00:00,70.12945
2012-08-21 04:00:00,70.309456
2012-08-21 05:00:00,96.04575
2012-08-21 06:00:00,109.9375
2012-08-21 07:00:00,177.14542
2012-08-21 08:00:00,214.648
2012-08-21 09:00:00,303.95343
2012-08-21 10:00:00,302.7314
2012-08-21 11:00:00,319.39288
2012-08-21 12:00:00,358.03345
2012-08-21 13:00:00,439.5451
2012-08-21 14:00:00,460.7464
2012-08-21 15:00:00,461.3391
2012-08-21 16:00:00,461.34344
2012-08-21 17:00:00,560.88715
2012-08-21 18:00:00,439.84894
2012-08-21 19:00:00,163.6406
2012-08-21 20:00:00,269.7043
2012-08-21 21:00:00,269.70694
2012-08-21 22:00:00,165.70775
2012-08-21 23:00:00,65.26541
2012-08-22 00:00:00,62.54555
2012-08-22 01:00:00,144.50862
2012-08-22 02:00:00,144.2906
2012-08-22 03:00:00,144.13618
2012-08-22 04:00:00,100.993706
2012-08-22 05:00:00,142.70946
2012-08-22 06:00:00,345.75122
2012-08-22 07:00:00,143.7297
2012-08-22 08:00:00,282.5649
2012-08-22 09:00:00,285.87167
2012-08-22 10:00:00,244.61166
2012-08-22 11:00:00,275.57062
2012-08-22 12:00:00,370.181
2012-08-22 13:00:00,300.45575
2012-08-22 14:00:00,333.6569
2012-08-22 15:00:00,276.20508
2012-08-22 16:00:00,457.9279
2012-08-22 17:00:00,457.93286
2012-08-22 18:00:00,423.59015
2012-08-22 19:00:00,363.00143
2012-08-22 20:00:00,309.11316
2012-08-22 21:00:00,257.98956
2012-08-22 22:00:00,258.0253
2012-08-22 23:00:00,57.93882
2012-08-23 00:00:00,157.00266
2012-08-23 01:00:00,53.771175
2012-08-23 02:00:00,53.772114
2012-08-23 03:00:00,59.499985
2012-08-23 04:00:00,53.67394
2012-08-23 05:00:00,53.668865
2012-08-23 06:00:00,299.07718
2012-08-23 07:00:00,328.85907
2012-08-23 08:00:00,350.50174
2012-08-23 09:00:00,310.827
2012-08-23 10:00:00,226.01689
2012-08-23 11:00:00,324.08707
2012-08-23 12:00:00,488.15204
2012-08-23 13:00:00,551.00464
2012-08-23 14:00:00,483.3564
2012-08-23 15:00:00,319.64267
2012-08-23 16:00:00,355.05353
2012-08-23 17:00:00,489.62457
2012-08-23 18:00:00,469.27045
2012-08-23 19:00:00,373.58386
2012-08-23 20:00:00,253.6653
2012-08-23 21:00:00,340.1027
2012-08-23 22:00:00,350.60745
2012-08-23 23:00:00,358.8786
2012-08-24 00:00:00,359.591
2012-08-24 01:00:00,286.62378
2012-08-24 02:00:00,167.80756
2012-08-24 03:00:00,251.11436
2012-08-24 04:00:00,286.32864
2012-08-24 05:00:00,157.15656
2012-08-24 06:00:00,197.07841
2012-08-24 07:00:00,215.47969
2012-08-24 08:00:00,364.18408
2012-08-24 09:00:00,299.4629
2012-08-24 10:00:00,378.05768
2012-08-24 11:00:00,370.69125
2012-08-24 12:00:00,420.16394
2012-08-24 13:00:00,542.9623
2012-08-24 14:00:00,420.36322
2012-08-24 15:00:00,319.48395
2012-08-24 16:00:00,319.72424
2012-08-24 17:00:00,461.45706
2012-08-24 18:00:00,298.10233
2012-08-24 19:00:00,263.18594
2012-08-24 20:00:00,379.83893
2012-08-24 21:00:00,350.2555
2012-08-24 22:00:00,326.7523
2012-08-24 23:00:00,375.73352
2012-08-25 00:00:00,325.63702
2012-08-25 01:00:00,380.71704
2012-08-25 02:00:00,339.6063
2012-08-25 03:00:00,155.21283
2012-08-25 04:00:00,344.57654
2012-08-25 05:00:00,256.1266
2012-08-25 06:00:00,144.48357
2012-08-25 07:00:00,133.50249
2012-08-25 08:00:00,315.28848
2012-08-25 09:00:00,396.16635
2012-08-25 10:00:00,387.83392
2012-08-25 11:00:00,294.35358
2012-08-25 12:00:00,495.0323
2012-08-25 13:00:00,500.94415
2012-08-25 14:00:00,338.03268
2012-08-25 15:00:00,269.7248
2012-08-25 16:00:00,329.49738
2012-08-25 17:00:00,346.4959
2012-08-25 18:00:00,385.87802
2012-08-25 19:00:00,147.17004
2012-08-25 20:00:00,131.74208
2012-08-25 21:00:00,106.27118
2012-08-25 22:00:00,106.27138
2012-08-25 23:00:00,86.8968
2012-08-26 00:00:00,99.070175
2012-08-26 01:00:00,94.42403
2012-08-26 02:00:00,101.5511
2012-08-26 03:00:00,108.353134
2012-08-26 04:00:00,112.23091
2012-08-26 05:00:00,94.35329
2012-08-26 06:00:00,153.54126
2012-08-26 07:00:00,93.26582
2012-08-26 08:00:00,129.43285
2012-08-26 09:00:00,111.4409
2012-08-26 10:00:00,353.65158
2012-08-26 11:00:00,366.6525
2012-08-26 12:00:00,323.30862
2012-08-26 13:00:00,227.14008
2012-08-26 14:00:00,82.418236
2012-08-26 15:00:00,128.18028
2012-08-26 16:00:00,128.18019
2012-08-26 17:00:00,89.27165
2012-08-26 18:00:00,91.09734
2012-08-26 19:00:00,122.40278
2012-08-26 20:00:00,107.48697
2012-08-26 21:00:00,84.486244
2012-08-26 22:00:00,58.857777
2012-08-26 23:00:00,52.076694
2012-08-27 00:00:00,51.645905
2012-08-27 01:00:00,51.91383
2012-08-27 02:00:00,135.66325
2012-08-27 03:00:00,52.414726
2012-08-27 04:00:00,51.15298
2012-08-27 05:00:00,56.318375
2012-08-27 06:00:00,56.319427
2012-08-27 07:00:00,148.31523
2012-08-27 08:00:00,118.31148
2012-08-27 09:00:00,68.404335
2012-08-27 10:00:00,186.04878
2012-08-27 11:00:00,391.1725
2012-08-27 12:00:00,315.52484
2012-08-27 13:00:00,347.48682
2012-08-27 14:00:00,344.96045
2012-08-27 15:00:00,361.07248
2012-08-27 16:00:00,377.12595
2012-08-27 17:00:00,473.71854
2012-08-27 18:00:00,451.30872
2012-08-27 19:00:00,342.13876
2012-08-27 20:00:00,372.6613
2012-08-27 21:00:00,133.23781
2012-08-27 22:00:00,123.34404
2012-08-27 23:00:00,110.80218
2012-08-28 00:00:00,124.07434
2012-08-28 01:00:00,118.243996
2012-08-28 02:00:00,80.655495
2012-08-28 03:00:00,173.85077
2012-08-28 04:00:00,140.76678
2012-08-28 05:00:00,233.81335
2012-08-28 06:00:00,129.15149
2012-08-28 07:00:00,179.06464
2012-08-28 08:00:00,149.95123
2012-08-28 09:00:00,333.7904
2012-08-28 10:00:00,315.8553
2012-08-28 11:00:00,398.76144
2012-08-28 12:00:00,454.68057
2012-08-28 13:00:00,506.2832
2012-08-28 14:00:00,574.1542
2012-08-28 15:00:00,593.97986
2012-08-28 16:00:00,592.0971
2012-08-28 17:00:00,587.57465
2012-08-28 18:00:00,520.2832
2012-08-28 19:00:00,377.96384
2012-08-28 20:00:00,329.32962
2012-08-28 21:00:00,354.12408
2012-08-28 22:00:00,319.71222
2012-08-28 23:00:00,255.10175
2012-08-29 00:00:00,98.63987
2012-08-29 01:00:00,279.8163
2012-08-29 02:00:00,198.47243
2012-08-29 03:00:00,244.42459
2012-08-29 04:00:00,246.82845
2012-08-29 05:00:00,281.2521
2012-08-29 06:00:00,291.65833
2012-08-29 07:00:00,309.96878
2012-08-29 08:00:00,370.15625
2012-08-29 09:00:00,429.63885
2012-08-29 10:00:00,336.5806
2012-08-29 11:00:00,355.23596
2012-08-29 12:00:00,471.24658
2012-08-29 13:00:00,417.2486
2012-08-29 14:00:00,479.8357
2012-08-29 15:00:00,484.76364
2012-08-29 16:00:00,466.0366
2012-08-29 17:00:00,558.3196
2012-08-29 18:00:00,484.99478
2012-08-29 19:00:00,370.88013
2012-08-29 20:00:00,248.11667
2012-08-29 21:00:00,317.176
2012-08-29 22:00:00,346.71948
2012-08-29 23:00:00,270.5932
2012-08-30 00:00:00,217.08173
2012-08-30 01:00:00,301.92477
2012-08-30 02:00:00,308.77158
2012-08-30 03:00:00,308.77597
2012-08-30 04:00:00,308.13565
2012-08-30 05:00:00,308.08313
2012-08-30 06:00:00,231.04909
2012-08-30 07:00:00,201.66397
2012-08-30 08:00:00,273.2971
2012-08-30 09:00:00,181.18971
2012-08-30 10:00:00,365.6083
2012-08-30 11:00:00,470.85626
2012-08-30 12:00:00,332.10025
2012-08-30 13:00:00,308.80664
2012-08-30 14:00:00,284.02814
2012-08-30 15:00:00,417.15683
2012-08-30 16:00:00,477.6241
2012-08-30 17:00:00,613.8046
2012-08-30 18:00:00,560.30743
2012-08-30 19:00:00,283.28287
2012-08-30 20:00:00,276.6156
2012-08-30 21:00:00,233.62877
2012-08-30 22:00:00,21.053852
2012-08-30 23:00:00,106.61063
2012-08-31 00:00:00,85.502625
2012-08-31 01:00:00,85.491234
2012-08-31 02:00:00,171.344
2012-08-31 03:00:00,98.7649
2012-08-31 04:00:00,190.39494
2012-08-31 05:00:00,274.46304
2012-08-31 06:00:00,299.86667
2012-08-31 07:00:00,137.79163
2012-08-31 08:00:00,317.29373
2012-08-31 09:00:00,280.94315
2012-08-31 10:00:00,368.95657
2012-08-31 11:00:00,586.5132
2012-08-31 12:00:00,571.21484
2012-08-31 13:00:00,578.0792
2012-08-31 14:00:00,553.2216
2012-08-31 15:00:00,563.37946
2012-08-31 16:00:00,563.321
2012-08-31 17:00:00,558.2959
2012-08-31 18:00:00,564.99506
2012-08-31 19:00:00,309.603
2012-08-31 20:00:00,309.6388
2012-08-31 21:00:00,323.0975
2012-08-31 22:00:00,323.3427
2012-08-31 23:00:00,221.06055
2012-09-20 00:00:00,340.79227
2012-09-20 01:00:00,93.94358
2012-09-20 02:00:00,123.11186
2012-09-20 03:00:00,73.9313
2012-09-20 04:00:00,123.19138
2012-09-20 05:00:00,123.34187
2012-09-20 06:00:00,74.08736
2012-09-20 07:00:00,192.08069
2012-09-20 08:00:00,155.7676
2012-09-20 09:00:00,339.42004
2012-09-20 10:00:00,368.06888
2012-09-20 11:00:00,341.29422
2012-09-20 12:00:00,381.16348
2012-09-20 13:00:00,410.46158
2012-09-20 14:00:00,514.9055
2012-09-20 15:00:00,505.07764
2012-09-20 16:00:00,444.68216
2012-09-20 17:00:00,527.4
2012-09-20 18:00:00,447.14902
2012-09-20 19:00:00,471.22324
2012-09-20 20:00:00,387.60513
2012-09-20 21:00:00,403.07785
2012-09-20 22:00:00,252.913
2012-09-20 23:00:00,262.72073
2012-09-21 00:00:00,130.89061
2012-09-21 01:00:00,274.9946
2012-09-21 02:00:00,275.00015
2012-09-21 03:00:00,350.0998
2012-09-21 04:00:00,247.42215
2012-09-21 05:00:00,253.42209
2012-09-21 06:00:00,350.11047
2012-09-21 07:00:00,119.37512
2012-09-21 08:00:00,245.2661
2012-09-21 09:00:00,266.6501
2012-09-21 10:00:00,453.29855
2012-09-21 11:00:00,597.4802
2012-09-21 12:00:00,533.04443
2012-09-21 13:00:00,494.21683
2012-09-21 14:00:00,500.50607
2012-09-21 15:00:00,553.41113
2012-09-21 16:00:00,523.10626
2012-09-21 17:00:00,591.38806
2012-09-21 18:00:00,492.79282
2012-09-21 19:00:00,505.95172
2012-09-21 20:00:00,409.78134
2012-09-21 21:00:00,314.86774
2012-09-21 22:00:00,371.53998
2012-09-21 23:00:00,355.94586
2012-09-22 00:00:00,186.37791
2012-09-22 01:00:00,153.47433
2012-09-22 02:00:00,137.90646
2012-09-22 03:00:00,119.57189
2012-09-22 04:00:00,119.8751
2012-09-22 05:00:00,134.77719
2012-09-22 06:00:00,135.63348
2012-09-22 07:00:00,156.38475
2012-09-22 08:00:00,196.22765
2012-09-22 09:00:00,434.76334
2012-09-22 10:00:00,509.86816
2012-09-22 11:00:00,521.6067
2012-09-22 12:00:00,545.34424
2012-09-22 13:00:00,634.09784
2012-09-22 14:00:00,609.4267
2012-09-22 15:00:00,593.8251
2012-09-22 16:00:00,633.1283
2012-09-22 17:00:00,633.13184
2012-09-22 18:00:00,551.89746
2012-09-22 19:00:00,518.67456
2012-09-22 20:00:00,569.95337
2012-09-22 21:00:00,586.16284
2012-09-22 22:00:00,471.41745
2012-09-22 23:00:00,456.4561
2012-09-23 00:00:00,593.5921
2012-09-23 01:00:00,346.00616
2012-09-23 02:00:00,462.47885
2012-09-23 03:00:00,310.00925
2012-09-23 04:00:00,253.15959
2012-09-23 05:00:00,239.40485
2012-09-23 06:00:00,191.71548
2012-09-23 07:00:00,284.43726
2012-09-23 08:00:00,329.7447
2012-09-23 09:00:00,338.84537
2012-09-23 10:00:00,536.0617
2012-09-23 11:00:00,563.9129
2012-09-23 12:00:00,551.19147
2012-09-23 13:00:00,599.0397
2012-09-23 14:00:00,618.6412
2012-09-23 15:00:00,650.07947
2012-09-23 16:00:00,641.50256
2012-09-23 17:00:00,605.7034
2012-09-23 18:00:00,554.71423
2012-09-23 19:00:00,542.6005
2012-09-23 20:00:00,542.6023
2012-09-23 21:00:00,395.22775
2012-09-23 22:00:00,404.14465
2012-09-23 23:00:00,253.15268
2012-09-24 00:00:00,300.5421
2012-09-24 01:00:00,168.94171
2012-09-24 02:00:00,208.0277
2012-09-24 03:00:00,266.97583
2012-09-24 04:00:00,111.0677
2012-09-24 05:00:00,235.86115
2012-09-24 06:00:00,234.34647
2012-09-24 07:00:00,168.93713
2012-09-24 08:00:00,309.3407
2012-09-24 09:00:00,346.29453
2012-09-24 10:00:00,452.0844
2012-09-24 11:00:00,540.5452
2012-09-24 12:00:00,495.0367
2012-09-24 13:00:00,634.12427
2012-09-24 14:00:00,527.01526
2012-09-24 15:00:00,490.96716
2012-09-24 16:00:00,598.508
2012-09-24 17:00:00,491.31262
2012-09-24 18:00:00,487.325
2012-09-24 19:00:00,487.4555
2012-09-24 20:00:00,339.66785
2012-09-24 21:00:00,290.4087
2012-09-24 22:00:00,360.43762
2012-09-24 23:00:00,249.89243
2012-09-25 00:00:00,258.1195
2012-09-25 01:00:00,88.171265
2012-09-25 02:00:00,66.25728
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,56.44947
2012-09-25 05:00:00,25.544262
2012-09-25 06:00:00,144.1973
2012-09-25 07:00:00,95.87067
2012-09-25 08:00:00,159.928
2012-09-25 09:00:00,374.3663
2012-09-25 10:00:00,367.17554
2012-09-25 11:00:00,402.1185
2012-09-25 12:00:00,378.56503
2012-09-25 13:00:00,479.52142
2012-09-25 14:00:00,553.7589
2012-09-25 15:00:00,559.0449
2012-09-25 16:00:00,559.4033
2012-09-25 17:00:00,541.188
2012-09-25 18:00:00,559.6406
2012-09-25 19:00:00,393.10953
2012-09-25 20:00:00,460.21222
2012-09-25 21:00:00,460.21484
2012-09-25 22:00:00,432.97754
2012-09-25 23:00:00,479.2946
2012-09-26 00:00:00,443.5454
2012-09-26 01:00:00,391.42764
2012-09-26 02:00:00,470.948
2012-09-26 03:00:00,470.95258
2012-09-26 04:00:00,217.3799
2012-09-26 05:00:00,201.56662
2012-09-26 06:00:00,244.98781
2012-09-26 07:00:00,271.0254
2012-09-26 08:00:00,234.77107
2012-09-26 09:00:00,415.31393
2012-09-26 10:00:00,327.67593
2012-09-26 11:00:00,436.76404
2012-09-26 12:00:00,500.9361
2012-09-26 13:00:00,520.53
2012-09-26 14:00:00,494.41492
2012-09-26 15:00:00,484.3318
2012-09-26 16:00:00,543.9319
2012-09-26 17:00:00,484.33997
2012-09-26 18:00:00,525.9386
2012-09-26 19:00:00,484.16214
2012-09-26 20:00:00,461.74872
2012-09-26 21:00:00,539.62054
2012-09-26 22:00:00,333.47775
2012-09-26 23:00:00,226.29771
2012-09-27 00:00:00,322.03467
2012-09-27 01:00:00,318.31058
2012-09-27 02:00:00,318.31458
2012-09-27 03:00:00,258.80695
2012-09-27 04:00:00,218.69936
2012-09-27 05:00:00,271.08923
2012-09-27 06:00:00,282.64514
2012-09-27 07:00:00,258.8514
2012-09-27 08:00:00,365.06006
2012-09-27 09:00:00,522.91
2012-09-27 10:00:00,475.5667
2012-09-27 11:00:00,418.826
2012-09-27 12:00:00,366.99927
2012-09-27 13:00:00,421.74493
2012-09-27 14:00:00,438.83716
2012-09-27 15:00:00,423.20352
2012-09-27 16:00:00,414.24332
2012-09-27 17:00:00,414.45117
2012-09-27 18:00:00,426.36423
2012-09-27 19:00:00,542.4202
2012-09-27 20:00:00,427.74774
2012-09-27 21:00:00,182.67874
2012-09-27 22:00:00,182.63405
2012-09-27 23:00:00,216.19286
2012-09-28 00:00:00,180.01706
2012-09-28 01:00:00,241.86902
2012-09-28 02:00:00,159.92508
2012-09-28 03:00:00,361.1957
2012-09-28 04:00:00,147.29887
2012-09-28 05:00:00,306.0895
2012-09-28 06:00:00,184.4223
2012-09-28 07:00:00,295.18207
2012-09-28 08:00:00,360.02182
2012-09-28 09:00:00,292.13455
2012-09-28 10:00:00,345.1179
2012-09-28 11:00:00,390.5242
2012-09-28 12:00:00,427.70956
2012-09-28 13:00:00,482.98712
2012-09-28 14:00:00,427.71747
2012-09-28 15:00:00,408.35764
2012-09-28 16:00:00,452.0683
2012-09-28 17:00:00,400.5162
2012-09-28 18:00:00,447.2058
2012-09-28 19:00:00,404.59805
2012-09-28 20:00:00,386.26233
2012-09-28 21:00:00,400.7386
2012-09-28 22:00:00,399.45737
2012-09-28 23:00:00,345.72644
2012-09-29 00:00:00,376.4656
2012-09-29 01:00:00,376.4665
