datetime,count
2012-07-22 17:00:00,384.05878
2012-07-22 18:00:00,368.7815
2012-07-22 19:00:00,332.5683
2012-07-22 20:00:00,253.822
2012-07-22 21:00:00,186.77971
2012-07-22 22:00:00,128.90381
2012-07-22 23:00:00,91.55149
2012-07-23 00:00:00,45.696877
2012-07-23 01:00:00,17.016718
2012-07-23 02:00:00,8.091662
2012-07-23 03:00:00,5.8271265
2012-07-23 04:00:00,6.821642
2012-07-23 05:00:00,28.72479
2012-07-23 06:00:00,138.75053
2012-07-23 07:00:00,409.33792
2012-07-23 08:00:00,600.5062
2012-07-23 09:00:00,325.37448
2012-07-23 10:00:00,185.44202
2012-07-23 11:00:00,214.3647
2012-07-23 12:00:00,260.99823
2012-07-23 13:00:00,258.59268
2012-07-23 14:00:00,243.4075
2012-07-23 15:00:00,248.60692
2012-07-23 16:00:00,377.99976
2012-07-23 17:00:00,799.0377
2012-07-23 18:00:00,811.5519
2012-07-23 19:00:00,568.38965
2012-07-23 20:00:00,424.63013
2012-07-23 21:00:00,310.9558
2012-07-23 22:00:00,208.11998
2012-07-23 23:00:00,130.40782
2012-07-24 00:00:00,50.3846
2012-07-24 01:00:00,19.239368
2012-07-24 02:00:00,8.431912
2012-07-24 03:00:00,5.494698
2012-07-24 04:00:00,5.4852986
2012-07-24 05:00:00,34.516003
2012-07-24 06:00:00,154.0268
2012-07-24 07:00:00,482.0089
2012-07-24 08:00:00,668.3488
2012-07-24 09:00:00,316.05066
2012-07-24 10:00:00,179.68042
2012-07-24 11:00:00,199.88145
2012-07-24 12:00:00,242.63608
2012-07-24 13:00:00,237.87413
2012-07-24 14:00:00,215.50589
2012-07-24 15:00:00,248.02742
2012-07-24 16:00:00,358.2733
2012-07-24 17:00:00,793.34906
2012-07-24 18:00:00,739.9835
2012-07-24 19:00:00,542.25696
2012-07-24 20:00:00,379.52765
2012-07-24 21:00:00,275.90735
2012-07-24 22:00:00,196.34729
2012-07-24 23:00:00,134.69777
2012-07-25 00:00:00,49.448444
2012-07-25 01:00:00,22.003063
2012-07-25 02:00:00,8.058587
2012-07-25 03:00:00,4.8715897
2012-07-25 04:00:00,5.1623206
2012-07-25 05:00:00,41.681076
2012-07-25 06:00:00,166.77559
2012-07-25 07:00:00,463.98914
2012-07-25 08:00:00,670.02155
2012-07-25 09:00:00,330.85364
2012-07-25 10:00:00,200.12375
2012-07-25 11:00:00,234.36523
2012-07-25 12:00:00,291.55185
2012-07-25 13:00:00,270.02045
2012-07-25 14:00:00,235.11462
2012-07-25 15:00:00,260.96362
2012-07-25 16:00:00,375.40717
2012-07-25 17:00:00,801.8108
2012-07-25 18:00:00,812.3696
2012-07-25 19:00:00,601.06226
2012-07-25 20:00:00,441.0068
2012-07-25 21:00:00,333.8527
2012-07-25 22:00:00,244.96901
2012-07-25 23:00:00,153.7628
2012-07-26 00:00:00,61.827606
2012-07-26 01:00:00,20.432331
2012-07-26 02:00:00,9.638623
2012-07-26 03:00:00,5.933476
2012-07-26 04:00:00,6.6190987
2012-07-26 05:00:00,41.105186
2012-07-26 06:00:00,166.95895
2012-07-26 07:00:00,480.6648
2012-07-26 08:00:00,677.2746
2012-07-26 09:00:00,335.7579
2012-07-26 10:00:00,178.82645
2012-07-26 11:00:00,210.10728
2012-07-26 12:00:00,253.7034
2012-07-26 13:00:00,255.56091
2012-07-26 14:00:00,207.60834
2012-07-26 15:00:00,222.7157
2012-07-26 16:00:00,356.4798
2012-07-26 17:00:00,715.68353
2012-07-26 18:00:00,687.2989
2012-07-26 19:00:00,525.842
2012-07-26 20:00:00,438.99057
2012-07-26 21:00:00,347.73987
2012-07-26 22:00:00,257.27512
2012-07-26 23:00:00,161.6761
2012-07-27 00:00:00,80.89322
2012-07-27 01:00:00,41.5502
2012-07-27 02:00:00,20.811731
2012-07-27 03:00:00,9.575218
2012-07-27 04:00:00,8.78104
2012-07-27 05:00:00,39.556206
2012-07-27 06:00:00,153.68289
2012-07-27 07:00:00,427.24017
2012-07-27 08:00:00,653.5209
2012-07-27 09:00:00,324.84222
2012-07-27 10:00:00,234.26358
2012-07-27 11:00:00,263.70065
2012-07-27 12:00:00,317.6532
2012-07-27 13:00:00,316.00546
2012-07-27 14:00:00,294.49966
2012-07-27 15:00:00,319.16412
2012-07-27 16:00:00,416.63174
2012-07-27 17:00:00,710.9846
2012-07-27 18:00:00,663.95636
2012-07-27 19:00:00,475.4819
2012-07-27 20:00:00,349.675
2012-07-27 21:00:00,293.9339
2012-07-27 22:00:00,251.83545
2012-07-27 23:00:00,193.34956
2012-07-28 00:00:00,168.96689
2012-07-28 01:00:00,114.5647
2012-07-28 02:00:00,79.372734
2012-07-28 03:00:00,36.3604
2012-07-28 04:00:00,17.069613
2012-07-28 05:00:00,16.005926
2012-07-28 06:00:00,38.82021
2012-07-28 07:00:00,81.24125
2012-07-28 08:00:00,190.01941
2012-07-28 09:00:00,296.9612
2012-07-28 10:00:00,414.45697
2012-07-28 11:00:00,509.76392
2012-07-28 12:00:00,543.55444
2012-07-28 13:00:00,528.87604
2012-07-28 14:00:00,532.5238
2012-07-28 15:00:00,514.1367
2012-07-28 16:00:00,509.7618
2012-07-28 17:00:00,519.7836
2012-07-28 18:00:00,506.77106
2012-07-28 19:00:00,331.68286
2012-07-28 20:00:00,272.16998
2012-07-28 21:00:00,278.71365
2012-07-28 22:00:00,251.91743
2012-07-28 23:00:00,205.05568
2012-07-29 00:00:00,160.83888
2012-07-29 01:00:00,123.790184
2012-07-29 02:00:00,94.11421
2012-07-29 03:00:00,43.077625
2012-07-29 04:00:00,17.081377
2012-07-29 05:00:00,12.414421
2012-07-29 06:00:00,19.065596
2012-07-29 07:00:00,47.270363
2012-07-29 08:00:00,129.84988
2012-07-29 09:00:00,239.89438
2012-07-29 10:00:00,382.95248
2012-07-29 11:00:00,466.19302
2012-07-29 12:00:00,516.07996
2012-07-29 13:00:00,509.39847
2012-07-29 14:00:00,485.66626
2012-07-29 15:00:00,479.20743
2012-07-29 16:00:00,467.9602
2012-07-29 17:00:00,486.49326
2012-07-29 18:00:00,481.72818
2012-07-29 19:00:00,371.2366
2012-07-29 20:00:00,277.4562
2012-07-29 21:00:00,197.72287
2012-07-29 22:00:00,133.95639
2012-07-29 23:00:00,98.7874
2012-07-30 00:00:00,50.386467
2012-07-30 01:00:00,16.513968
2012-07-30 02:00:00,10.513946
2012-07-30 03:00:00,5.3903155
2012-07-30 04:00:00,6.5503507
2012-07-30 05:00:00,32.690636
2012-07-30 06:00:00,139.48866
2012-07-30 07:00:00,441.9916
2012-07-30 08:00:00,623.14215
2012-07-30 09:00:00,326.78772
2012-07-30 10:00:00,184.65874
2012-07-30 11:00:00,216.99701
2012-07-30 12:00:00,263.7149
2012-07-30 13:00:00,259.04007
2012-07-30 14:00:00,237.67786
2012-07-30 15:00:00,247.91956
2012-07-30 16:00:00,371.80396
2012-07-30 17:00:00,778.9765
2012-07-30 18:00:00,768.1881
2012-07-30 19:00:00,579.1431
2012-07-30 20:00:00,357.06055
2012-07-30 21:00:00,261.70486
2012-07-30 22:00:00,161.00407
2012-07-30 23:00:00,119.4319
2012-07-31 00:00:00,48.76458
2012-07-31 01:00:00,15.257883
2012-07-31 02:00:00,8.263691
2012-07-31 03:00:00,5.2297654
2012-07-31 04:00:00,5.434861
2012-07-31 05:00:00,34.96204
2012-07-31 06:00:00,152.01892
2012-07-31 07:00:00,434.74734
2012-07-31 08:00:00,662.6972
2012-07-31 09:00:00,334.176
2012-07-31 10:00:00,195.87515
2012-07-31 11:00:00,218.57419
2012-07-31 12:00:00,278.5331
2012-07-31 13:00:00,248.12956
2012-07-31 14:00:00,219.62236
2012-07-31 15:00:00,245.33475
2012-07-31 16:00:00,368.88065
2012-07-31 17:00:00,807.92993
2012-07-31 18:00:00,784.10645
2012-07-31 19:00:00,496.67862
2012-07-31 20:00:00,279.39893
2012-07-31 21:00:00,268.4591
2012-07-31 22:00:00,186.45993
2012-07-31 23:00:00,127.18621
2012-08-20 00:00:00,31.294905
2012-08-20 01:00:00,14.428138
2012-08-20 02:00:00,7.9800644
2012-08-20 03:00:00,5.047471
2012-08-20 04:00:00,6.0290923
2012-08-20 05:00:00,27.362524
2012-08-20 06:00:00,148.01901
2012-08-20 07:00:00,424.21115
2012-08-20 08:00:00,657.61755
2012-08-20 09:00:00,321.43256
2012-08-20 10:00:00,196.3896
2012-08-20 11:00:00,224.95363
2012-08-20 12:00:00,273.46576
2012-08-20 13:00:00,276.83932
2012-08-20 14:00:00,248.2766
2012-08-20 15:00:00,271.52997
2012-08-20 16:00:00,405.01746
2012-08-20 17:00:00,821.4258
2012-08-20 18:00:00,589.9817
2012-08-20 19:00:00,427.21863
2012-08-20 20:00:00,257.37442
2012-08-20 21:00:00,190.67383
2012-08-20 22:00:00,112.974594
2012-08-20 23:00:00,65.99269
2012-08-21 00:00:00,26.38617
2012-08-21 01:00:00,12.194148
2012-08-21 02:00:00,6.415471
2012-08-21 03:00:00,4.74856
2012-08-21 04:00:00,5.0769153
2012-08-21 05:00:00,33.903263
2012-08-21 06:00:00,156.45676
2012-08-21 07:00:00,483.92728
2012-08-21 08:00:00,696.8875
2012-08-21 09:00:00,335.20282
2012-08-21 10:00:00,200.64781
2012-08-21 11:00:00,241.34819
2012-08-21 12:00:00,302.26276
2012-08-21 13:00:00,291.4836
2012-08-21 14:00:00,265.00125
2012-08-21 15:00:00,290.31488
2012-08-21 16:00:00,445.64822
2012-08-21 17:00:00,836.8826
2012-08-21 18:00:00,832.99365
2012-08-21 19:00:00,371.4234
2012-08-21 20:00:00,359.05508
2012-08-21 21:00:00,257.5919
2012-08-21 22:00:00,169.6387
2012-08-21 23:00:00,89.79974
2012-08-22 00:00:00,46.292324
2012-08-22 01:00:00,19.536863
2012-08-22 02:00:00,8.945557
2012-08-22 03:00:00,6.5441127
2012-08-22 04:00:00,5.559013
2012-08-22 05:00:00,41.60035
2012-08-22 06:00:00,169.6371
2012-08-22 07:00:00,485.61978
2012-08-22 08:00:00,708.442
2012-08-22 09:00:00,336.30597
2012-08-22 10:00:00,201.12462
2012-08-22 11:00:00,234.69118
2012-08-22 12:00:00,284.92496
2012-08-22 13:00:00,271.91772
2012-08-22 14:00:00,237.2409
2012-08-22 15:00:00,253.38797
2012-08-22 16:00:00,351.4499
2012-08-22 17:00:00,768.04266
2012-08-22 18:00:00,735.43866
2012-08-22 19:00:00,465.40503
2012-08-22 20:00:00,377.29767
2012-08-22 21:00:00,264.11472
2012-08-22 22:00:00,213.85223
2012-08-22 23:00:00,110.44201
2012-08-23 00:00:00,61.608677
2012-08-23 01:00:00,19.779058
2012-08-23 02:00:00,8.980905
2012-08-23 03:00:00,6.2337394
2012-08-23 04:00:00,5.784604
2012-08-23 05:00:00,36.821133
2012-08-23 06:00:00,146.05937
2012-08-23 07:00:00,414.80676
2012-08-23 08:00:00,690.0188
2012-08-23 09:00:00,348.22894
2012-08-23 10:00:00,205.1368
2012-08-23 11:00:00,245.31836
2012-08-23 12:00:00,309.00928
2012-08-23 13:00:00,296.76923
2012-08-23 14:00:00,240.97484
2012-08-23 15:00:00,267.8411
2012-08-23 16:00:00,416.39404
2012-08-23 17:00:00,842.703
2012-08-23 18:00:00,839.2985
2012-08-23 19:00:00,619.2864
2012-08-23 20:00:00,436.22498
2012-08-23 21:00:00,332.93042
2012-08-23 22:00:00,245.56926
2012-08-23 23:00:00,160.47073
2012-08-24 00:00:00,83.43167
2012-08-24 01:00:00,34.618984
2012-08-24 02:00:00,22.483517
2012-08-24 03:00:00,8.430457
2012-08-24 04:00:00,7.411179
2012-08-24 05:00:00,39.71371
2012-08-24 06:00:00,136.94058
2012-08-24 07:00:00,409.0666
2012-08-24 08:00:00,671.3133
2012-08-24 09:00:00,376.8518
2012-08-24 10:00:00,252.34677
2012-08-24 11:00:00,291.45898
2012-08-24 12:00:00,360.10098
2012-08-24 13:00:00,350.53915
2012-08-24 14:00:00,315.73923
2012-08-24 15:00:00,347.3654
2012-08-24 16:00:00,475.91632
2012-08-24 17:00:00,798.1627
2012-08-24 18:00:00,667.7338
2012-08-24 19:00:00,493.6274
2012-08-24 20:00:00,347.25165
2012-08-24 21:00:00,285.49084
2012-08-24 22:00:00,240.98242
2012-08-24 23:00:00,184.40915
2012-08-25 00:00:00,155.28058
2012-08-25 01:00:00,113.98204
2012-08-25 02:00:00,88.351974
2012-08-25 03:00:00,42.60939
2012-08-25 04:00:00,19.176575
2012-08-25 05:00:00,12.367107
2012-08-25 06:00:00,37.222706
2012-08-25 07:00:00,68.214096
2012-08-25 08:00:00,179.00179
2012-08-25 09:00:00,280.92374
2012-08-25 10:00:00,416.50623
2012-08-25 11:00:00,489.35687
2012-08-25 12:00:00,479.5699
2012-08-25 13:00:00,574.673
2012-08-25 14:00:00,455.58237
2012-08-25 15:00:00,472.09253
2012-08-25 16:00:00,467.11072
2012-08-25 17:00:00,450.73917
2012-08-25 18:00:00,432.14185
2012-08-25 19:00:00,337.76105
2012-08-25 20:00:00,170.90053
2012-08-25 21:00:00,223.96599
2012-08-25 22:00:00,201.81004
2012-08-25 23:00:00,150.18594
2012-08-26 00:00:00,150.7822
2012-08-26 01:00:00,116.310005
2012-08-26 02:00:00,87.44996
2012-08-26 03:00:00,40.556103
2012-08-26 04:00:00,16.187933
2012-08-26 05:00:00,11.816028
2012-08-26 06:00:00,14.480579
2012-08-26 07:00:00,36.767654
2012-08-26 08:00:00,123.928375
2012-08-26 09:00:00,233.15265
2012-08-26 10:00:00,376.54578
2012-08-26 11:00:00,450.03815
2012-08-26 12:00:00,335.04727
2012-08-26 13:00:00,279.64224
2012-08-26 14:00:00,328.47705
2012-08-26 15:00:00,191.98062
2012-08-26 16:00:00,238.31949
2012-08-26 17:00:00,286.75104
2012-08-26 18:00:00,263.4993
2012-08-26 19:00:00,223.46167
2012-08-26 20:00:00,190.5774
2012-08-26 21:00:00,148.01682
2012-08-26 22:00:00,111.48355
2012-08-26 23:00:00,77.79393
2012-08-27 00:00:00,40.915062
2012-08-27 01:00:00,14.915464
2012-08-27 02:00:00,7.880939
2012-08-27 03:00:00,5.423474
2012-08-27 04:00:00,6.000004
2012-08-27 05:00:00,30.909334
2012-08-27 06:00:00,134.10796
2012-08-27 07:00:00,375.5024
2012-08-27 08:00:00,586.7821
2012-08-27 09:00:00,301.73712
2012-08-27 10:00:00,186.09453
2012-08-27 11:00:00,219.93011
2012-08-27 12:00:00,280.89752
2012-08-27 13:00:00,270.80307
2012-08-27 14:00:00,248.0726
2012-08-27 15:00:00,257.08807
2012-08-27 16:00:00,385.9873
2012-08-27 17:00:00,835.70935
2012-08-27 18:00:00,829.01337
2012-08-27 19:00:00,524.16815
2012-08-27 20:00:00,371.03363
2012-08-27 21:00:00,255.56532
2012-08-27 22:00:00,140.3601
2012-08-27 23:00:00,91.7301
2012-08-28 00:00:00,43.54789
2012-08-28 01:00:00,21.131199
2012-08-28 02:00:00,8.401963
2012-08-28 03:00:00,6.8292418
2012-08-28 04:00:00,5.7425838
2012-08-28 05:00:00,25.159916
2012-08-28 06:00:00,148.04008
2012-08-28 07:00:00,363.7056
2012-08-28 08:00:00,576.0165
2012-08-28 09:00:00,330.48654
2012-08-28 10:00:00,196.13539
2012-08-28 11:00:00,223.4213
2012-08-28 12:00:00,276.62537
2012-08-28 13:00:00,269.6634
2012-08-28 14:00:00,242.88771
2012-08-28 15:00:00,272.80307
2012-08-28 16:00:00,419.96844
2012-08-28 17:00:00,853.7561
2012-08-28 18:00:00,841.1226
2012-08-28 19:00:00,593.9716
2012-08-28 20:00:00,424.4022
2012-08-28 21:00:00,321.43472
2012-08-28 22:00:00,240.72943
2012-08-28 23:00:00,154.5665
2012-08-29 00:00:00,52.24176
2012-08-29 01:00:00,20.078716
2012-08-29 02:00:00,9.334871
2012-08-29 03:00:00,6.721751
2012-08-29 04:00:00,6.152571
2012-08-29 05:00:00,41.428726
2012-08-29 06:00:00,167.4618
2012-08-29 07:00:00,472.2952
2012-08-29 08:00:00,705.1616
2012-08-29 09:00:00,334.34067
2012-08-29 10:00:00,199.01074
2012-08-29 11:00:00,239.23535
2012-08-29 12:00:00,298.85443
2012-08-29 13:00:00,280.21683
2012-08-29 14:00:00,243.84427
2012-08-29 15:00:00,268.292
2012-08-29 16:00:00,417.7351
2012-08-29 17:00:00,850.49164
2012-08-29 18:00:00,843.0656
2012-08-29 19:00:00,602.48065
2012-08-29 20:00:00,422.40167
2012-08-29 21:00:00,332.8065
2012-08-29 22:00:00,251.29156
2012-08-29 23:00:00,162.1071
2012-08-30 00:00:00,63.073994
2012-08-30 01:00:00,20.770672
2012-08-30 02:00:00,10.623658
2012-08-30 03:00:00,6.9152093
2012-08-30 04:00:00,6.9991283
2012-08-30 05:00:00,41.09825
2012-08-30 06:00:00,156.40613
2012-08-30 07:00:00,471.54034
2012-08-30 08:00:00,702.9392
2012-08-30 09:00:00,340.55673
2012-08-30 10:00:00,204.95784
2012-08-30 11:00:00,254.56462
2012-08-30 12:00:00,305.7992
2012-08-30 13:00:00,291.27856
2012-08-30 14:00:00,248.55939
2012-08-30 15:00:00,270.04782
2012-08-30 16:00:00,414.56705
2012-08-30 17:00:00,856.04675
2012-08-30 18:00:00,838.0421
2012-08-30 19:00:00,626.4482
2012-08-30 20:00:00,451.72476
2012-08-30 21:00:00,323.72592
2012-08-30 22:00:00,239.50566
2012-08-30 23:00:00,161.64044
2012-08-31 00:00:00,85.60747
2012-08-31 01:00:00,40.873425
2012-08-31 02:00:00,20.246962
2012-08-31 03:00:00,10.275829
2012-08-31 04:00:00,8.842849
2012-08-31 05:00:00,36.608078
2012-08-31 06:00:00,140.92801
2012-08-31 07:00:00,363.65857
2012-08-31 08:00:00,675.912
2012-08-31 09:00:00,350.72787
2012-08-31 10:00:00,237.88374
2012-08-31 11:00:00,282.24622
2012-08-31 12:00:00,336.5149
2012-08-31 13:00:00,331.84894
2012-08-31 14:00:00,317.2611
2012-08-31 15:00:00,330.00674
2012-08-31 16:00:00,452.90643
2012-08-31 17:00:00,770.7941
2012-08-31 18:00:00,693.119
2012-08-31 19:00:00,503.83008
2012-08-31 20:00:00,382.81897
2012-08-31 21:00:00,301.59024
2012-08-31 22:00:00,254.07043
2012-08-31 23:00:00,204.77136
2012-09-20 00:00:00,55.30036
2012-09-20 01:00:00,18.639362
2012-09-20 02:00:00,11.087199
2012-09-20 03:00:00,7.2500224
2012-09-20 04:00:00,6.7001095
2012-09-20 05:00:00,45.898098
2012-09-20 06:00:00,178.37988
2012-09-20 07:00:00,531.2457
2012-09-20 08:00:00,803.4351
2012-09-20 09:00:00,355.56824
2012-09-20 10:00:00,211.28949
2012-09-20 11:00:00,247.54572
2012-09-20 12:00:00,311.47162
2012-09-20 13:00:00,305.75836
2012-09-20 14:00:00,279.41403
2012-09-20 15:00:00,306.6698
2012-09-20 16:00:00,458.08417
2012-09-20 17:00:00,879.8532
2012-09-20 18:00:00,851.336
2012-09-20 19:00:00,607.30646
2012-09-20 20:00:00,429.5133
2012-09-20 21:00:00,318.74268
2012-09-20 22:00:00,223.52647
2012-09-20 23:00:00,166.1969
2012-09-21 00:00:00,74.82699
2012-09-21 01:00:00,37.797367
2012-09-21 02:00:00,18.19239
2012-09-21 03:00:00,10.773432
2012-09-21 04:00:00,10.962989
2012-09-21 05:00:00,45.47938
2012-09-21 06:00:00,169.87343
2012-09-21 07:00:00,481.4496
2012-09-21 08:00:00,727.5779
2012-09-21 09:00:00,369.79535
2012-09-21 10:00:00,255.13768
2012-09-21 11:00:00,311.9608
2012-09-21 12:00:00,373.9245
2012-09-21 13:00:00,383.26416
2012-09-21 14:00:00,364.45477
2012-09-21 15:00:00,387.51367
2012-09-21 16:00:00,539.7549
2012-09-21 17:00:00,823.49945
2012-09-21 18:00:00,749.28937
2012-09-21 19:00:00,508.9868
2012-09-21 20:00:00,332.0106
2012-09-21 21:00:00,262.95337
2012-09-21 22:00:00,227.2874
2012-09-21 23:00:00,182.3856
2012-09-22 00:00:00,159.50934
2012-09-22 01:00:00,114.93649
2012-09-22 02:00:00,79.84733
2012-09-22 03:00:00,37.8502
2012-09-22 04:00:00,14.689072
2012-09-22 05:00:00,14.953965
2012-09-22 06:00:00,36.192337
2012-09-22 07:00:00,87.323845
2012-09-22 08:00:00,201.02475
2012-09-22 09:00:00,326.45566
2012-09-22 10:00:00,462.56036
2012-09-22 11:00:00,573.81445
2012-09-22 12:00:00,669.699
2012-09-22 13:00:00,660.9816
2012-09-22 14:00:00,632.5661
2012-09-22 15:00:00,641.2003
2012-09-22 16:00:00,611.54913
2012-09-22 17:00:00,616.47723
2012-09-22 18:00:00,553.8277
2012-09-22 19:00:00,458.66763
2012-09-22 20:00:00,371.9782
2012-09-22 21:00:00,311.97235
2012-09-22 22:00:00,268.12494
2012-09-22 23:00:00,224.47424
2012-09-23 00:00:00,179.93814
2012-09-23 01:00:00,115.18634
2012-09-23 02:00:00,90.47251
2012-09-23 03:00:00,45.4243
2012-09-23 04:00:00,22.149847
2012-09-23 05:00:00,19.403559
2012-09-23 06:00:00,26.806849
2012-09-23 07:00:00,67.924126
2012-09-23 08:00:00,143.5486
2012-09-23 09:00:00,273.14413
2012-09-23 10:00:00,441.06912
2012-09-23 11:00:00,528.43713
2012-09-23 12:00:00,614.4506
2012-09-23 13:00:00,667.99603
2012-09-23 14:00:00,620.4742
2012-09-23 15:00:00,627.5422
2012-09-23 16:00:00,612.8414
2012-09-23 17:00:00,588.687
2012-09-23 18:00:00,503.9099
2012-09-23 19:00:00,357.91623
2012-09-23 20:00:00,262.1928
2012-09-23 21:00:00,179.82181
2012-09-23 22:00:00,144.27097
2012-09-23 23:00:00,91.73211
2012-09-24 00:00:00,40.104496
2012-09-24 01:00:00,14.558047
2012-09-24 02:00:00,7.205613
2012-09-24 03:00:00,5.1064267
2012-09-24 04:00:00,6.9139333
2012-09-24 05:00:00,41.714138
2012-09-24 06:00:00,154.18658
2012-09-24 07:00:00,503.42685
2012-09-24 08:00:00,733.9142
2012-09-24 09:00:00,342.98392
2012-09-24 10:00:00,203.25974
2012-09-24 11:00:00,254.2865
2012-09-24 12:00:00,324.55145
2012-09-24 13:00:00,314.50186
2012-09-24 14:00:00,280.98413
2012-09-24 15:00:00,308.37814
2012-09-24 16:00:00,474.87247
2012-09-24 17:00:00,867.4788
2012-09-24 18:00:00,837.6299
2012-09-24 19:00:00,560.00183
2012-09-24 20:00:00,356.41046
2012-09-24 21:00:00,264.88126
2012-09-24 22:00:00,160.78711
2012-09-24 23:00:00,94.82373
2012-09-25 00:00:00,39.439827
2012-09-25 01:00:00,14.009689
2012-09-25 02:00:00,6.7337193
2012-09-25 03:00:00,4.878819
2012-09-25 04:00:00,6.0629864
2012-09-25 05:00:00,43.01641
2012-09-25 06:00:00,167.83444
2012-09-25 07:00:00,519.4047
2012-09-25 08:00:00,781.7159
2012-09-25 09:00:00,357.9114
2012-09-25 10:00:00,205.54239
2012-09-25 11:00:00,249.26724
2012-09-25 12:00:00,319.85068
2012-09-25 13:00:00,318.61978
2012-09-25 14:00:00,288.72635
2012-09-25 15:00:00,325.15842
2012-09-25 16:00:00,480.02774
2012-09-25 17:00:00,895.7742
2012-09-25 18:00:00,891.96014
2012-09-25 19:00:00,590.2412
2012-09-25 20:00:00,411.02875
2012-09-25 21:00:00,300.55994
2012-09-25 22:00:00,226.90604
2012-09-25 23:00:00,151.30968
2012-09-26 00:00:00,51.781975
2012-09-26 01:00:00,21.495779
2012-09-26 02:00:00,12.468808
2012-09-26 03:00:00,9.18474
2012-09-26 04:00:00,6.169131
2012-09-26 05:00:00,47.04242
2012-09-26 06:00:00,177.6104
2012-09-26 07:00:00,537.21716
2012-09-26 08:00:00,782.33093
2012-09-26 09:00:00,368.1637
2012-09-26 10:00:00,200.43277
2012-09-26 11:00:00,258.05234
2012-09-26 12:00:00,325.9903
2012-09-26 13:00:00,323.36746
2012-09-26 14:00:00,266.60318
2012-09-26 15:00:00,300.85883
2012-09-26 16:00:00,455.53134
2012-09-26 17:00:00,870.6885
2012-09-26 18:00:00,869.7338
2012-09-26 19:00:00,631.797
2012-09-26 20:00:00,411.76514
2012-09-26 21:00:00,322.88712
2012-09-26 22:00:00,166.56595
2012-09-26 23:00:00,120.17375
2012-09-27 00:00:00,62.851177
2012-09-27 01:00:00,22.513426
2012-09-27 02:00:00,13.432228
2012-09-27 03:00:00,9.138671
2012-09-27 04:00:00,6.4404745
2012-09-27 05:00:00,43.841457
2012-09-27 06:00:00,162.31651
2012-09-27 07:00:00,522.07355
2012-09-27 08:00:00,762.5195
2012-09-27 09:00:00,356.87308
2012-09-27 10:00:00,217.08603
2012-09-27 11:00:00,257.1613
2012-09-27 12:00:00,317.95917
2012-09-27 13:00:00,300.2734
2012-09-27 14:00:00,267.513
2012-09-27 15:00:00,303.72485
2012-09-27 16:00:00,466.47583
2012-09-27 17:00:00,765.44617
2012-09-27 18:00:00,764.5828
2012-09-27 19:00:00,596.36914
2012-09-27 20:00:00,398.28427
2012-09-27 21:00:00,231.2367
2012-09-27 22:00:00,158.85362
2012-09-27 23:00:00,118.73338
2012-09-28 00:00:00,57.11464
2012-09-28 01:00:00,21.99928
2012-09-28 02:00:00,21.546686
2012-09-28 03:00:00,9.745029
2012-09-28 04:00:00,6.875763
2012-09-28 05:00:00,37.132698
2012-09-28 06:00:00,133.95412
2012-09-28 07:00:00,376.0635
2012-09-28 08:00:00,698.1452
2012-09-28 09:00:00,332.5277
2012-09-28 10:00:00,225.02481
2012-09-28 11:00:00,284.76776
2012-09-28 12:00:00,387.2601
2012-09-28 13:00:00,382.34277
2012-09-28 14:00:00,356.4635
2012-09-28 15:00:00,382.71613
2012-09-28 16:00:00,538.119
2012-09-28 17:00:00,810.15393
2012-09-28 18:00:00,719.6415
2012-09-28 19:00:00,462.99478
2012-09-28 20:00:00,317.27698
2012-09-28 21:00:00,269.27222
2012-09-28 22:00:00,232.4646
2012-09-28 23:00:00,185.68571
2012-09-29 00:00:00,160.14902
2012-09-29 01:00:00,115.03068
2012-09-29 02:00:00,86.78276
2012-09-29 03:00:00,48.756413
2012-09-29 04:00:00,34.38852
2012-09-29 05:00:00,21.74098
2012-09-29 06:00:00,48.163208
2012-09-29 07:00:00,88.67403
2012-09-29 08:00:00,207.67719
2012-09-29 09:00:00,332.25174
2012-09-29 10:00:00,451.09717
2012-09-29 11:00:00,565.10754
2012-09-29 12:00:00,675.72766
2012-09-29 13:00:00,677.62164
2012-09-29 14:00:00,667.48175
2012-09-29 15:00:00,656.3743
2012-09-29 16:00:00,648.5587
2012-09-29 17:00:00,643.48285
2012-09-29 18:00:00,516.436
2012-09-29 19:00:00,384.9839
2012-09-29 20:00:00,297.99396
2012-09-29 21:00:00,261.06674
2012-09-29 22:00:00,220.70442
2012-09-29 23:00:00,197.50153
2012-09-30 00:00:00,150.04869
2012-09-30 01:00:00,112.18833
2012-09-30 02:00:00,76.921936
2012-09-30 03:00:00,40.516205
2012-09-30 04:00:00,15.9956255
2012-09-30 05:00:00,11.016679
2012-09-30 06:00:00,26.457188
2012-09-30 07:00:00,60.285374
2012-09-30 08:00:00,128.5691
2012-09-30 09:00:00,276.37555
2012-09-30 10:00:00,443.24042
2012-09-30 11:00:00,552.84106
2012-09-30 12:00:00,645.71173
2012-09-30 13:00:00,663.00696
2012-09-30 14:00:00,609.9916
2012-09-30 15:00:00,647.5078
2012-09-30 16:00:00,654.8277
2012-09-30 17:00:00,601.24524
2012-09-30 18:00:00,420.45486
2012-09-30 19:00:00,239.4286
2012-09-30 20:00:00,158.25348
2012-09-30 21:00:00,159.0406
2012-09-30 22:00:00,112.58258
2012-09-30 23:00:00,84.03441
2012-10-20 00:00:00,151.97758
2012-10-20 01:00:00,112.75777
