datetime,count
2012-07-24 09:00:00,318.8587
2012-07-24 10:00:00,183.57637
2012-07-24 11:00:00,210.76955
2012-07-24 12:00:00,254.18219
2012-07-24 13:00:00,241.69875
2012-07-24 14:00:00,235.76613
2012-07-24 15:00:00,273.51337
2012-07-24 16:00:00,358.3257
2012-07-24 17:00:00,790.8534
2012-07-24 18:00:00,714.95294
2012-07-24 19:00:00,565.36523
2012-07-24 20:00:00,434.16107
2012-07-24 21:00:00,320.33105
2012-07-24 22:00:00,243.56859
2012-07-24 23:00:00,146.59483
2012-07-25 00:00:00,56.661793
2012-07-25 01:00:00,24.903545
2012-07-25 02:00:00,12.370992
2012-07-25 03:00:00,8.491912
2012-07-25 04:00:00,10.384247
2012-07-25 05:00:00,44.63086
2012-07-25 06:00:00,167.82654
2012-07-25 07:00:00,441.7366
2012-07-25 08:00:00,680.9832
2012-07-25 09:00:00,346.34454
2012-07-25 10:00:00,202.65147
2012-07-25 11:00:00,234.93413
2012-07-25 12:00:00,301.88672
2012-07-25 13:00:00,287.85577
2012-07-25 14:00:00,252.7202
2012-07-25 15:00:00,287.65146
2012-07-25 16:00:00,385.75452
2012-07-25 17:00:00,819.94446
2012-07-25 18:00:00,814.1335
2012-07-25 19:00:00,608.99316
2012-07-25 20:00:00,452.16
2012-07-25 21:00:00,339.4691
2012-07-25 22:00:00,263.46106
2012-07-25 23:00:00,147.65312
2012-07-26 00:00:00,66.690155
2012-07-26 01:00:00,25.15902
2012-07-26 02:00:00,11.766362
2012-07-26 03:00:00,8.319556
2012-07-26 04:00:00,9.0620985
2012-07-26 05:00:00,41.270187
2012-07-26 06:00:00,163.32198
2012-07-26 07:00:00,469.32935
2012-07-26 08:00:00,670.79144
2012-07-26 09:00:00,338.88202
2012-07-26 10:00:00,203.96846
2012-07-26 11:00:00,223.82928
2012-07-26 12:00:00,263.33456
2012-07-26 13:00:00,250.8252
2012-07-26 14:00:00,209.34201
2012-07-26 15:00:00,224.523
2012-07-26 16:00:00,372.01556
2012-07-26 17:00:00,704.80115
2012-07-26 18:00:00,698.16974
2012-07-26 19:00:00,538.765
2012-07-26 20:00:00,450.80118
2012-07-26 21:00:00,335.52585
2012-07-26 22:00:00,262.79135
2012-07-26 23:00:00,173.4319
2012-07-27 00:00:00,82.35158
2012-07-27 01:00:00,43.286488
2012-07-27 02:00:00,19.139566
2012-07-27 03:00:00,9.127837
2012-07-27 04:00:00,9.842422
2012-07-27 05:00:00,38.234894
2012-07-27 06:00:00,154.66911
2012-07-27 07:00:00,421.88962
2012-07-27 08:00:00,649.52924
2012-07-27 09:00:00,325.67892
2012-07-27 10:00:00,229.47243
2012-07-27 11:00:00,268.5983
2012-07-27 12:00:00,329.4204
2012-07-27 13:00:00,333.23242
2012-07-27 14:00:00,322.4362
2012-07-27 15:00:00,341.2387
2012-07-27 16:00:00,428.2775
2012-07-27 17:00:00,709.6134
2012-07-27 18:00:00,682.01605
2012-07-27 19:00:00,486.92426
2012-07-27 20:00:00,378.39557
2012-07-27 21:00:00,312.97736
2012-07-27 22:00:00,268.028
2012-07-27 23:00:00,199.02878
2012-07-28 00:00:00,168.32487
2012-07-28 01:00:00,109.46426
2012-07-28 02:00:00,81.74084
2012-07-28 03:00:00,39.039577
2012-07-28 04:00:00,15.838741
2012-07-28 05:00:00,14.722062
2012-07-28 06:00:00,40.703773
2012-07-28 07:00:00,80.20551
2012-07-28 08:00:00,195.04097
2012-07-28 09:00:00,282.75388
2012-07-28 10:00:00,413.88156
2012-07-28 11:00:00,504.17093
2012-07-28 12:00:00,537.5874
2012-07-28 13:00:00,517.7548
2012-07-28 14:00:00,528.06494
2012-07-28 15:00:00,511.19778
2012-07-28 16:00:00,500.6601
2012-07-28 17:00:00,492.02222
2012-07-28 18:00:00,488.43707
2012-07-28 19:00:00,317.62936
2012-07-28 20:00:00,276.42145
2012-07-28 21:00:00,236.18997
2012-07-28 22:00:00,218.81544
2012-07-28 23:00:00,174.82402
2012-07-29 00:00:00,142.63086
2012-07-29 01:00:00,113.60801
2012-07-29 02:00:00,80.80924
2012-07-29 03:00:00,41.701965
2012-07-29 04:00:00,15.659691
2012-07-29 05:00:00,12.357566
2012-07-29 06:00:00,20.647163
2012-07-29 07:00:00,55.919273
2012-07-29 08:00:00,139.01819
2012-07-29 09:00:00,247.51993
2012-07-29 10:00:00,388.86703
2012-07-29 11:00:00,467.25845
2012-07-29 12:00:00,511.6306
2012-07-29 13:00:00,502.09418
2012-07-29 14:00:00,495.3378
2012-07-29 15:00:00,492.35434
2012-07-29 16:00:00,492.9653
2012-07-29 17:00:00,486.21857
2012-07-29 18:00:00,494.22076
2012-07-29 19:00:00,362.67352
2012-07-29 20:00:00,286.56613
2012-07-29 21:00:00,211.93501
2012-07-29 22:00:00,145.857
2012-07-29 23:00:00,101.3857
2012-07-30 00:00:00,51.401203
2012-07-30 01:00:00,17.869564
2012-07-30 02:00:00,12.504777
2012-07-30 03:00:00,6.854576
2012-07-30 04:00:00,8.511789
2012-07-30 05:00:00,40.817368
2012-07-30 06:00:00,147.31761
2012-07-30 07:00:00,433.42438
2012-07-30 08:00:00,619.47
2012-07-30 09:00:00,329.00583
2012-07-30 10:00:00,196.9025
2012-07-30 11:00:00,223.56401
2012-07-30 12:00:00,268.45596
2012-07-30 13:00:00,263.95358
2012-07-30 14:00:00,241.84415
2012-07-30 15:00:00,268.8844
2012-07-30 16:00:00,378.8565
2012-07-30 17:00:00,784.1739
2012-07-30 18:00:00,751.4193
2012-07-30 19:00:00,565.2615
2012-07-30 20:00:00,408.9314
2012-07-30 21:00:00,288.35678
2012-07-30 22:00:00,190.97493
2012-07-30 23:00:00,126.17357
2012-07-31 00:00:00,48.047745
2012-07-31 01:00:00,19.868847
2012-07-31 02:00:00,10.257133
2012-07-31 03:00:00,7.3733654
2012-07-31 04:00:00,8.072386
2012-07-31 05:00:00,40.87341
2012-07-31 06:00:00,163.65024
2012-07-31 07:00:00,421.26324
2012-07-31 08:00:00,642.6748
2012-07-31 09:00:00,333.19077
2012-07-31 10:00:00,202.35936
2012-07-31 11:00:00,224.64775
2012-07-31 12:00:00,278.8209
2012-07-31 13:00:00,267.192
2012-07-31 14:00:00,248.81203
2012-07-31 15:00:00,268.31097
2012-07-31 16:00:00,377.73157
2012-07-31 17:00:00,826.6119
2012-07-31 18:00:00,787.4784
2012-07-31 19:00:00,506.3881
2012-07-31 20:00:00,331.13943
2012-07-31 21:00:00,277.79675
2012-07-31 22:00:00,213.5913
2012-07-31 23:00:00,136.00778
2012-08-20 00:00:00,35.962486
2012-08-20 01:00:00,17.730038
2012-08-20 02:00:00,9.23413
2012-08-20 03:00:00,6.101994
2012-08-20 04:00:00,7.892663
2012-08-20 05:00:00,36.489895
2012-08-20 06:00:00,146.58258
2012-08-20 07:00:00,429.34583
2012-08-20 08:00:00,653.70984
2012-08-20 09:00:00,324.5833
2012-08-20 10:00:00,194.6303
2012-08-20 11:00:00,231.06808
2012-08-20 12:00:00,278.64905
2012-08-20 13:00:00,279.69507
2012-08-20 14:00:00,262.78253
2012-08-20 15:00:00,287.97617
2012-08-20 16:00:00,430.7247
2012-08-20 17:00:00,816.38043
2012-08-20 18:00:00,601.5506
2012-08-20 19:00:00,430.71585
2012-08-20 20:00:00,264.42535
2012-08-20 21:00:00,206.07529
2012-08-20 22:00:00,136.595
2012-08-20 23:00:00,85.712296
2012-08-21 00:00:00,35.853306
2012-08-21 01:00:00,16.910706
2012-08-21 02:00:00,7.5163264
2012-08-21 03:00:00,6.3940334
2012-08-21 04:00:00,7.0554953
2012-08-21 05:00:00,37.075424
2012-08-21 06:00:00,167.15335
2012-08-21 07:00:00,472.75488
2012-08-21 08:00:00,709.731
2012-08-21 09:00:00,338.2744
2012-08-21 10:00:00,202.76088
2012-08-21 11:00:00,234.41731
2012-08-21 12:00:00,302.57648
2012-08-21 13:00:00,293.96146
2012-08-21 14:00:00,260.119
2012-08-21 15:00:00,290.8333
2012-08-21 16:00:00,445.45267
2012-08-21 17:00:00,858.51935
2012-08-21 18:00:00,851.658
2012-08-21 19:00:00,411.96658
2012-08-21 20:00:00,399.11948
2012-08-21 21:00:00,287.60278
2012-08-21 22:00:00,190.43797
2012-08-21 23:00:00,112.54391
2012-08-22 00:00:00,45.881306
2012-08-22 01:00:00,21.966429
2012-08-22 02:00:00,10.225645
2012-08-22 03:00:00,8.162121
2012-08-22 04:00:00,7.2592487
2012-08-22 05:00:00,38.99789
2012-08-22 06:00:00,170.87857
2012-08-22 07:00:00,472.8842
2012-08-22 08:00:00,707.7419
2012-08-22 09:00:00,338.42337
2012-08-22 10:00:00,208.09506
2012-08-22 11:00:00,232.37418
2012-08-22 12:00:00,302.01907
2012-08-22 13:00:00,295.20755
2012-08-22 14:00:00,253.91405
2012-08-22 15:00:00,285.5089
2012-08-22 16:00:00,396.72427
2012-08-22 17:00:00,812.0044
2012-08-22 18:00:00,778.48914
2012-08-22 19:00:00,503.55338
2012-08-22 20:00:00,410.19974
2012-08-22 21:00:00,297.98593
2012-08-22 22:00:00,219.92009
2012-08-22 23:00:00,132.77524
2012-08-23 00:00:00,59.48723
2012-08-23 01:00:00,22.49939
2012-08-23 02:00:00,10.424465
2012-08-23 03:00:00,7.3517146
2012-08-23 04:00:00,7.219572
2012-08-23 05:00:00,39.405537
2012-08-23 06:00:00,156.83188
2012-08-23 07:00:00,401.09195
2012-08-23 08:00:00,682.0786
2012-08-23 09:00:00,346.5137
2012-08-23 10:00:00,199.46036
2012-08-23 11:00:00,247.81973
2012-08-23 12:00:00,310.44608
2012-08-23 13:00:00,297.43915
2012-08-23 14:00:00,251.5028
2012-08-23 15:00:00,284.581
2012-08-23 16:00:00,444.2684
2012-08-23 17:00:00,858.2387
2012-08-23 18:00:00,850.46075
2012-08-23 19:00:00,612.61237
2012-08-23 20:00:00,435.37827
2012-08-23 21:00:00,330.15958
2012-08-23 22:00:00,238.09808
2012-08-23 23:00:00,166.804
2012-08-24 00:00:00,75.30353
2012-08-24 01:00:00,41.31086
2012-08-24 02:00:00,20.86728
2012-08-24 03:00:00,10.243531
2012-08-24 04:00:00,9.953761
2012-08-24 05:00:00,38.908813
2012-08-24 06:00:00,151.03568
2012-08-24 07:00:00,413.57416
2012-08-24 08:00:00,661.3545
2012-08-24 09:00:00,358.97192
2012-08-24 10:00:00,251.91415
2012-08-24 11:00:00,281.18433
2012-08-24 12:00:00,347.89938
2012-08-24 13:00:00,349.629
2012-08-24 14:00:00,344.94098
2012-08-24 15:00:00,359.9614
2012-08-24 16:00:00,461.88577
2012-08-24 17:00:00,798.7685
2012-08-24 18:00:00,702.93463
2012-08-24 19:00:00,497.66705
2012-08-24 20:00:00,372.1337
2012-08-24 21:00:00,284.22165
2012-08-24 22:00:00,235.44472
2012-08-24 23:00:00,179.23137
2012-08-25 00:00:00,154.17908
2012-08-25 01:00:00,113.25767
2012-08-25 02:00:00,86.488945
2012-08-25 03:00:00,39.094738
2012-08-25 04:00:00,15.487228
2012-08-25 05:00:00,12.679486
2012-08-25 06:00:00,34.719555
2012-08-25 07:00:00,66.472916
2012-08-25 08:00:00,182.33499
2012-08-25 09:00:00,269.53342
2012-08-25 10:00:00,427.97513
2012-08-25 11:00:00,469.25296
2012-08-25 12:00:00,465.8372
2012-08-25 13:00:00,564.65424
2012-08-25 14:00:00,353.2612
2012-08-25 15:00:00,430.4273
2012-08-25 16:00:00,451.99048
2012-08-25 17:00:00,442.3939
2012-08-25 18:00:00,448.53632
2012-08-25 19:00:00,328.92172
2012-08-25 20:00:00,165.36436
2012-08-25 21:00:00,202.7045
2012-08-25 22:00:00,186.46503
2012-08-25 23:00:00,148.77124
2012-08-26 00:00:00,137.74055
2012-08-26 01:00:00,106.377525
2012-08-26 02:00:00,84.937225
2012-08-26 03:00:00,36.928726
2012-08-26 04:00:00,16.565434
2012-08-26 05:00:00,11.376947
2012-08-26 06:00:00,18.09769
2012-08-26 07:00:00,51.004494
2012-08-26 08:00:00,125.883064
2012-08-26 09:00:00,244.39337
2012-08-26 10:00:00,386.11417
2012-08-26 11:00:00,440.6947
2012-08-26 12:00:00,344.18008
2012-08-26 13:00:00,260.3419
2012-08-26 14:00:00,323.00076
2012-08-26 15:00:00,234.20319
2012-08-26 16:00:00,242.2787
2012-08-26 17:00:00,312.36017
2012-08-26 18:00:00,287.43768
2012-08-26 19:00:00,252.56004
2012-08-26 20:00:00,189.15834
2012-08-26 21:00:00,159.52591
2012-08-26 22:00:00,123.84483
2012-08-26 23:00:00,87.41868
2012-08-27 00:00:00,39.381275
2012-08-27 01:00:00,15.111822
2012-08-27 02:00:00,8.653241
2012-08-27 03:00:00,6.005258
2012-08-27 04:00:00,7.950106
2012-08-27 05:00:00,33.908623
2012-08-27 06:00:00,148.15717
2012-08-27 07:00:00,337.17722
2012-08-27 08:00:00,609.0678
2012-08-27 09:00:00,303.87384
2012-08-27 10:00:00,191.8861
2012-08-27 11:00:00,230.74532
2012-08-27 12:00:00,281.74127
2012-08-27 13:00:00,281.3872
2012-08-27 14:00:00,255.66046
2012-08-27 15:00:00,282.1968
2012-08-27 16:00:00,430.66403
2012-08-27 17:00:00,848.2505
2012-08-27 18:00:00,840.27185
2012-08-27 19:00:00,579.92
2012-08-27 20:00:00,409.71936
2012-08-27 21:00:00,281.69705
2012-08-27 22:00:00,181.35338
2012-08-27 23:00:00,122.20502
2012-08-28 00:00:00,46.742775
2012-08-28 01:00:00,19.95363
2012-08-28 02:00:00,9.690352
2012-08-28 03:00:00,6.842567
2012-08-28 04:00:00,7.752145
2012-08-28 05:00:00,38.89561
2012-08-28 06:00:00,158.51408
2012-08-28 07:00:00,370.2072
2012-08-28 08:00:00,611.55524
2012-08-28 09:00:00,330.99814
2012-08-28 10:00:00,199.46918
2012-08-28 11:00:00,229.35898
2012-08-28 12:00:00,285.08072
2012-08-28 13:00:00,278.17422
2012-08-28 14:00:00,254.41057
2012-08-28 15:00:00,282.1415
2012-08-28 16:00:00,426.80017
2012-08-28 17:00:00,869.3611
2012-08-28 18:00:00,861.4164
2012-08-28 19:00:00,603.9518
2012-08-28 20:00:00,441.05853
2012-08-28 21:00:00,323.23004
2012-08-28 22:00:00,252.4018
2012-08-28 23:00:00,152.82875
2012-08-29 00:00:00,53.443848
2012-08-29 01:00:00,20.982943
2012-08-29 02:00:00,10.887411
2012-08-29 03:00:00,8.844198
2012-08-29 04:00:00,8.606048
2012-08-29 05:00:00,40.655468
2012-08-29 06:00:00,168.49374
2012-08-29 07:00:00,447.18582
2012-08-29 08:00:00,698.7001
2012-08-29 09:00:00,351.93512
2012-08-29 10:00:00,202.58058
2012-08-29 11:00:00,238.23506
2012-08-29 12:00:00,309.10153
2012-08-29 13:00:00,307.8926
2012-08-29 14:00:00,255.73726
2012-08-29 15:00:00,286.66354
2012-08-29 16:00:00,443.05313
2012-08-29 17:00:00,877.3103
2012-08-29 18:00:00,856.38806
2012-08-29 19:00:00,615.9882
2012-08-29 20:00:00,430.38925
2012-08-29 21:00:00,329.2635
2012-08-29 22:00:00,265.13034
2012-08-29 23:00:00,157.04506
2012-08-30 00:00:00,65.95031
2012-08-30 01:00:00,24.786512
2012-08-30 02:00:00,12.271682
2012-08-30 03:00:00,8.948228
2012-08-30 04:00:00,9.251592
2012-08-30 05:00:00,41.883575
2012-08-30 06:00:00,160.04066
2012-08-30 07:00:00,453.01318
2012-08-30 08:00:00,690.39026
2012-08-30 09:00:00,343.4181
2012-08-30 10:00:00,200.65982
2012-08-30 11:00:00,248.31502
2012-08-30 12:00:00,311.5112
2012-08-30 13:00:00,293.10352
2012-08-30 14:00:00,255.87576
2012-08-30 15:00:00,285.04715
2012-08-30 16:00:00,433.15393
2012-08-30 17:00:00,874.88904
2012-08-30 18:00:00,854.8127
2012-08-30 19:00:00,614.0201
2012-08-30 20:00:00,448.25348
2012-08-30 21:00:00,331.07303
2012-08-30 22:00:00,251.02011
2012-08-30 23:00:00,170.32271
2012-08-31 00:00:00,74.620865
2012-08-31 01:00:00,39.633125
2012-08-31 02:00:00,15.106399
2012-08-31 03:00:00,8.744525
2012-08-31 04:00:00,9.060836
2012-08-31 05:00:00,40.025795
2012-08-31 06:00:00,148.20265
2012-08-31 07:00:00,373.12854
2012-08-31 08:00:00,650.86993
2012-08-31 09:00:00,345.96085
2012-08-31 10:00:00,231.69754
2012-08-31 11:00:00,284.56647
2012-08-31 12:00:00,344.39273
2012-08-31 13:00:00,335.69122
2012-08-31 14:00:00,331.14423
2012-08-31 15:00:00,338.0263
2012-08-31 16:00:00,440.04666
2012-08-31 17:00:00,829.81464
2012-08-31 18:00:00,777.7253
2012-08-31 19:00:00,509.97906
2012-08-31 20:00:00,383.3426
2012-08-31 21:00:00,315.83148
2012-08-31 22:00:00,263.16562
2012-08-31 23:00:00,199.6556
2012-09-20 00:00:00,60.80183
2012-09-20 01:00:00,19.556688
2012-09-20 02:00:00,12.669685
2012-09-20 03:00:00,9.3931265
2012-09-20 04:00:00,8.981684
2012-09-20 05:00:00,45.28682
2012-09-20 06:00:00,173.3163
2012-09-20 07:00:00,537.3503
2012-09-20 08:00:00,796.81134
2012-09-20 09:00:00,366.42694
2012-09-20 10:00:00,203.82233
2012-09-20 11:00:00,251.54216
2012-09-20 12:00:00,315.2167
2012-09-20 13:00:00,308.26633
2012-09-20 14:00:00,290.05545
2012-09-20 15:00:00,337.1014
2012-09-20 16:00:00,465.90903
2012-09-20 17:00:00,890.5754
2012-09-20 18:00:00,868.2056
2012-09-20 19:00:00,617.5933
2012-09-20 20:00:00,415.05536
2012-09-20 21:00:00,306.28445
2012-09-20 22:00:00,219.50142
2012-09-20 23:00:00,158.51434
2012-09-21 00:00:00,74.013756
2012-09-21 01:00:00,40.084396
2012-09-21 02:00:00,21.908514
2012-09-21 03:00:00,10.43457
2012-09-21 04:00:00,11.538481
2012-09-21 05:00:00,44.52192
2012-09-21 06:00:00,162.29144
2012-09-21 07:00:00,478.08804
2012-09-21 08:00:00,735.8202
2012-09-21 09:00:00,355.27557
2012-09-21 10:00:00,236.93568
2012-09-21 11:00:00,296.4614
2012-09-21 12:00:00,370.738
2012-09-21 13:00:00,378.9312
2012-09-21 14:00:00,368.42838
2012-09-21 15:00:00,379.7012
2012-09-21 16:00:00,546.58575
2012-09-21 17:00:00,850.55707
2012-09-21 18:00:00,813.5564
2012-09-21 19:00:00,547.39716
2012-09-21 20:00:00,382.2391
2012-09-21 21:00:00,278.79254
2012-09-21 22:00:00,235.4616
2012-09-21 23:00:00,174.44504
2012-09-22 00:00:00,155.59415
2012-09-22 01:00:00,109.38605
2012-09-22 02:00:00,80.15124
2012-09-22 03:00:00,35.874756
2012-09-22 04:00:00,14.698978
2012-09-22 05:00:00,17.862461
2012-09-22 06:00:00,35.763016
2012-09-22 07:00:00,79.165886
2012-09-22 08:00:00,201.26025
2012-09-22 09:00:00,327.54324
2012-09-22 10:00:00,466.69232
2012-09-22 11:00:00,573.0842
2012-09-22 12:00:00,655.15485
2012-09-22 13:00:00,649.66614
2012-09-22 14:00:00,620.21387
2012-09-22 15:00:00,617.1405
2012-09-22 16:00:00,623.4419
2012-09-22 17:00:00,605.4575
2012-09-22 18:00:00,541.19916
2012-09-22 19:00:00,427.88086
2012-09-22 20:00:00,338.81192
2012-09-22 21:00:00,287.76804
2012-09-22 22:00:00,275.3257
2012-09-22 23:00:00,203.94168
2012-09-23 00:00:00,177.92316
2012-09-23 01:00:00,112.560425
2012-09-23 02:00:00,85.491905
2012-09-23 03:00:00,41.059315
2012-09-23 04:00:00,16.834366
2012-09-23 05:00:00,17.117962
2012-09-23 06:00:00,28.506989
2012-09-23 07:00:00,62.374866
2012-09-23 08:00:00,140.92456
2012-09-23 09:00:00,263.43866
2012-09-23 10:00:00,430.57596
2012-09-23 11:00:00,519.2169
2012-09-23 12:00:00,632.1377
2012-09-23 13:00:00,658.89966
2012-09-23 14:00:00,631.7687
2012-09-23 15:00:00,626.3779
2012-09-23 16:00:00,654.51715
2012-09-23 17:00:00,594.1478
2012-09-23 18:00:00,507.41217
2012-09-23 19:00:00,373.0198
2012-09-23 20:00:00,273.4351
2012-09-23 21:00:00,188.7757
2012-09-23 22:00:00,163.83284
2012-09-23 23:00:00,93.69904
2012-09-24 00:00:00,44.041527
2012-09-24 01:00:00,18.225306
2012-09-24 02:00:00,10.131994
2012-09-24 03:00:00,8.463678
2012-09-24 04:00:00,9.812788
2012-09-24 05:00:00,46.44288
2012-09-24 06:00:00,157.8907
2012-09-24 07:00:00,502.03238
2012-09-24 08:00:00,741.4102
2012-09-24 09:00:00,345.76025
2012-09-24 10:00:00,197.62949
2012-09-24 11:00:00,255.73291
2012-09-24 12:00:00,319.9782
2012-09-24 13:00:00,318.40552
2012-09-24 14:00:00,290.44724
2012-09-24 15:00:00,324.7395
2012-09-24 16:00:00,469.19012
2012-09-24 17:00:00,884.7173
2012-09-24 18:00:00,871.94025
2012-09-24 19:00:00,564.0887
2012-09-24 20:00:00,371.19028
2012-09-24 21:00:00,260.946
2012-09-24 22:00:00,155.30183
2012-09-24 23:00:00,97.87217
2012-09-25 00:00:00,43.13833
2012-09-25 01:00:00,17.579811
2012-09-25 02:00:00,9.032717
2012-09-25 03:00:00,7.5013957
2012-09-25 04:00:00,9.14314
2012-09-25 05:00:00,42.21747
2012-09-25 06:00:00,167.35544
2012-09-25 07:00:00,524.36316
2012-09-25 08:00:00,787.9295
2012-09-25 09:00:00,362.04596
2012-09-25 10:00:00,208.6053
2012-09-25 11:00:00,245.60674
2012-09-25 12:00:00,322.1304
2012-09-25 13:00:00,318.98053
2012-09-25 14:00:00,298.28204
2012-09-25 15:00:00,339.3291
2012-09-25 16:00:00,490.77573
2012-09-25 17:00:00,890.6068
2012-09-25 18:00:00,886.5659
2012-09-25 19:00:00,603.8577
2012-09-25 20:00:00,445.65723
2012-09-25 21:00:00,292.42847
2012-09-25 22:00:00,236.05539
2012-09-25 23:00:00,147.76718
2012-09-26 00:00:00,48.37085
2012-09-26 01:00:00,22.697487
2012-09-26 02:00:00,13.260087
2012-09-26 03:00:00,11.491804
2012-09-26 04:00:00,10.658163
2012-09-26 05:00:00,46.040115
2012-09-26 06:00:00,170.55025
2012-09-26 07:00:00,540.10425
2012-09-26 08:00:00,797.2853
2012-09-26 09:00:00,361.6968
2012-09-26 10:00:00,196.49088
2012-09-26 11:00:00,247.12225
2012-09-26 12:00:00,334.56784
2012-09-26 13:00:00,327.5709
2012-09-26 14:00:00,276.14886
2012-09-26 15:00:00,325.18378
2012-09-26 16:00:00,477.7265
2012-09-26 17:00:00,885.0367
2012-09-26 18:00:00,880.0549
2012-09-26 19:00:00,626.44183
2012-09-26 20:00:00,443.38937
2012-09-26 21:00:00,326.83923
2012-09-26 22:00:00,201.44449
2012-09-26 23:00:00,116.47743
2012-09-27 00:00:00,64.50167
2012-09-27 01:00:00,24.12289
2012-09-27 02:00:00,13.4698925
2012-09-27 03:00:00,9.876204
2012-09-27 04:00:00,9.044109
2012-09-27 05:00:00,42.3425
2012-09-27 06:00:00,162.50241
2012-09-27 07:00:00,504.01883
2012-09-27 08:00:00,748.77997
2012-09-27 09:00:00,367.09915
2012-09-27 10:00:00,219.52441
2012-09-27 11:00:00,249.66998
2012-09-27 12:00:00,318.65482
2012-09-27 13:00:00,311.14713
2012-09-27 14:00:00,274.1031
2012-09-27 15:00:00,330.88406
2012-09-27 16:00:00,460.097
2012-09-27 17:00:00,789.0727
2012-09-27 18:00:00,781.9985
2012-09-27 19:00:00,614.5081
2012-09-27 20:00:00,386.16937
2012-09-27 21:00:00,192.2993
2012-09-27 22:00:00,137.01137
2012-09-27 23:00:00,113.34366
2012-09-28 00:00:00,46.31829
2012-09-28 01:00:00,20.887491
2012-09-28 02:00:00,9.941589
2012-09-28 03:00:00,9.127339
2012-09-28 04:00:00,6.563599
2012-09-28 05:00:00,39.50158
2012-09-28 06:00:00,146.67023
2012-09-28 07:00:00,410.6945
2012-09-28 08:00:00,683.72577
2012-09-28 09:00:00,334.57568
2012-09-28 10:00:00,210.151
2012-09-28 11:00:00,273.40985
2012-09-28 12:00:00,384.41098
2012-09-28 13:00:00,379.1062
2012-09-28 14:00:00,367.9298
2012-09-28 15:00:00,375.73846
2012-09-28 16:00:00,541.46356
2012-09-28 17:00:00,850.2019
2012-09-28 18:00:00,838.96106
2012-09-28 19:00:00,498.15903
2012-09-28 20:00:00,357.46347
2012-09-28 21:00:00,269.28064
2012-09-28 22:00:00,218.98676
2012-09-28 23:00:00,170.24243
2012-09-29 00:00:00,159.07481
2012-09-29 01:00:00,119.17198
2012-09-29 02:00:00,85.569176
2012-09-29 03:00:00,45.54444
2012-09-29 04:00:00,24.513279
2012-09-29 05:00:00,21.032019
2012-09-29 06:00:00,42.84615
2012-09-29 07:00:00,82.57338
2012-09-29 08:00:00,203.85133
2012-09-29 09:00:00,321.33487
2012-09-29 10:00:00,436.98425
2012-09-29 11:00:00,556.11224
2012-09-29 12:00:00,679.04663
2012-09-29 13:00:00,688.07324
2012-09-29 14:00:00,649.21893
2012-09-29 15:00:00,620.97125
2012-09-29 16:00:00,661.1374
2012-09-29 17:00:00,656.1149
2012-09-29 18:00:00,530.6197
2012-09-29 19:00:00,367.24323
2012-09-29 20:00:00,275.6868
2012-09-29 21:00:00,255.88155
2012-09-29 22:00:00,213.09973
2012-09-29 23:00:00,186.89098
2012-09-30 00:00:00,148.28998
2012-09-30 01:00:00,118.31005
2012-09-30 02:00:00,77.7696
2012-09-30 03:00:00,36.333508
2012-09-30 04:00:00,12.898838
2012-09-30 05:00:00,13.320075
2012-09-30 06:00:00,28.390577
2012-09-30 07:00:00,64.18225
2012-09-30 08:00:00,131.04483
2012-09-30 09:00:00,283.02838
2012-09-30 10:00:00,428.5359
2012-09-30 11:00:00,555.6125
2012-09-30 12:00:00,639.1273
2012-09-30 13:00:00,648.1103
2012-09-30 14:00:00,611.7243
2012-09-30 15:00:00,623.51447
2012-09-30 16:00:00,672.5686
2012-09-30 17:00:00,647.8214
2012-09-30 18:00:00,455.99554
2012-09-30 19:00:00,262.32312
2012-09-30 20:00:00,196.19331
2012-09-30 21:00:00,172.23247
2012-09-30 22:00:00,130.37003
2012-09-30 23:00:00,89.22936
2012-10-20 00:00:00,144.65121
2012-10-20 01:00:00,112.604836
2012-10-20 02:00:00,69.42485
2012-10-20 03:00:00,33.66364
2012-10-20 04:00:00,13.695205
2012-10-20 05:00:00,12.374122
2012-10-20 06:00:00,34.803482
2012-10-20 07:00:00,81.71482
2012-10-20 08:00:00,202.0583
2012-10-20 09:00:00,331.88727
2012-10-20 10:00:00,440.46136
2012-10-20 11:00:00,549.7146
2012-10-20 12:00:00,631.04553
2012-10-20 13:00:00,647.21533
2012-10-20 14:00:00,635.1147
2012-10-20 15:00:00,624.75604
2012-10-20 16:00:00,613.7634
2012-10-20 17:00:00,598.60004
2012-10-20 18:00:00,529.6632
2012-10-20 19:00:00,364.57138
2012-10-20 20:00:00,285.10446
2012-10-20 21:00:00,238.46988
2012-10-20 22:00:00,196.80113
2012-10-20 23:00:00,167.80843
2012-10-21 00:00:00,134.18135
2012-10-21 01:00:00,113.23306
2012-10-21 02:00:00,74.381485
2012-10-21 03:00:00,37.026443
2012-10-21 04:00:00,12.085722
2012-10-21 05:00:00,11.535665
2012-10-21 06:00:00,29.593092
2012-10-21 07:00:00,67.574936
2012-10-21 08:00:00,130.57637
2012-10-21 09:00:00,261.40176
2012-10-21 10:00:00,413.13776
2012-10-21 11:00:00,517.22046
2012-10-21 12:00:00,612.89703
2012-10-21 13:00:00,634.8758
2012-10-21 14:00:00,615.0891
2012-10-21 15:00:00,609.48785
2012-10-21 16:00:00,614.2789
2012-10-21 17:00:00,559.0051
