datetime,count
2012-07-20 03:00:00,10.041733
2012-07-20 04:00:00,11.488225
2012-07-20 05:00:00,39.339867
2012-07-20 06:00:00,146.18552
2012-07-20 07:00:00,387.42584
2012-07-20 08:00:00,559.4254
2012-07-20 09:00:00,353.36646
2012-07-20 10:00:00,229.71365
2012-07-20 11:00:00,227.5257
2012-07-20 12:00:00,176.23656
2012-07-20 13:00:00,159.23895
2012-07-20 14:00:00,173.3533
2012-07-20 15:00:00,249.2272
2012-07-20 16:00:00,329.38184
2012-07-20 17:00:00,439.664
2012-07-20 18:00:00,429.27936
2012-07-20 19:00:00,294.7155
2012-07-20 20:00:00,144.71669
2012-07-20 21:00:00,131.6112
2012-07-20 22:00:00,152.49847
2012-07-20 23:00:00,131.22934
2012-07-21 00:00:00,128.08234
2012-07-21 01:00:00,107.56259
2012-07-21 02:00:00,70.12204
2012-07-21 03:00:00,31.980999
2012-07-21 04:00:00,16.175901
2012-07-21 05:00:00,14.445491
2012-07-21 06:00:00,27.665356
2012-07-21 07:00:00,55.809475
2012-07-21 08:00:00,140.47751
2012-07-21 09:00:00,260.8509
2012-07-21 10:00:00,258.9241
2012-07-21 11:00:00,414.99982
2012-07-21 12:00:00,294.68024
2012-07-21 13:00:00,295.0559
2012-07-21 14:00:00,429.52557
2012-07-21 15:00:00,293.73572
2012-07-21 16:00:00,275.93567
2012-07-21 17:00:00,248.31216
2012-07-21 18:00:00,302.08688
2012-07-21 19:00:00,272.82825
2012-07-21 20:00:00,153.19025
2012-07-21 21:00:00,184.10828
2012-07-21 22:00:00,163.38016
2012-07-21 23:00:00,134.1513
2012-07-22 00:00:00,128.51904
2012-07-22 01:00:00,113.009995
2012-07-22 02:00:00,81.483116
2012-07-22 03:00:00,37.07276
2012-07-22 04:00:00,13.796577
2012-07-22 05:00:00,12.080913
2012-07-22 06:00:00,16.51511
2012-07-22 07:00:00,32.319042
2012-07-22 08:00:00,120.80652
2012-07-22 09:00:00,245.25862
2012-07-22 10:00:00,361.0592
2012-07-22 11:00:00,423.79388
2012-07-22 12:00:00,458.02567
2012-07-22 13:00:00,457.05273
2012-07-22 14:00:00,441.5736
2012-07-22 15:00:00,414.5484
2012-07-22 16:00:00,394.04468
2012-07-22 17:00:00,396.59808
2012-07-22 18:00:00,372.79303
2012-07-22 19:00:00,334.49728
2012-07-22 20:00:00,252.36017
2012-07-22 21:00:00,190.43054
2012-07-22 22:00:00,131.70596
2012-07-22 23:00:00,88.42122
2012-07-23 00:00:00,46.723747
2012-07-23 01:00:00,19.41358
2012-07-23 02:00:00,9.702646
2012-07-23 03:00:00,7.5174417
2012-07-23 04:00:00,8.68207
2012-07-23 05:00:00,31.031769
2012-07-23 06:00:00,140.40515
2012-07-23 07:00:00,415.5577
2012-07-23 08:00:00,597.5479
2012-07-23 09:00:00,324.50308
2012-07-23 10:00:00,187.98819
2012-07-23 11:00:00,215.7718
2012-07-23 12:00:00,266.46136
2012-07-23 13:00:00,263.93036
2012-07-23 14:00:00,240.70088
2012-07-23 15:00:00,252.05717
2012-07-23 16:00:00,381.4749
2012-07-23 17:00:00,801.5154
2012-07-23 18:00:00,810.372
2012-07-23 19:00:00,578.8158
2012-07-23 20:00:00,419.92773
2012-07-23 21:00:00,315.39594
2012-07-23 22:00:00,214.26483
2012-07-23 23:00:00,126.06205
2012-07-24 00:00:00,53.01632
2012-07-24 01:00:00,20.452684
2012-07-24 02:00:00,9.484275
2012-07-24 03:00:00,6.5466113
2012-07-24 04:00:00,6.9932575
2012-07-24 05:00:00,32.116234
2012-07-24 06:00:00,154.46222
2012-07-24 07:00:00,489.33655
2012-07-24 08:00:00,665.1975
2012-07-24 09:00:00,318.0055
2012-07-24 10:00:00,180.9839
2012-07-24 11:00:00,203.17358
2012-07-24 12:00:00,243.11526
2012-07-24 13:00:00,238.8548
2012-07-24 14:00:00,216.04042
2012-07-24 15:00:00,252.72287
2012-07-24 16:00:00,363.37695
2012-07-24 17:00:00,791.91345
2012-07-24 18:00:00,736.35254
2012-07-24 19:00:00,545.63525
2012-07-24 20:00:00,381.997
2012-07-24 21:00:00,281.4697
2012-07-24 22:00:00,197.21283
2012-07-24 23:00:00,130.25143
2012-07-25 00:00:00,50.095154
2012-07-25 01:00:00,22.936947
2012-07-25 02:00:00,9.43873
2012-07-25 03:00:00,6.4552135
2012-07-25 04:00:00,7.023899
2012-07-25 05:00:00,41.10159
2012-07-25 06:00:00,168.3858
2012-07-25 07:00:00,458.02246
2012-07-25 08:00:00,663.2643
2012-07-25 09:00:00,329.20337
2012-07-25 10:00:00,199.36472
2012-07-25 11:00:00,235.8136
2012-07-25 12:00:00,290.6665
2012-07-25 13:00:00,277.78345
2012-07-25 14:00:00,237.56151
2012-07-25 15:00:00,270.16235
2012-07-25 16:00:00,375.47687
2012-07-25 17:00:00,801.8242
2012-07-25 18:00:00,807.01855
2012-07-25 19:00:00,594.8375
2012-07-25 20:00:00,439.77765
2012-07-25 21:00:00,332.21542
2012-07-25 22:00:00,244.64258
2012-07-25 23:00:00,144.21385
2012-07-26 00:00:00,63.353363
2012-07-26 01:00:00,21.05884
2012-07-26 02:00:00,10.698293
2012-07-26 03:00:00,7.0679502
2012-07-26 04:00:00,8.438503
2012-07-26 05:00:00,41.217793
2012-07-26 06:00:00,169.40994
2012-07-26 07:00:00,484.43744
2012-07-26 08:00:00,670.7783
2012-07-26 09:00:00,334.84586
2012-07-26 10:00:00,175.63367
2012-07-26 11:00:00,211.76395
2012-07-26 12:00:00,253.94589
2012-07-26 13:00:00,255.68463
2012-07-26 14:00:00,210.88612
2012-07-26 15:00:00,221.09491
2012-07-26 16:00:00,344.53143
2012-07-26 17:00:00,715.418
2012-07-26 18:00:00,674.9269
2012-07-26 19:00:00,522.1643
2012-07-26 20:00:00,431.71442
2012-07-26 21:00:00,344.5448
2012-07-26 22:00:00,256.09204
2012-07-26 23:00:00,162.61977
2012-07-27 00:00:00,81.2968
2012-07-27 01:00:00,41.905087
2012-07-27 02:00:00,20.621618
2012-07-27 03:00:00,9.632993
2012-07-27 04:00:00,10.264221
2012-07-27 05:00:00,39.840656
2012-07-27 06:00:00,156.07617
2012-07-27 07:00:00,428.14728
2012-07-27 08:00:00,640.9117
2012-07-27 09:00:00,326.74377
2012-07-27 10:00:00,235.57333
2012-07-27 11:00:00,261.76813
2012-07-27 12:00:00,322.04187
2012-07-27 13:00:00,317.3294
2012-07-27 14:00:00,292.72778
2012-07-27 15:00:00,321.81406
2012-07-27 16:00:00,417.7945
2012-07-27 17:00:00,697.88257
2012-07-27 18:00:00,666.7852
2012-07-27 19:00:00,481.12573
2012-07-27 20:00:00,353.97504
2012-07-27 21:00:00,292.40918
2012-07-27 22:00:00,255.40808
2012-07-27 23:00:00,191.50856
2012-07-28 00:00:00,173.72516
2012-07-28 01:00:00,115.491714
2012-07-28 02:00:00,78.68702
2012-07-28 03:00:00,36.43336
2012-07-28 04:00:00,17.464676
2012-07-28 05:00:00,16.970121
2012-07-28 06:00:00,40.223354
2012-07-28 07:00:00,78.05806
2012-07-28 08:00:00,192.24872
2012-07-28 09:00:00,297.0399
2012-07-28 10:00:00,414.3649
2012-07-28 11:00:00,503.49146
2012-07-28 12:00:00,545.598
2012-07-28 13:00:00,527.3052
2012-07-28 14:00:00,531.9298
2012-07-28 15:00:00,515.2982
2012-07-28 16:00:00,511.10986
2012-07-28 17:00:00,513.3532
2012-07-28 18:00:00,500.93756
2012-07-28 19:00:00,329.60736
2012-07-28 20:00:00,280.9699
2012-07-28 21:00:00,276.81393
2012-07-28 22:00:00,249.10132
2012-07-28 23:00:00,205.1573
2012-07-29 00:00:00,155.50066
2012-07-29 01:00:00,124.74359
2012-07-29 02:00:00,96.304436
2012-07-29 03:00:00,42.140404
2012-07-29 04:00:00,16.656717
2012-07-29 05:00:00,14.0654955
2012-07-29 06:00:00,20.342096
2012-07-29 07:00:00,45.66351
2012-07-29 08:00:00,137.54993
2012-07-29 09:00:00,238.56714
2012-07-29 10:00:00,385.4716
2012-07-29 11:00:00,460.90405
2012-07-29 12:00:00,505.18835
2012-07-29 13:00:00,503.43457
2012-07-29 14:00:00,477.18414
2012-07-29 15:00:00,477.891
2012-07-29 16:00:00,470.36176
2012-07-29 17:00:00,481.117
2012-07-29 18:00:00,471.16827
2012-07-29 19:00:00,373.20325
2012-07-29 20:00:00,281.84882
2012-07-29 21:00:00,199.9217
2012-07-29 22:00:00,138.28448
2012-07-29 23:00:00,98.29611
2012-07-30 00:00:00,52.810776
2012-07-30 01:00:00,17.365808
2012-07-30 02:00:00,12.157549
2012-07-30 03:00:00,6.7981253
2012-07-30 04:00:00,8.431939
2012-07-30 05:00:00,31.392242
2012-07-30 06:00:00,141.86539
2012-07-30 07:00:00,438.00934
2012-07-30 08:00:00,621.80237
2012-07-30 09:00:00,327.29608
2012-07-30 10:00:00,184.38066
2012-07-30 11:00:00,218.28146
2012-07-30 12:00:00,266.72076
2012-07-30 13:00:00,264.94067
2012-07-30 14:00:00,237.74118
2012-07-30 15:00:00,247.27235
2012-07-30 16:00:00,377.9945
2012-07-30 17:00:00,773.11865
2012-07-30 18:00:00,764.98395
2012-07-30 19:00:00,585.9166
2012-07-30 20:00:00,366.04004
2012-07-30 21:00:00,270.43655
2012-07-30 22:00:00,163.33469
2012-07-30 23:00:00,118.010666
2012-07-31 00:00:00,49.85709
2012-07-31 01:00:00,16.188612
2012-07-31 02:00:00,9.332778
2012-07-31 03:00:00,6.308403
2012-07-31 04:00:00,6.9626055
2012-07-31 05:00:00,35.06099
2012-07-31 06:00:00,153.51242
2012-07-31 07:00:00,432.78552
2012-07-31 08:00:00,654.35284
2012-07-31 09:00:00,337.50946
2012-07-31 10:00:00,197.66373
2012-07-31 11:00:00,219.69742
2012-07-31 12:00:00,282.31247
2012-07-31 13:00:00,251.87888
2012-07-31 14:00:00,224.55304
2012-07-31 15:00:00,248.36578
2012-07-31 16:00:00,369.86612
2012-07-31 17:00:00,811.15393
2012-07-31 18:00:00,777.7484
2012-07-31 19:00:00,495.23297
2012-07-31 20:00:00,282.46753
2012-07-31 21:00:00,272.86307
2012-07-31 22:00:00,188.48611
2012-07-31 23:00:00,126.445984
2012-08-20 00:00:00,31.238297
2012-08-20 01:00:00,15.769451
2012-08-20 02:00:00,9.553453
2012-08-20 03:00:00,6.7182584
2012-08-20 04:00:00,7.9900017
2012-08-20 05:00:00,28.417336
2012-08-20 06:00:00,149.28093
2012-08-20 07:00:00,428.30746
2012-08-20 08:00:00,657.069
2012-08-20 09:00:00,316.8365
2012-08-20 10:00:00,194.28583
2012-08-20 11:00:00,223.48354
2012-08-20 12:00:00,276.14548
2012-08-20 13:00:00,281.34058
2012-08-20 14:00:00,249.2719
2012-08-20 15:00:00,273.98904
2012-08-20 16:00:00,405.15344
2012-08-20 17:00:00,812.4081
2012-08-20 18:00:00,589.5333
2012-08-20 19:00:00,424.17725
2012-08-20 20:00:00,257.47226
2012-08-20 21:00:00,189.37285
2012-08-20 22:00:00,103.85682
2012-08-20 23:00:00,62.028393
2012-08-21 00:00:00,25.980404
2012-08-21 01:00:00,13.889578
2012-08-21 02:00:00,8.397473
2012-08-21 03:00:00,6.8615594
2012-08-21 04:00:00,7.395898
2012-08-21 05:00:00,33.428047
2012-08-21 06:00:00,157.80771
2012-08-21 07:00:00,485.38104
2012-08-21 08:00:00,696.52246
2012-08-21 09:00:00,333.34625
2012-08-21 10:00:00,201.82532
2012-08-21 11:00:00,243.1511
2012-08-21 12:00:00,303.3036
2012-08-21 13:00:00,288.72125
2012-08-21 14:00:00,273.14923
2012-08-21 15:00:00,289.17993
2012-08-21 16:00:00,445.50806
2012-08-21 17:00:00,829.1231
2012-08-21 18:00:00,823.624
2012-08-21 19:00:00,368.24197
2012-08-21 20:00:00,359.71112
2012-08-21 21:00:00,266.1008
2012-08-21 22:00:00,173.72784
2012-08-21 23:00:00,88.41736
2012-08-22 00:00:00,46.895847
2012-08-22 01:00:00,22.257889
2012-08-22 02:00:00,10.896979
2012-08-22 03:00:00,8.751122
2012-08-22 04:00:00,7.922858
2012-08-22 05:00:00,41.615585
2012-08-22 06:00:00,170.62947
2012-08-22 07:00:00,489.70483
2012-08-22 08:00:00,710.5734
2012-08-22 09:00:00,340.65198
2012-08-22 10:00:00,203.28177
2012-08-22 11:00:00,236.50317
2012-08-22 12:00:00,286.82758
2012-08-22 13:00:00,279.22888
2012-08-22 14:00:00,237.69492
2012-08-22 15:00:00,260.5772
2012-08-22 16:00:00,347.18134
2012-08-22 17:00:00,776.8407
2012-08-22 18:00:00,722.4435
2012-08-22 19:00:00,476.617
2012-08-22 20:00:00,370.27338
2012-08-22 21:00:00,274.29395
2012-08-22 22:00:00,217.50926
2012-08-22 23:00:00,103.91103
2012-08-23 00:00:00,63.770103
2012-08-23 01:00:00,21.308533
2012-08-23 02:00:00,10.7150755
2012-08-23 03:00:00,7.685702
2012-08-23 04:00:00,7.5303655
2012-08-23 05:00:00,37.08195
2012-08-23 06:00:00,146.61809
2012-08-23 07:00:00,408.29126
2012-08-23 08:00:00,687.8587
2012-08-23 09:00:00,351.40332
2012-08-23 10:00:00,205.97162
2012-08-23 11:00:00,244.61087
2012-08-23 12:00:00,307.5755
2012-08-23 13:00:00,297.5816
2012-08-23 14:00:00,237.52591
2012-08-23 15:00:00,266.9085
2012-08-23 16:00:00,414.9807
2012-08-23 17:00:00,837.40155
2012-08-23 18:00:00,830.5469
2012-08-23 19:00:00,622.18677
2012-08-23 20:00:00,434.56995
2012-08-23 21:00:00,334.41943
2012-08-23 22:00:00,244.8367
2012-08-23 23:00:00,155.63843
2012-08-24 00:00:00,82.965225
2012-08-24 01:00:00,35.837715
2012-08-24 02:00:00,24.057552
2012-08-24 03:00:00,9.668087
2012-08-24 04:00:00,8.743647
2012-08-24 05:00:00,40.710213
2012-08-24 06:00:00,136.96712
2012-08-24 07:00:00,418.79736
2012-08-24 08:00:00,669.3031
2012-08-24 09:00:00,375.70697
2012-08-24 10:00:00,254.28398
2012-08-24 11:00:00,291.68207
2012-08-24 12:00:00,359.3353
2012-08-24 13:00:00,349.68585
2012-08-24 14:00:00,320.3427
2012-08-24 15:00:00,347.18518
2012-08-24 16:00:00,474.8319
2012-08-24 17:00:00,789.7952
2012-08-24 18:00:00,669.0855
2012-08-24 19:00:00,499.66656
2012-08-24 20:00:00,349.40402
2012-08-24 21:00:00,283.54324
2012-08-24 22:00:00,239.29428
2012-08-24 23:00:00,185.55835
2012-08-25 00:00:00,152.83875
2012-08-25 01:00:00,118.79161
2012-08-25 02:00:00,91.09887
2012-08-25 03:00:00,44.22318
2012-08-25 04:00:00,20.880938
2012-08-25 05:00:00,13.6102
2012-08-25 06:00:00,38.630222
2012-08-25 07:00:00,69.4715
2012-08-25 08:00:00,176.14442
2012-08-25 09:00:00,282.62534
2012-08-25 10:00:00,412.62012
2012-08-25 11:00:00,493.61823
2012-08-25 12:00:00,487.09644
2012-08-25 13:00:00,566.34937
2012-08-25 14:00:00,458.24677
2012-08-25 15:00:00,471.29153
2012-08-25 16:00:00,463.61423
2012-08-25 17:00:00,449.52045
2012-08-25 18:00:00,433.08636
2012-08-25 19:00:00,332.56876
2012-08-25 20:00:00,166.90247
2012-08-25 21:00:00,221.14236
2012-08-25 22:00:00,198.63557
2012-08-25 23:00:00,146.7308
2012-08-26 00:00:00,145.57864
2012-08-26 01:00:00,118.921936
2012-08-26 02:00:00,92.77242
2012-08-26 03:00:00,41.416252
2012-08-26 04:00:00,16.82293
2012-08-26 05:00:00,13.2603245
2012-08-26 06:00:00,16.277391
2012-08-26 07:00:00,38.628235
2012-08-26 08:00:00,130.46323
2012-08-26 09:00:00,234.12973
2012-08-26 10:00:00,381.35535
2012-08-26 11:00:00,446.45065
2012-08-26 12:00:00,333.0783
2012-08-26 13:00:00,287.74326
2012-08-26 14:00:00,330.09457
2012-08-26 15:00:00,199.392
2012-08-26 16:00:00,234.46396
2012-08-26 17:00:00,292.16672
2012-08-26 18:00:00,261.77942
2012-08-26 19:00:00,221.36264
2012-08-26 20:00:00,195.07332
2012-08-26 21:00:00,155.41983
2012-08-26 22:00:00,119.65367
2012-08-26 23:00:00,81.02308
2012-08-27 00:00:00,40.95009
2012-08-27 01:00:00,16.928661
2012-08-27 02:00:00,9.518824
2012-08-27 03:00:00,7.621334
2012-08-27 04:00:00,7.778181
2012-08-27 05:00:00,31.682465
2012-08-27 06:00:00,136.96216
2012-08-27 07:00:00,384.9406
2012-08-27 08:00:00,583.38367
2012-08-27 09:00:00,295.5547
2012-08-27 10:00:00,184.01819
2012-08-27 11:00:00,220.03728
2012-08-27 12:00:00,282.55225
2012-08-27 13:00:00,275.4724
2012-08-27 14:00:00,252.6287
2012-08-27 15:00:00,258.8389
2012-08-27 16:00:00,393.07452
2012-08-27 17:00:00,832.8374
2012-08-27 18:00:00,823.28564
2012-08-27 19:00:00,528.4498
2012-08-27 20:00:00,375.78384
2012-08-27 21:00:00,262.6242
2012-08-27 22:00:00,152.34291
2012-08-27 23:00:00,84.691574
2012-08-28 00:00:00,43.73837
2012-08-28 01:00:00,23.607784
2012-08-28 02:00:00,10.136982
2012-08-28 03:00:00,9.224202
2012-08-28 04:00:00,7.2564273
2012-08-28 05:00:00,24.001072
2012-08-28 06:00:00,150.21455
2012-08-28 07:00:00,373.69516
2012-08-28 08:00:00,573.5999
2012-08-28 09:00:00,329.5729
2012-08-28 10:00:00,197.40613
2012-08-28 11:00:00,227.0036
2012-08-28 12:00:00,280.51147
2012-08-28 13:00:00,273.66455
2012-08-28 14:00:00,243.85217
2012-08-28 15:00:00,274.6247
2012-08-28 16:00:00,418.95193
2012-08-28 17:00:00,848.9459
2012-08-28 18:00:00,839.3399
2012-08-28 19:00:00,588.122
2012-08-28 20:00:00,425.87628
2012-08-28 21:00:00,324.00046
2012-08-28 22:00:00,241.32129
2012-08-28 23:00:00,155.22362
2012-08-29 00:00:00,55.537224
2012-08-29 01:00:00,21.63077
2012-08-29 02:00:00,11.122641
2012-08-29 03:00:00,8.802791
2012-08-29 04:00:00,8.457315
2012-08-29 05:00:00,41.78564
2012-08-29 06:00:00,170.41446
2012-08-29 07:00:00,477.48053
2012-08-29 08:00:00,706.553
2012-08-29 09:00:00,334.50543
2012-08-29 10:00:00,200.61453
2012-08-29 11:00:00,239.17975
2012-08-29 12:00:00,297.249
2012-08-29 13:00:00,283.5138
2012-08-29 14:00:00,252.48383
2012-08-29 15:00:00,276.48956
2012-08-29 16:00:00,414.48212
2012-08-29 17:00:00,841.9062
2012-08-29 18:00:00,840.3091
2012-08-29 19:00:00,603.22046
2012-08-29 20:00:00,422.0525
2012-08-29 21:00:00,333.87897
2012-08-29 22:00:00,248.27727
2012-08-29 23:00:00,163.49512
2012-08-30 00:00:00,63.375004
2012-08-30 01:00:00,21.645308
2012-08-30 02:00:00,12.281229
2012-08-30 03:00:00,8.902182
2012-08-30 04:00:00,9.216832
2012-08-30 05:00:00,41.93598
2012-08-30 06:00:00,158.87856
2012-08-30 07:00:00,476.10352
2012-08-30 08:00:00,704.0325
2012-08-30 09:00:00,346.77374
2012-08-30 10:00:00,205.48743
2012-08-30 11:00:00,255.22769
2012-08-30 12:00:00,304.56168
2012-08-30 13:00:00,289.11664
2012-08-30 14:00:00,255.93753
2012-08-30 15:00:00,272.27625
2012-08-30 16:00:00,407.7529
2012-08-30 17:00:00,850.99054
2012-08-30 18:00:00,837.8821
2012-08-30 19:00:00,629.80304
2012-08-30 20:00:00,450.8565
2012-08-30 21:00:00,324.8456
2012-08-30 22:00:00,237.97523
2012-08-30 23:00:00,162.66043
2012-08-31 00:00:00,84.206856
2012-08-31 01:00:00,41.72562
2012-08-31 02:00:00,22.322403
2012-08-31 03:00:00,11.611482
2012-08-31 04:00:00,10.348179
2012-08-31 05:00:00,36.746258
2012-08-31 06:00:00,141.4855
2012-08-31 07:00:00,359.4815
2012-08-31 08:00:00,671.1682
2012-08-31 09:00:00,350.23416
2012-08-31 10:00:00,239.82788
2012-08-31 11:00:00,283.25928
2012-08-31 12:00:00,343.26678
2012-08-31 13:00:00,336.79846
2012-08-31 14:00:00,323.25458
2012-08-31 15:00:00,334.4873
2012-08-31 16:00:00,453.06152
2012-08-31 17:00:00,774.43066
2012-08-31 18:00:00,692.4148
2012-08-31 19:00:00,507.51096
2012-08-31 20:00:00,380.76154
2012-08-31 21:00:00,300.85126
2012-08-31 22:00:00,253.01654
2012-08-31 23:00:00,205.4091
2012-09-20 00:00:00,58.5776
2012-09-20 01:00:00,20.81858
2012-09-20 02:00:00,12.973717
2012-09-20 03:00:00,9.129546
2012-09-20 04:00:00,9.337764
2012-09-20 05:00:00,45.73674
2012-09-20 06:00:00,177.81168
2012-09-20 07:00:00,530.86285
2012-09-20 08:00:00,794.02637
2012-09-20 09:00:00,357.385
2012-09-20 10:00:00,217.1193
2012-09-20 11:00:00,247.53659
2012-09-20 12:00:00,315.03668
2012-09-20 13:00:00,304.21045
2012-09-20 14:00:00,281.92822
2012-09-20 15:00:00,308.46454
2012-09-20 16:00:00,457.495
2012-09-20 17:00:00,873.9016
2012-09-20 18:00:00,847.6033
2012-09-20 19:00:00,608.5741
2012-09-20 20:00:00,428.70502
2012-09-20 21:00:00,322.25195
2012-09-20 22:00:00,230.25539
2012-09-20 23:00:00,167.56566
2012-09-21 00:00:00,76.72441
2012-09-21 01:00:00,39.144955
2012-09-21 02:00:00,19.197083
2012-09-21 03:00:00,12.237047
2012-09-21 04:00:00,12.748801
2012-09-21 05:00:00,46.17463
2012-09-21 06:00:00,171.13242
2012-09-21 07:00:00,483.89258
2012-09-21 08:00:00,724.281
2012-09-21 09:00:00,369.80627
2012-09-21 10:00:00,262.36554
2012-09-21 11:00:00,316.7202
2012-09-21 12:00:00,371.49597
2012-09-21 13:00:00,383.0012
2012-09-21 14:00:00,364.09732
2012-09-21 15:00:00,386.77197
2012-09-21 16:00:00,541.10706
2012-09-21 17:00:00,826.43665
2012-09-21 18:00:00,748.5701
2012-09-21 19:00:00,505.38782
2012-09-21 20:00:00,329.85156
2012-09-21 21:00:00,263.42627
2012-09-21 22:00:00,227.65237
2012-09-21 23:00:00,182.93808
2012-09-22 00:00:00,162.23819
2012-09-22 01:00:00,114.86713
2012-09-22 02:00:00,80.392845
2012-09-22 03:00:00,37.922226
2012-09-22 04:00:00,15.719086
2012-09-22 05:00:00,15.472771
2012-09-22 06:00:00,36.718616
2012-09-22 07:00:00,89.05923
2012-09-22 08:00:00,200.50897
2012-09-22 09:00:00,329.5768
2012-09-22 10:00:00,468.92035
2012-09-22 11:00:00,579.7312
2012-09-22 12:00:00,666.74493
2012-09-22 13:00:00,655.14185
2012-09-22 14:00:00,625.93713
2012-09-22 15:00:00,634.7353
2012-09-22 16:00:00,615.87787
2012-09-22 17:00:00,615.8423
2012-09-22 18:00:00,554.7115
2012-09-22 19:00:00,457.9594
2012-09-22 20:00:00,373.1863
2012-09-22 21:00:00,316.0496
2012-09-22 22:00:00,271.5014
2012-09-22 23:00:00,222.93912
2012-09-23 00:00:00,185.2959
2012-09-23 01:00:00,114.83677
2012-09-23 02:00:00,92.03353
2012-09-23 03:00:00,45.60524
2012-09-23 04:00:00,23.770582
2012-09-23 05:00:00,20.815392
2012-09-23 06:00:00,28.179127
2012-09-23 07:00:00,73.55039
2012-09-23 08:00:00,145.14778
2012-09-23 09:00:00,277.10992
2012-09-23 10:00:00,436.3471
2012-09-23 11:00:00,519.59686
2012-09-23 12:00:00,601.0286
2012-09-23 13:00:00,660.3672
2012-09-23 14:00:00,611.9669
2012-09-23 15:00:00,625.7999
2012-09-23 16:00:00,615.74677
2012-09-23 17:00:00,587.52466
2012-09-23 18:00:00,511.87726
2012-09-23 19:00:00,357.97574
2012-09-23 20:00:00,272.07834
2012-09-23 21:00:00,177.05847
2012-09-23 22:00:00,148.19806
2012-09-23 23:00:00,96.58037
2012-09-24 00:00:00,39.702576
2012-09-24 01:00:00,16.03821
2012-09-24 02:00:00,8.91873
2012-09-24 03:00:00,7.1094313
2012-09-24 04:00:00,8.832088
2012-09-24 05:00:00,41.79586
2012-09-24 06:00:00,158.67906
2012-09-24 07:00:00,501.929
2012-09-24 08:00:00,729.7563
2012-09-24 09:00:00,340.41455
2012-09-24 10:00:00,204.77074
2012-09-24 11:00:00,255.50607
2012-09-24 12:00:00,324.48172
2012-09-24 13:00:00,317.90054
2012-09-24 14:00:00,280.95496
2012-09-24 15:00:00,308.946
2012-09-24 16:00:00,476.73328
2012-09-24 17:00:00,860.156
2012-09-24 18:00:00,835.62427
2012-09-24 19:00:00,562.2987
2012-09-24 20:00:00,355.95816
2012-09-24 21:00:00,262.07626
2012-09-24 22:00:00,165.47504
2012-09-24 23:00:00,96.40094
2012-09-25 00:00:00,41.17103
2012-09-25 01:00:00,15.703806
2012-09-25 02:00:00,8.605436
2012-09-25 03:00:00,7.148
2012-09-25 04:00:00,8.350025
2012-09-25 05:00:00,43.02453
2012-09-25 06:00:00,168.51819
2012-09-25 07:00:00,516.0365
2012-09-25 08:00:00,775.88776
2012-09-25 09:00:00,358.9129
2012-09-25 10:00:00,206.87773
2012-09-25 11:00:00,248.31982
2012-09-25 12:00:00,321.4633
2012-09-25 13:00:00,319.61694
2012-09-25 14:00:00,288.22998
2012-09-25 15:00:00,325.33228
2012-09-25 16:00:00,480.49548
2012-09-25 17:00:00,887.5817
2012-09-25 18:00:00,884.751
2012-09-25 19:00:00,585.0923
2012-09-25 20:00:00,409.9732
2012-09-25 21:00:00,299.11118
2012-09-25 22:00:00,228.13086
2012-09-25 23:00:00,149.29105
2012-09-26 00:00:00,50.714134
2012-09-26 01:00:00,22.932293
2012-09-26 02:00:00,14.684412
2012-09-26 03:00:00,11.679603
2012-09-26 04:00:00,7.648246
2012-09-26 05:00:00,46.19278
2012-09-26 06:00:00,176.8342
2012-09-26 07:00:00,534.24786
2012-09-26 08:00:00,786.16956
2012-09-26 09:00:00,370.83893
2012-09-26 10:00:00,202.80731
2012-09-26 11:00:00,258.04178
2012-09-26 12:00:00,324.4826
2012-09-26 13:00:00,322.78574
2012-09-26 14:00:00,269.41888
2012-09-26 15:00:00,300.2263
2012-09-26 16:00:00,454.08002
2012-09-26 17:00:00,868.99036
2012-09-26 18:00:00,870.3136
2012-09-26 19:00:00,629.1837
2012-09-26 20:00:00,404.1323
2012-09-26 21:00:00,324.02008
2012-09-26 22:00:00,177.45226
2012-09-26 23:00:00,115.93512
2012-09-27 00:00:00,66.5962
2012-09-27 01:00:00,24.769678
2012-09-27 02:00:00,14.807257
2012-09-27 03:00:00,10.5916395
2012-09-27 04:00:00,8.245415
2012-09-27 05:00:00,44.09307
2012-09-27 06:00:00,162.71959
2012-09-27 07:00:00,526.7495
2012-09-27 08:00:00,749.69775
2012-09-27 09:00:00,362.74234
2012-09-27 10:00:00,216.43764
2012-09-27 11:00:00,254.24243
2012-09-27 12:00:00,318.20917
2012-09-27 13:00:00,299.5995
2012-09-27 14:00:00,270.5865
2012-09-27 15:00:00,306.62503
2012-09-27 16:00:00,461.7553
2012-09-27 17:00:00,771.36426
2012-09-27 18:00:00,765.4812
2012-09-27 19:00:00,596.09393
2012-09-27 20:00:00,401.8678
2012-09-27 21:00:00,230.86142
2012-09-27 22:00:00,152.4256
2012-09-27 23:00:00,118.37651
2012-09-28 00:00:00,58.903366
2012-09-28 01:00:00,20.400848
2012-09-28 02:00:00,19.683197
2012-09-28 03:00:00,10.778161
2012-09-28 04:00:00,7.8784842
2012-09-28 05:00:00,37.26076
2012-09-28 06:00:00,131.0355
2012-09-28 07:00:00,365.66574
2012-09-28 08:00:00,677.8653
2012-09-28 09:00:00,333.28833
2012-09-28 10:00:00,226.5257
2012-09-28 11:00:00,282.31317
