datetime,count
2012-07-24 16:00:00,418.94623
2012-07-24 17:00:00,799.7372
2012-07-24 18:00:00,747.5484
2012-07-24 19:00:00,559.87244
2012-07-24 20:00:00,399.10452
2012-07-24 21:00:00,299.86658
2012-07-24 22:00:00,230.90004
2012-07-24 23:00:00,154.22939
2012-07-25 00:00:00,57.583817
2012-07-25 01:00:00,29.034674
2012-07-25 02:00:00,25.031132
2012-07-25 03:00:00,22.194016
2012-07-25 04:00:00,26.111269
2012-07-25 05:00:00,48.80593
2012-07-25 06:00:00,151.42769
2012-07-25 07:00:00,437.8892
2012-07-25 08:00:00,692.4184
2012-07-25 09:00:00,355.49658
2012-07-25 10:00:00,256.39587
2012-07-25 11:00:00,262.63882
2012-07-25 12:00:00,304.58047
2012-07-25 13:00:00,303.49625
2012-07-25 14:00:00,292.82935
2012-07-25 15:00:00,299.157
2012-07-25 16:00:00,409.13013
2012-07-25 17:00:00,813.25494
2012-07-25 18:00:00,809.76764
2012-07-25 19:00:00,590.5642
2012-07-25 20:00:00,442.112
2012-07-25 21:00:00,320.75342
2012-07-25 22:00:00,239.43028
2012-07-25 23:00:00,161.66518
2012-07-26 00:00:00,58.740326
2012-07-26 01:00:00,28.375425
2012-07-26 02:00:00,18.252676
2012-07-26 03:00:00,17.42063
2012-07-26 04:00:00,17.02755
2012-07-26 05:00:00,34.934727
2012-07-26 06:00:00,153.69199
2012-07-26 07:00:00,445.85
2012-07-26 08:00:00,673.56006
2012-07-26 09:00:00,324.33624
2012-07-26 10:00:00,203.21133
2012-07-26 11:00:00,229.24872
2012-07-26 12:00:00,266.99734
2012-07-26 13:00:00,239.66486
2012-07-26 14:00:00,234.17572
2012-07-26 15:00:00,227.50969
2012-07-26 16:00:00,338.70102
2012-07-26 17:00:00,708.91284
2012-07-26 18:00:00,672.2705
2012-07-26 19:00:00,494.24893
2012-07-26 20:00:00,425.27475
2012-07-26 21:00:00,341.9271
2012-07-26 22:00:00,271.90045
2012-07-26 23:00:00,172.99814
2012-07-27 00:00:00,67.38675
2012-07-27 01:00:00,28.441998
2012-07-27 02:00:00,16.869698
2012-07-27 03:00:00,20.07812
2012-07-27 04:00:00,13.522917
2012-07-27 05:00:00,28.032318
2012-07-27 06:00:00,155.4003
2012-07-27 07:00:00,412.86182
2012-07-27 08:00:00,630.439
2012-07-27 09:00:00,311.8905
2012-07-27 10:00:00,239.09906
2012-07-27 11:00:00,260.48566
2012-07-27 12:00:00,309.5035
2012-07-27 13:00:00,311.92404
2012-07-27 14:00:00,306.0582
2012-07-27 15:00:00,326.23676
2012-07-27 16:00:00,432.10483
2012-07-27 17:00:00,717.28925
2012-07-27 18:00:00,710.87103
2012-07-27 19:00:00,506.32037
2012-07-27 20:00:00,372.5302
2012-07-27 21:00:00,314.0308
2012-07-27 22:00:00,259.73553
2012-07-27 23:00:00,193.94025
2012-07-28 00:00:00,150.05447
2012-07-28 01:00:00,104.9061
2012-07-28 02:00:00,73.05586
2012-07-28 03:00:00,36.491753
2012-07-28 04:00:00,27.147858
2012-07-28 05:00:00,20.462107
2012-07-28 06:00:00,41.355453
2012-07-28 07:00:00,118.159225
2012-07-28 08:00:00,258.8596
2012-07-28 09:00:00,311.42432
2012-07-28 10:00:00,419.41827
2012-07-28 11:00:00,499.85962
2012-07-28 12:00:00,543.0403
2012-07-28 13:00:00,531.24097
2012-07-28 14:00:00,524.92865
2012-07-28 15:00:00,501.06372
2012-07-28 16:00:00,501.10696
2012-07-28 17:00:00,491.5667
2012-07-28 18:00:00,476.7778
2012-07-28 19:00:00,289.25986
2012-07-28 20:00:00,257.48282
2012-07-28 21:00:00,215.94827
2012-07-28 22:00:00,198.87912
2012-07-28 23:00:00,153.17256
2012-07-29 00:00:00,110.34965
2012-07-29 01:00:00,85.43854
2012-07-29 02:00:00,52.900387
2012-07-29 03:00:00,29.578379
2012-07-29 04:00:00,22.068935
2012-07-29 05:00:00,12.249355
2012-07-29 06:00:00,27.6707
2012-07-29 07:00:00,83.57464
2012-07-29 08:00:00,212.6754
2012-07-29 09:00:00,259.77945
2012-07-29 10:00:00,345.49634
2012-07-29 11:00:00,467.5682
2012-07-29 12:00:00,552.2846
2012-07-29 13:00:00,532.2582
2012-07-29 14:00:00,500.05087
2012-07-29 15:00:00,504.76614
2012-07-29 16:00:00,493.37262
2012-07-29 17:00:00,485.70428
2012-07-29 18:00:00,464.36087
2012-07-29 19:00:00,406.4464
2012-07-29 20:00:00,275.56122
2012-07-29 21:00:00,202.38814
2012-07-29 22:00:00,154.76086
2012-07-29 23:00:00,109.182465
2012-07-30 00:00:00,37.80404
2012-07-30 01:00:00,16.20424
2012-07-30 02:00:00,9.129637
2012-07-30 03:00:00,6.482687
2012-07-30 04:00:00,6.571031
2012-07-30 05:00:00,26.036018
2012-07-30 06:00:00,140.89757
2012-07-30 07:00:00,382.33075
2012-07-30 08:00:00,628.7956
2012-07-30 09:00:00,317.9838
2012-07-30 10:00:00,191.0241
2012-07-30 11:00:00,237.52058
2012-07-30 12:00:00,265.78635
2012-07-30 13:00:00,272.64606
2012-07-30 14:00:00,274.1486
2012-07-30 15:00:00,289.55902
2012-07-30 16:00:00,419.75388
2012-07-30 17:00:00,795.0933
2012-07-30 18:00:00,732.22766
2012-07-30 19:00:00,566.233
2012-07-30 20:00:00,353.287
2012-07-30 21:00:00,265.28693
2012-07-30 22:00:00,177.86032
2012-07-30 23:00:00,121.49016
2012-07-31 00:00:00,36.784676
2012-07-31 01:00:00,15.415811
2012-07-31 02:00:00,9.097017
2012-07-31 03:00:00,7.358582
2012-07-31 04:00:00,7.3355517
2012-07-31 05:00:00,29.754473
2012-07-31 06:00:00,142.48549
2012-07-31 07:00:00,372.78195
2012-07-31 08:00:00,656.9631
2012-07-31 09:00:00,320.12634
2012-07-31 10:00:00,190.89745
2012-07-31 11:00:00,236.19427
2012-07-31 12:00:00,277.42215
2012-07-31 13:00:00,269.5943
2012-07-31 14:00:00,276.85233
2012-07-31 15:00:00,270.1587
2012-07-31 16:00:00,415.37048
2012-07-31 17:00:00,812.0979
2012-07-31 18:00:00,798.13043
2012-07-31 19:00:00,501.9601
2012-07-31 20:00:00,281.9616
2012-07-31 21:00:00,249.2958
2012-07-31 22:00:00,188.8321
2012-07-31 23:00:00,123.71408
2012-08-20 00:00:00,29.696684
2012-08-20 01:00:00,12.7099085
2012-08-20 02:00:00,7.174078
2012-08-20 03:00:00,5.713786
2012-08-20 04:00:00,5.4294634
2012-08-20 05:00:00,24.5576
2012-08-20 06:00:00,139.23776
2012-08-20 07:00:00,435.11316
2012-08-20 08:00:00,660.42053
2012-08-20 09:00:00,308.53073
2012-08-20 10:00:00,175.17024
2012-08-20 11:00:00,227.65096
2012-08-20 12:00:00,254.09196
2012-08-20 13:00:00,264.72223
2012-08-20 14:00:00,269.43402
2012-08-20 15:00:00,290.06793
2012-08-20 16:00:00,421.0162
2012-08-20 17:00:00,777.70874
2012-08-20 18:00:00,626.4428
2012-08-20 19:00:00,430.26315
2012-08-20 20:00:00,255.9397
2012-08-20 21:00:00,194.99623
2012-08-20 22:00:00,139.19563
2012-08-20 23:00:00,84.96527
2012-08-21 00:00:00,30.229036
2012-08-21 01:00:00,11.483227
2012-08-21 02:00:00,6.509282
2012-08-21 03:00:00,6.112358
2012-08-21 04:00:00,6.3643775
2012-08-21 05:00:00,25.106804
2012-08-21 06:00:00,143.16287
2012-08-21 07:00:00,460.04773
2012-08-21 08:00:00,711.22327
2012-08-21 09:00:00,317.92575
2012-08-21 10:00:00,195.32129
2012-08-21 11:00:00,231.8669
2012-08-21 12:00:00,276.4427
2012-08-21 13:00:00,302.79327
2012-08-21 14:00:00,298.20932
2012-08-21 15:00:00,310.76736
2012-08-21 16:00:00,461.92
2012-08-21 17:00:00,859.16504
2012-08-21 18:00:00,855.77997
2012-08-21 19:00:00,393.51526
2012-08-21 20:00:00,328.8811
2012-08-21 21:00:00,248.95415
2012-08-21 22:00:00,171.86017
2012-08-21 23:00:00,105.90329
2012-08-22 00:00:00,32.90514
2012-08-22 01:00:00,17.019106
2012-08-22 02:00:00,11.149981
2012-08-22 03:00:00,9.62935
2012-08-22 04:00:00,6.876439
2012-08-22 05:00:00,31.391697
2012-08-22 06:00:00,151.7211
2012-08-22 07:00:00,463.7678
2012-08-22 08:00:00,704.0997
2012-08-22 09:00:00,318.00418
2012-08-22 10:00:00,202.6249
2012-08-22 11:00:00,229.77005
2012-08-22 12:00:00,270.79202
2012-08-22 13:00:00,279.81555
2012-08-22 14:00:00,287.58762
2012-08-22 15:00:00,301.01633
2012-08-22 16:00:00,394.12814
2012-08-22 17:00:00,786.92456
2012-08-22 18:00:00,751.39166
2012-08-22 19:00:00,451.91342
2012-08-22 20:00:00,358.26474
2012-08-22 21:00:00,254.21721
2012-08-22 22:00:00,195.17178
2012-08-22 23:00:00,124.20997
2012-08-23 00:00:00,42.721382
2012-08-23 01:00:00,14.936064
2012-08-23 02:00:00,8.479091
2012-08-23 03:00:00,7.294195
2012-08-23 04:00:00,7.449815
2012-08-23 05:00:00,28.269268
2012-08-23 06:00:00,143.00737
2012-08-23 07:00:00,423.2687
2012-08-23 08:00:00,684.76996
2012-08-23 09:00:00,318.09027
2012-08-23 10:00:00,210.13695
2012-08-23 11:00:00,243.25862
2012-08-23 12:00:00,308.03516
2012-08-23 13:00:00,297.53757
2012-08-23 14:00:00,285.96198
2012-08-23 15:00:00,291.48508
2012-08-23 16:00:00,447.10382
2012-08-23 17:00:00,863.90924
2012-08-23 18:00:00,866.1601
2012-08-23 19:00:00,566.24854
2012-08-23 20:00:00,378.5599
2012-08-23 21:00:00,301.87674
2012-08-23 22:00:00,231.90631
2012-08-23 23:00:00,160.60115
2012-08-24 00:00:00,58.845387
2012-08-24 01:00:00,27.705032
2012-08-24 02:00:00,20.223352
2012-08-24 03:00:00,17.864191
2012-08-24 04:00:00,17.713526
2012-08-24 05:00:00,29.840816
2012-08-24 06:00:00,140.01494
2012-08-24 07:00:00,426.28104
2012-08-24 08:00:00,631.84283
2012-08-24 09:00:00,323.50815
2012-08-24 10:00:00,238.48994
2012-08-24 11:00:00,265.99966
2012-08-24 12:00:00,320.81116
2012-08-24 13:00:00,321.6965
2012-08-24 14:00:00,322.2972
2012-08-24 15:00:00,329.80936
2012-08-24 16:00:00,444.83163
2012-08-24 17:00:00,772.4616
2012-08-24 18:00:00,716.3899
2012-08-24 19:00:00,492.60132
2012-08-24 20:00:00,351.1959
2012-08-24 21:00:00,274.35226
2012-08-24 22:00:00,234.64677
2012-08-24 23:00:00,169.26602
2012-08-25 00:00:00,147.47075
2012-08-25 01:00:00,98.222404
2012-08-25 02:00:00,69.621124
2012-08-25 03:00:00,30.010668
2012-08-25 04:00:00,24.899868
2012-08-25 05:00:00,21.699358
2012-08-25 06:00:00,35.107357
2012-08-25 07:00:00,90.47424
2012-08-25 08:00:00,212.30725
2012-08-25 09:00:00,259.4277
2012-08-25 10:00:00,364.75494
2012-08-25 11:00:00,459.09195
2012-08-25 12:00:00,493.80838
2012-08-25 13:00:00,583.82605
2012-08-25 14:00:00,403.8472
2012-08-25 15:00:00,432.8085
2012-08-25 16:00:00,440.1728
2012-08-25 17:00:00,429.20856
2012-08-25 18:00:00,406.6169
2012-08-25 19:00:00,290.65268
2012-08-25 20:00:00,162.76411
2012-08-25 21:00:00,179.3915
2012-08-25 22:00:00,163.27403
2012-08-25 23:00:00,128.0018
2012-08-26 00:00:00,110.84902
2012-08-26 01:00:00,83.59492
2012-08-26 02:00:00,55.075035
2012-08-26 03:00:00,20.932201
2012-08-26 04:00:00,16.767704
2012-08-26 05:00:00,11.148562
2012-08-26 06:00:00,18.230198
2012-08-26 07:00:00,61.666172
2012-08-26 08:00:00,171.9885
2012-08-26 09:00:00,210.07439
2012-08-26 10:00:00,340.19852
2012-08-26 11:00:00,425.12323
2012-08-26 12:00:00,348.97424
2012-08-26 13:00:00,290.62277
2012-08-26 14:00:00,297.9313
2012-08-26 15:00:00,222.02856
2012-08-26 16:00:00,228.85358
2012-08-26 17:00:00,305.9689
2012-08-26 18:00:00,273.06042
2012-08-26 19:00:00,230.04286
2012-08-26 20:00:00,182.93176
2012-08-26 21:00:00,146.31636
2012-08-26 22:00:00,118.21617
2012-08-26 23:00:00,77.72465
2012-08-27 00:00:00,27.794174
2012-08-27 01:00:00,10.070478
2012-08-27 02:00:00,6.863263
2012-08-27 03:00:00,6.2091584
2012-08-27 04:00:00,6.2346015
2012-08-27 05:00:00,21.470598
2012-08-27 06:00:00,133.64192
2012-08-27 07:00:00,357.29214
2012-08-27 08:00:00,564.6334
2012-08-27 09:00:00,279.70657
2012-08-27 10:00:00,175.18446
2012-08-27 11:00:00,227.09752
2012-08-27 12:00:00,267.46036
2012-08-27 13:00:00,278.56647
2012-08-27 14:00:00,268.35095
2012-08-27 15:00:00,290.2436
2012-08-27 16:00:00,423.9186
2012-08-27 17:00:00,859.5623
2012-08-27 18:00:00,850.82184
2012-08-27 19:00:00,528.51715
2012-08-27 20:00:00,369.3982
2012-08-27 21:00:00,260.02444
2012-08-27 22:00:00,155.80623
2012-08-27 23:00:00,107.036476
2012-08-28 00:00:00,33.27532
2012-08-28 01:00:00,13.64163
2012-08-28 02:00:00,7.975033
2012-08-28 03:00:00,7.1473203
2012-08-28 04:00:00,7.283609
2012-08-28 05:00:00,27.215586
2012-08-28 06:00:00,138.01642
2012-08-28 07:00:00,387.69983
2012-08-28 08:00:00,577.36365
2012-08-28 09:00:00,311.46185
2012-08-28 10:00:00,208.89426
2012-08-28 11:00:00,240.76599
2012-08-28 12:00:00,283.71136
2012-08-28 13:00:00,294.04858
2012-08-28 14:00:00,292.63345
2012-08-28 15:00:00,309.1518
2012-08-28 16:00:00,420.34814
2012-08-28 17:00:00,850.1072
2012-08-28 18:00:00,847.86487
2012-08-28 19:00:00,583.50824
2012-08-28 20:00:00,421.9536
2012-08-28 21:00:00,321.36807
2012-08-28 22:00:00,241.14804
2012-08-28 23:00:00,162.79565
2012-08-29 00:00:00,48.24519
2012-08-29 01:00:00,22.284128
2012-08-29 02:00:00,16.239134
2012-08-29 03:00:00,14.398099
2012-08-29 04:00:00,18.221714
2012-08-29 05:00:00,35.806435
2012-08-29 06:00:00,147.01193
2012-08-29 07:00:00,436.07883
2012-08-29 08:00:00,697.2064
2012-08-29 09:00:00,343.63437
2012-08-29 10:00:00,245.12479
2012-08-29 11:00:00,250.64508
2012-08-29 12:00:00,306.8126
2012-08-29 13:00:00,299.9345
2012-08-29 14:00:00,297.59845
2012-08-29 15:00:00,324.85712
2012-08-29 16:00:00,466.54504
2012-08-29 17:00:00,862.1376
2012-08-29 18:00:00,864.4441
2012-08-29 19:00:00,585.712
2012-08-29 20:00:00,374.13895
2012-08-29 21:00:00,304.02625
2012-08-29 22:00:00,242.06316
2012-08-29 23:00:00,166.30518
2012-08-30 00:00:00,49.951912
2012-08-30 01:00:00,28.579863
2012-08-30 02:00:00,16.220919
2012-08-30 03:00:00,14.792675
2012-08-30 04:00:00,14.690403
2012-08-30 05:00:00,37.09177
2012-08-30 06:00:00,146.21132
2012-08-30 07:00:00,437.29
2012-08-30 08:00:00,682.2775
2012-08-30 09:00:00,320.11392
2012-08-30 10:00:00,218.76125
2012-08-30 11:00:00,269.60776
2012-08-30 12:00:00,300.80783
2012-08-30 13:00:00,287.28986
2012-08-30 14:00:00,290.78333
2012-08-30 15:00:00,296.11044
2012-08-30 16:00:00,432.16193
2012-08-30 17:00:00,853.70953
2012-08-30 18:00:00,848.3247
2012-08-30 19:00:00,601.5153
2012-08-30 20:00:00,417.48697
2012-08-30 21:00:00,294.0142
2012-08-30 22:00:00,225.37401
2012-08-30 23:00:00,162.56361
2012-08-31 00:00:00,54.768486
2012-08-31 01:00:00,25.174591
2012-08-31 02:00:00,12.775554
2012-08-31 03:00:00,9.850692
2012-08-31 04:00:00,9.520235
2012-08-31 05:00:00,27.481222
2012-08-31 06:00:00,138.3481
2012-08-31 07:00:00,366.91165
2012-08-31 08:00:00,637.0017
2012-08-31 09:00:00,328.01495
2012-08-31 10:00:00,232.01758
2012-08-31 11:00:00,281.23907
2012-08-31 12:00:00,328.31778
2012-08-31 13:00:00,313.00046
2012-08-31 14:00:00,316.35333
2012-08-31 15:00:00,324.5747
2012-08-31 16:00:00,399.92328
2012-08-31 17:00:00,818.4178
2012-08-31 18:00:00,794.4897
2012-08-31 19:00:00,505.96585
2012-08-31 20:00:00,413.02914
2012-08-31 21:00:00,320.28925
2012-08-31 22:00:00,277.9145
2012-08-31 23:00:00,193.81325
2012-09-20 00:00:00,64.46481
2012-09-20 01:00:00,23.160381
2012-09-20 02:00:00,16.648401
2012-09-20 03:00:00,10.872118
2012-09-20 04:00:00,11.176041
2012-09-20 05:00:00,37.656124
2012-09-20 06:00:00,157.45905
2012-09-20 07:00:00,508.3616
2012-09-20 08:00:00,784.43945
2012-09-20 09:00:00,387.45218
2012-09-20 10:00:00,218.84059
2012-09-20 11:00:00,263.60425
2012-09-20 12:00:00,310.26187
2012-09-20 13:00:00,313.7525
2012-09-20 14:00:00,315.47662
2012-09-20 15:00:00,334.84235
2012-09-20 16:00:00,482.17178
2012-09-20 17:00:00,886.7152
2012-09-20 18:00:00,875.2662
2012-09-20 19:00:00,568.45544
2012-09-20 20:00:00,378.04028
2012-09-20 21:00:00,290.4449
2012-09-20 22:00:00,202.26851
2012-09-20 23:00:00,157.62547
2012-09-21 00:00:00,52.620464
2012-09-21 01:00:00,32.17507
2012-09-21 02:00:00,22.868685
2012-09-21 03:00:00,17.253891
2012-09-21 04:00:00,17.024656
2012-09-21 05:00:00,39.25057
2012-09-21 06:00:00,158.26277
2012-09-21 07:00:00,456.64273
2012-09-21 08:00:00,712.46234
2012-09-21 09:00:00,359.68042
2012-09-21 10:00:00,248.31595
2012-09-21 11:00:00,296.65674
2012-09-21 12:00:00,347.3195
2012-09-21 13:00:00,365.56317
2012-09-21 14:00:00,361.25153
2012-09-21 15:00:00,392.00595
2012-09-21 16:00:00,540.2602
2012-09-21 17:00:00,848.2185
2012-09-21 18:00:00,769.1094
2012-09-21 19:00:00,524.1669
2012-09-21 20:00:00,361.19223
2012-09-21 21:00:00,249.72124
2012-09-21 22:00:00,217.08447
2012-09-21 23:00:00,162.67906
2012-09-22 00:00:00,139.7053
2012-09-22 01:00:00,102.58298
2012-09-22 02:00:00,66.66684
2012-09-22 03:00:00,31.42228
2012-09-22 04:00:00,23.692625
2012-09-22 05:00:00,17.479897
2012-09-22 06:00:00,37.317375
2012-09-22 07:00:00,101.77592
2012-09-22 08:00:00,219.82076
2012-09-22 09:00:00,278.31705
2012-09-22 10:00:00,434.31995
2012-09-22 11:00:00,578.2861
2012-09-22 12:00:00,667.2681
2012-09-22 13:00:00,656.58795
2012-09-22 14:00:00,641.268
2012-09-22 15:00:00,626.92804
2012-09-22 16:00:00,627.1863
2012-09-22 17:00:00,626.5226
2012-09-22 18:00:00,581.6979
2012-09-22 19:00:00,435.46188
2012-09-22 20:00:00,404.889
2012-09-22 21:00:00,301.29742
2012-09-22 22:00:00,257.66946
2012-09-22 23:00:00,212.2582
2012-09-23 00:00:00,177.00342
2012-09-23 01:00:00,112.944466
2012-09-23 02:00:00,100.49106
2012-09-23 03:00:00,60.505684
2012-09-23 04:00:00,48.003574
2012-09-23 05:00:00,30.90074
2012-09-23 06:00:00,59.168446
2012-09-23 07:00:00,101.72104
2012-09-23 08:00:00,239.81163
2012-09-23 09:00:00,254.8109
2012-09-23 10:00:00,397.5406
2012-09-23 11:00:00,506.76392
2012-09-23 12:00:00,607.21497
2012-09-23 13:00:00,668.6179
2012-09-23 14:00:00,649.0645
2012-09-23 15:00:00,641.05756
2012-09-23 16:00:00,653.70825
2012-09-23 17:00:00,562.7666
2012-09-23 18:00:00,490.28455
2012-09-23 19:00:00,363.34616
2012-09-23 20:00:00,274.3211
2012-09-23 21:00:00,179.78163
2012-09-23 22:00:00,170.88628
2012-09-23 23:00:00,108.05231
2012-09-24 00:00:00,54.270973
2012-09-24 01:00:00,17.109247
2012-09-24 02:00:00,21.181982
2012-09-24 03:00:00,25.570858
2012-09-24 04:00:00,8.517508
2012-09-24 05:00:00,60.208385
2012-09-24 06:00:00,154.36063
2012-09-24 07:00:00,456.8988
2012-09-24 08:00:00,715.6813
2012-09-24 09:00:00,357.72897
2012-09-24 10:00:00,197.05339
2012-09-24 11:00:00,257.65237
2012-09-24 12:00:00,299.16684
2012-09-24 13:00:00,331.4576
2012-09-24 14:00:00,309.38943
2012-09-24 15:00:00,323.49957
2012-09-24 16:00:00,463.1446
2012-09-24 17:00:00,874.3443
2012-09-24 18:00:00,867.36914
2012-09-24 19:00:00,536.0534
2012-09-24 20:00:00,343.31265
2012-09-24 21:00:00,239.15868
2012-09-24 22:00:00,178.01154
2012-09-24 23:00:00,121.48089
2012-09-25 00:00:00,39.98325
2012-09-25 01:00:00,21.838797
2012-09-25 02:00:00,11.6020775
2012-09-25 03:00:00,13.237421
2012-09-25 04:00:00,13.439051
2012-09-25 05:00:00,36.14576
2012-09-25 06:00:00,147.13173
2012-09-25 07:00:00,484.51068
2012-09-25 08:00:00,765.11237
2012-09-25 09:00:00,364.94714
2012-09-25 10:00:00,207.96751
2012-09-25 11:00:00,248.33981
2012-09-25 12:00:00,312.28796
2012-09-25 13:00:00,308.11304
2012-09-25 14:00:00,342.17926
2012-09-25 15:00:00,371.49756
2012-09-25 16:00:00,537.797
2012-09-25 17:00:00,878.7934
2012-09-25 18:00:00,875.36
2012-09-25 19:00:00,599.25806
2012-09-25 20:00:00,417.19128
2012-09-25 21:00:00,312.97452
2012-09-25 22:00:00,246.13657
2012-09-25 23:00:00,192.45627
2012-09-26 00:00:00,90.49362
2012-09-26 01:00:00,62.85359
2012-09-26 02:00:00,53.25701
2012-09-26 03:00:00,53.073055
2012-09-26 04:00:00,30.405695
2012-09-26 05:00:00,62.693527
2012-09-26 06:00:00,154.95
2012-09-26 07:00:00,506.33646
2012-09-26 08:00:00,750.73785
2012-09-26 09:00:00,383.4787
2012-09-26 10:00:00,197.87346
2012-09-26 11:00:00,262.7467
2012-09-26 12:00:00,317.47568
2012-09-26 13:00:00,318.60706
2012-09-26 14:00:00,329.32806
2012-09-26 15:00:00,342.65848
2012-09-26 16:00:00,516.598
2012-09-26 17:00:00,873.4055
2012-09-26 18:00:00,880.32837
2012-09-26 19:00:00,659.96484
2012-09-26 20:00:00,418.66104
2012-09-26 21:00:00,336.01605
2012-09-26 22:00:00,199.69882
2012-09-26 23:00:00,131.24046
2012-09-27 00:00:00,58.914387
2012-09-27 01:00:00,32.637524
2012-09-27 02:00:00,23.11212
2012-09-27 03:00:00,21.498453
2012-09-27 04:00:00,11.568764
2012-09-27 05:00:00,38.806637
2012-09-27 06:00:00,158.58084
2012-09-27 07:00:00,499.60318
2012-09-27 08:00:00,779.6377
2012-09-27 09:00:00,371.58145
2012-09-27 10:00:00,246.59102
2012-09-27 11:00:00,257.56052
2012-09-27 12:00:00,305.6916
2012-09-27 13:00:00,306.5183
2012-09-27 14:00:00,297.18552
2012-09-27 15:00:00,314.63797
2012-09-27 16:00:00,431.8374
2012-09-27 17:00:00,832.1296
2012-09-27 18:00:00,815.8351
2012-09-27 19:00:00,573.0896
2012-09-27 20:00:00,393.83417
2012-09-27 21:00:00,165.97931
2012-09-27 22:00:00,139.22404
2012-09-27 23:00:00,116.48593
2012-09-28 00:00:00,32.732338
2012-09-28 01:00:00,13.144893
2012-09-28 02:00:00,8.527453
2012-09-28 03:00:00,16.969425
2012-09-28 04:00:00,6.6734743
2012-09-28 05:00:00,30.71857
2012-09-28 06:00:00,138.33812
2012-09-28 07:00:00,370.868
2012-09-28 08:00:00,653.4859
2012-09-28 09:00:00,333.20578
2012-09-28 10:00:00,196.60587
2012-09-28 11:00:00,263.44394
2012-09-28 12:00:00,340.15482
2012-09-28 13:00:00,345.21033
2012-09-28 14:00:00,343.42368
2012-09-28 15:00:00,358.6321
2012-09-28 16:00:00,498.8783
2012-09-28 17:00:00,839.35455
2012-09-28 18:00:00,829.0898
2012-09-28 19:00:00,492.428
2012-09-28 20:00:00,339.87088
2012-09-28 21:00:00,261.44373
2012-09-28 22:00:00,226.54033
2012-09-28 23:00:00,179.26485
2012-09-29 00:00:00,150.72824
2012-09-29 01:00:00,131.45677
2012-09-29 02:00:00,105.79968
2012-09-29 03:00:00,65.27657
2012-09-29 04:00:00,61.896915
2012-09-29 05:00:00,37.888496
2012-09-29 06:00:00,69.1226
2012-09-29 07:00:00,107.85843
2012-09-29 08:00:00,228.07498
2012-09-29 09:00:00,269.85092
2012-09-29 10:00:00,376.48083
2012-09-29 11:00:00,510.51266
2012-09-29 12:00:00,690.0702
2012-09-29 13:00:00,688.78174
2012-09-29 14:00:00,660.9648
2012-09-29 15:00:00,640.33746
2012-09-29 16:00:00,672.5321
2012-09-29 17:00:00,709.8031
2012-09-29 18:00:00,512.60004
2012-09-29 19:00:00,364.39856
2012-09-29 20:00:00,298.14197
2012-09-29 21:00:00,237.91269
2012-09-29 22:00:00,211.78262
2012-09-29 23:00:00,179.4322
2012-09-30 00:00:00,139.05167
2012-09-30 01:00:00,117.53395
2012-09-30 02:00:00,78.32999
2012-09-30 03:00:00,22.77471
2012-09-30 04:00:00,18.125792
2012-09-30 05:00:00,18.060978
2012-09-30 06:00:00,35.015305
2012-09-30 07:00:00,82.80862
2012-09-30 08:00:00,183.71422
2012-09-30 09:00:00,253.11383
2012-09-30 10:00:00,412.19128
2012-09-30 11:00:00,584.4973
2012-09-30 12:00:00,649.4314
2012-09-30 13:00:00,651.33215
2012-09-30 14:00:00,634.8447
2012-09-30 15:00:00,638.28265
2012-09-30 16:00:00,712.59326
2012-09-30 17:00:00,679.2065
2012-09-30 18:00:00,439.83762
2012-09-30 19:00:00,211.20413
2012-09-30 20:00:00,165.72542
2012-09-30 21:00:00,172.11153
2012-09-30 22:00:00,129.13455
2012-09-30 23:00:00,91.89454
2012-10-20 00:00:00,138.72444
2012-10-20 01:00:00,112.12179
2012-10-20 02:00:00,73.10462
2012-10-20 03:00:00,34.34834
2012-10-20 04:00:00,31.117756
2012-10-20 05:00:00,21.002762
2012-10-20 06:00:00,49.16466
2012-10-20 07:00:00,91.141304
2012-10-20 08:00:00,217.7408
2012-10-20 09:00:00,284.61597
2012-10-20 10:00:00,393.8859
2012-10-20 11:00:00,518.5094
2012-10-20 12:00:00,618.7258
2012-10-20 13:00:00,637.1038
2012-10-20 14:00:00,606.0655
2012-10-20 15:00:00,597.8122
2012-10-20 16:00:00,580.66864
2012-10-20 17:00:00,582.22925
2012-10-20 18:00:00,507.28128
2012-10-20 19:00:00,366.4663
2012-10-20 20:00:00,319.07266
2012-10-20 21:00:00,224.66666
2012-10-20 22:00:00,188.50272
2012-10-20 23:00:00,159.67995
2012-10-21 00:00:00,130.6718
2012-10-21 01:00:00,111.26391
2012-10-21 02:00:00,78.70523
2012-10-21 03:00:00,23.663021
2012-10-21 04:00:00,16.470417
2012-10-21 05:00:00,17.436806
2012-10-21 06:00:00,58.13652
2012-10-21 07:00:00,86.40447
2012-10-21 08:00:00,167.1762
2012-10-21 09:00:00,250.80241
2012-10-21 10:00:00,375.6466
2012-10-21 11:00:00,519.71436
2012-10-21 12:00:00,605.0457
2012-10-21 13:00:00,630.79047
2012-10-21 14:00:00,598.202
2012-10-21 15:00:00,589.434
2012-10-21 16:00:00,569.6686
2012-10-21 17:00:00,538.5604
2012-10-21 18:00:00,483.20734
2012-10-21 19:00:00,343.43945
2012-10-21 20:00:00,247.93996
2012-10-21 21:00:00,175.72168
2012-10-21 22:00:00,143.96548
2012-10-21 23:00:00,110.49538
2012-10-22 00:00:00,54.055317
2012-10-22 01:00:00,21.483252
